Station Name,model and version,XL2 S/N
LakeHodges_DELDIOS,Sutron XLink 500 Version 8.28 Build  8:19:24 10/11/2019 revision 3127,1911381
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
Flow_cfs,Meta,1.000000,0.000000,Off
Curr_pacing,Meta,1.000000,0.000000,Off
FlowVolume,Meta,1.000000,0.000000,Off
Aliquot_Num,Meta,1.000000,0.000000,Off
03/06/2020,12:00:00,Flow_cfs,19.54,,G
03/06/2020,12:00:00,Aliquot_Num,145,ali,G
03/06/2020,12:00:00,FlowVolume,8345.61,,G
03/06/2020,12:01:00,PT Level,2.71,in,G
03/06/2020,12:01:00,Flow_cfs,19.54,,G
03/06/2020,12:01:00,FlowVolume,9517.71,,G
03/06/2020,12:02:00,PT Level,2.68,in,G
03/06/2020,12:02:00,Flow_cfs,19.28,,G
03/06/2020,12:02:00,Triggered S,146,,G
03/06/2020,12:02:00,VolumeTrig,10674.51,,G
03/06/2020,12:02:00,FlowVolume,674.51,,G
03/06/2020,12:03:00,PT Level,2.69,in,G
03/06/2020,12:03:00,Flow_cfs,19.37,,G
03/06/2020,12:03:00,FlowVolume,1836.41,,G
03/06/2020,12:04:00,PT Level,2.72,in,G
03/06/2020,12:04:00,Flow_cfs,19.62,,G
03/06/2020,12:04:00,FlowVolume,3013.61,,G
03/06/2020,12:05:00,PT Level,2.71,in,G
03/06/2020,12:05:00,Flow_cfs,19.54,,G
03/06/2020,12:05:00,Aliquot_Num,146,ali,G
03/06/2020,12:05:00,FlowVolume,4185.71,,G
03/06/2020,12:06:00,PT Level,2.71,in,G
03/06/2020,12:06:00,Flow_cfs,19.54,,G
03/06/2020,12:06:00,FlowVolume,5357.81,,G
03/06/2020,12:07:00,PT Level,2.71,in,G
03/06/2020,12:07:00,Flow_cfs,19.54,,G
03/06/2020,12:07:00,FlowVolume,6529.91,,G
03/06/2020,12:08:00,PT Level,2.72,in,G
03/06/2020,12:08:00,Flow_cfs,19.62,,G
03/06/2020,12:08:00,FlowVolume,7707.11,,G
03/06/2020,12:09:00,PT Level,2.74,in,G
03/06/2020,12:09:00,Flow_cfs,19.79,,G
03/06/2020,12:09:00,FlowVolume,8894.51,,G
03/06/2020,12:10:00,PT Level,2.71,in,G
03/06/2020,12:10:00,Flow_cfs,19.54,,G
03/06/2020,12:10:00,Aliquot_Num,146,ali,G
03/06/2020,12:10:00,Triggered S,147,,G
03/06/2020,12:10:00,VolumeTrig,10066.61,,G
03/06/2020,12:10:00,FlowVolume,66.61,,G
03/06/2020,12:11:00,PT Level,2.70,in,G
03/06/2020,12:11:00,Flow_cfs,19.45,,G
03/06/2020,12:11:00,FlowVolume,1233.61,,G
03/06/2020,12:12:00,PT Level,2.73,in,G
03/06/2020,12:12:00,Flow_cfs,19.71,,G
03/06/2020,12:12:00,FlowVolume,2415.91,,G
03/06/2020,12:13:00,PT Level,2.69,in,G
03/06/2020,12:13:00,Flow_cfs,19.37,,G
03/06/2020,12:13:00,FlowVolume,3577.81,,G
03/06/2020,12:14:00,PT Level,2.72,in,G
03/06/2020,12:14:00,Flow_cfs,19.62,,G
03/06/2020,12:14:00,FlowVolume,4755.01,,G
03/06/2020,12:15:00,PT Level,2.71,in,G
03/06/2020,12:15:00,Flow_cfs,19.54,,G
03/06/2020,12:15:00,Aliquot_Num,147,ali,G
03/06/2020,12:15:00,FlowVolume,5927.11,,G
03/06/2020,12:16:00,PT Level,2.70,in,G
03/06/2020,12:16:00,Flow_cfs,19.45,,G
03/06/2020,12:16:00,FlowVolume,7094.11,,G
03/06/2020,12:17:00,PT Level,2.72,in,G
03/06/2020,12:17:00,Flow_cfs,19.62,,G
03/06/2020,12:17:00,FlowVolume,8271.31,,G
03/06/2020,12:18:00,PT Level,2.71,in,G
03/06/2020,12:18:00,Flow_cfs,19.54,,G
03/06/2020,12:18:00,FlowVolume,9443.41,,G
03/06/2020,12:19:00,PT Level,2.71,in,G
03/06/2020,12:19:00,Flow_cfs,19.54,,G
03/06/2020,12:19:00,Triggered S,148,,G
03/06/2020,12:19:00,VolumeTrig,10615.51,,G
03/06/2020,12:19:00,FlowVolume,615.51,,G
03/06/2020,12:20:00,PT Level,2.71,in,G
03/06/2020,12:20:00,Flow_cfs,19.54,,G
03/06/2020,12:20:00,Aliquot_Num,148,ali,G
03/06/2020,12:20:00,FlowVolume,1787.61,,G
03/06/2020,12:21:00,PT Level,2.72,in,G
03/06/2020,12:21:00,Flow_cfs,19.62,,G
03/06/2020,12:21:00,FlowVolume,2964.81,,G
03/06/2020,12:22:00,PT Level,2.71,in,G
03/06/2020,12:22:00,Flow_cfs,19.54,,G
03/06/2020,12:22:00,FlowVolume,4136.91,,G
03/06/2020,12:23:00,PT Level,2.70,in,G
03/06/2020,12:23:00,Flow_cfs,19.45,,G
03/06/2020,12:23:00,FlowVolume,5303.91,,G
03/06/2020,12:24:00,PT Level,2.71,in,G
03/06/2020,12:24:00,Flow_cfs,19.54,,G
03/06/2020,12:24:00,FlowVolume,6476.01,,G
03/06/2020,12:25:00,PT Level,2.73,in,G
03/06/2020,12:25:00,Flow_cfs,19.71,,G
03/06/2020,12:25:00,Aliquot_Num,148,ali,G
03/06/2020,12:25:00,FlowVolume,7658.31,,G
03/06/2020,12:26:00,PT Level,2.69,in,G
03/06/2020,12:26:00,Flow_cfs,19.37,,G
03/06/2020,12:26:00,FlowVolume,8820.21,,G
03/06/2020,12:27:00,PT Level,2.71,in,G
03/06/2020,12:27:00,Flow_cfs,19.54,,G
03/06/2020,12:27:00,FlowVolume,9992.31,,G
03/06/2020,12:28:00,PT Level,2.67,in,G
03/06/2020,12:28:00,Flow_cfs,19.20,,G
03/06/2020,12:28:00,Triggered S,149,,G
03/06/2020,12:28:00,VolumeTrig,11144.01,,G
03/06/2020,12:28:00,FlowVolume,1144.01,,G
03/06/2020,12:29:00,PT Level,2.69,in,G
03/06/2020,12:29:00,Flow_cfs,19.37,,G
03/06/2020,12:29:00,FlowVolume,2305.91,,G
03/06/2020,12:30:00,PT Level,2.69,in,G
03/06/2020,12:30:00,Flow_cfs,19.37,,G
03/06/2020,12:30:00,Aliquot_Num,149,ali,G
03/06/2020,12:30:00,FlowVolume,3467.81,,G
03/06/2020,12:31:00,PT Level,2.69,in,G
03/06/2020,12:31:00,Flow_cfs,19.37,,G
03/06/2020,12:31:00,FlowVolume,4629.71,,G
03/06/2020,12:32:00,PT Level,2.71,in,G
03/06/2020,12:32:00,Flow_cfs,19.54,,G
03/06/2020,12:32:00,FlowVolume,5801.81,,G
03/06/2020,12:33:00,PT Level,2.71,in,G
03/06/2020,12:33:00,Flow_cfs,19.54,,G
03/06/2020,12:33:00,FlowVolume,6973.91,,G
03/06/2020,12:34:00,PT Level,2.74,in,G
03/06/2020,12:34:00,Flow_cfs,19.79,,G
03/06/2020,12:34:00,FlowVolume,8161.31,,G
03/06/2020,12:35:00,PT Level,2.71,in,G
03/06/2020,12:35:00,Flow_cfs,19.54,,G
03/06/2020,12:35:00,Aliquot_Num,149,ali,G
03/06/2020,12:35:00,FlowVolume,9333.41,,G
03/06/2020,12:36:00,PT Level,2.72,in,G
03/06/2020,12:36:00,Flow_cfs,19.62,,G
03/06/2020,12:36:00,Triggered S,150,,G
03/06/2020,12:36:00,VolumeTrig,10510.61,,G
03/06/2020,12:36:00,FlowVolume,510.61,,G
03/06/2020,12:37:00,PT Level,2.69,in,G
03/06/2020,12:37:00,Flow_cfs,19.37,,G
03/06/2020,12:37:00,FlowVolume,1672.51,,G
03/06/2020,12:38:00,PT Level,2.69,in,G
03/06/2020,12:38:00,Flow_cfs,19.37,,G
03/06/2020,12:38:00,FlowVolume,2834.41,,G
03/06/2020,12:39:00,PT Level,2.73,in,G
03/06/2020,12:39:00,Flow_cfs,19.71,,G
03/06/2020,12:39:00,FlowVolume,4016.71,,G
03/06/2020,12:40:00,PT Level,2.69,in,G
03/06/2020,12:40:00,Aliquot_Num,150,ali,G
03/06/2020,12:40:00,Flow_cfs,19.37,,G
03/06/2020,12:40:00,FlowVolume,5178.61,,G
03/06/2020,12:41:00,PT Level,2.68,in,G
03/06/2020,12:41:00,Flow_cfs,19.28,,G
03/06/2020,12:41:00,FlowVolume,6335.41,,G
03/06/2020,12:42:00,PT Level,2.69,in,G
03/06/2020,12:42:00,Flow_cfs,19.37,,G
03/06/2020,12:42:00,FlowVolume,7497.31,,G
03/06/2020,12:43:00,PT Level,2.69,in,G
03/06/2020,12:43:00,Flow_cfs,19.37,,G
03/06/2020,12:43:00,FlowVolume,8659.21,,G
03/06/2020,12:44:00,PT Level,2.69,in,G
03/06/2020,12:44:00,Flow_cfs,19.37,,G
03/06/2020,12:44:00,FlowVolume,9821.11,,G
03/06/2020,12:45:00,PT Level,2.71,in,G
03/06/2020,12:45:00,Flow_cfs,19.54,,G
03/06/2020,12:45:00,Aliquot_Num,150,ali,G
03/06/2020,12:45:00,Triggered S,151,,G
03/06/2020,12:45:00,VolumeTrig,10993.21,,G
03/06/2020,12:45:00,FlowVolume,993.21,,G
03/06/2020,12:46:00,PT Level,2.69,in,G
03/06/2020,12:46:00,Flow_cfs,19.37,,G
03/06/2020,12:46:00,FlowVolume,2155.11,,G
03/06/2020,12:47:00,PT Level,2.74,in,G
03/06/2020,12:47:00,Flow_cfs,19.79,,G
03/06/2020,12:47:00,FlowVolume,3342.51,,G
03/06/2020,12:48:00,PT Level,2.70,in,G
03/06/2020,12:48:00,Flow_cfs,19.45,,G
03/06/2020,12:48:00,FlowVolume,4509.51,,G
03/06/2020,12:49:00,PT Level,2.70,in,G
03/06/2020,12:49:00,Flow_cfs,19.45,,G
03/06/2020,12:49:00,FlowVolume,5676.51,,G
03/06/2020,12:50:00,PT Level,2.69,in,G
03/06/2020,12:50:00,Aliquot_Num,151,ali,G
03/06/2020,12:50:00,Flow_cfs,19.37,,G
03/06/2020,12:50:00,FlowVolume,6838.41,,G
03/06/2020,12:51:00,PT Level,2.74,in,G
03/06/2020,12:51:00,Flow_cfs,19.79,,G
03/06/2020,12:51:00,FlowVolume,8025.81,,G
03/06/2020,12:52:00,PT Level,2.71,in,G
03/06/2020,12:52:00,Flow_cfs,19.54,,G
03/06/2020,12:52:00,FlowVolume,9197.91,,G
03/06/2020,12:53:00,PT Level,2.71,in,G
03/06/2020,12:53:00,Flow_cfs,19.54,,G
03/06/2020,12:53:00,Triggered S,152,,G
03/06/2020,12:53:00,VolumeTrig,10370.01,,G
03/06/2020,12:53:00,FlowVolume,370.01,,G
03/06/2020,12:54:00,PT Level,2.68,in,G
03/06/2020,12:54:00,Flow_cfs,19.28,,G
03/06/2020,12:54:00,FlowVolume,1526.81,,G
03/06/2020,12:55:00,PT Level,2.67,in,G
03/06/2020,12:55:00,Flow_cfs,19.20,,G
03/06/2020,12:55:00,Aliquot_Num,152,ali,G
03/06/2020,12:55:00,FlowVolume,2678.51,,G
03/06/2020,12:56:00,PT Level,2.71,in,G
03/06/2020,12:56:00,Flow_cfs,19.54,,G
03/06/2020,12:56:00,FlowVolume,3850.61,,G
03/06/2020,12:56:04,SMS Receive,2,,G
03/06/2020,12:57:00,PT Level,2.68,in,G
03/06/2020,12:57:00,Flow_cfs,19.28,,G
03/06/2020,12:57:00,FlowVolume,5007.41,,G
03/06/2020,12:58:00,PT Level,2.71,in,G
03/06/2020,12:58:00,Flow_cfs,19.54,,G
03/06/2020,12:58:00,FlowVolume,6179.51,,G
03/06/2020,12:59:00,PT Level,2.66,in,G
03/06/2020,12:59:00,Flow_cfs,19.11,,G
03/06/2020,12:59:00,FlowVolume,7326.11,,G
03/06/2020,13:00:00,PT Level,2.71,in,G
03/06/2020,13:00:00,Aliquot_Num,152,ali,G
03/06/2020,13:00:00,Flow_cfs,19.54,,G
03/06/2020,13:00:00,FlowVolume,8498.21,,G
03/06/2020,13:01:00,PT Level,2.74,in,G
03/06/2020,13:01:00,Flow_cfs,19.79,,G
03/06/2020,13:01:00,FlowVolume,9685.61,,G
03/06/2020,13:02:00,PT Level,2.70,in,G
03/06/2020,13:02:00,Flow_cfs,19.45,,G
03/06/2020,13:02:00,Triggered S,153,,G
03/06/2020,13:02:00,VolumeTrig,10852.61,,G
03/06/2020,13:02:00,FlowVolume,852.61,,G
03/06/2020,13:03:00,PT Level,2.68,in,G
03/06/2020,13:03:00,Flow_cfs,19.28,,G
03/06/2020,13:03:00,FlowVolume,2009.41,,G
03/06/2020,13:04:00,PT Level,2.69,in,G
03/06/2020,13:04:00,Flow_cfs,19.37,,G
03/06/2020,13:04:00,FlowVolume,3171.31,,G
03/06/2020,13:05:00,PT Level,2.71,in,G
03/06/2020,13:05:00,Flow_cfs,19.54,,G
03/06/2020,13:05:00,Aliquot_Num,153,ali,G
03/06/2020,13:05:00,FlowVolume,4343.41,,G
03/06/2020,13:06:00,PT Level,2.71,in,G
03/06/2020,13:06:00,Flow_cfs,19.54,,G
03/06/2020,13:06:00,FlowVolume,5515.51,,G
03/06/2020,13:07:00,PT Level,2.69,in,G
03/06/2020,13:07:00,Flow_cfs,19.37,,G
03/06/2020,13:07:00,FlowVolume,6677.41,,G
03/06/2020,13:08:00,PT Level,2.68,in,G
03/06/2020,13:08:00,Flow_cfs,19.28,,G
03/06/2020,13:08:00,FlowVolume,7834.21,,G
03/06/2020,13:09:00,PT Level,2.70,in,G
03/06/2020,13:09:00,Flow_cfs,19.45,,G
03/06/2020,13:09:00,FlowVolume,9001.21,,G
03/06/2020,13:10:00,PT Level,2.66,in,G
03/06/2020,13:10:00,Flow_cfs,19.11,,G
03/06/2020,13:10:00,Aliquot_Num,153,ali,G
03/06/2020,13:10:00,Triggered S,154,,G
03/06/2020,13:10:00,VolumeTrig,10147.81,,G
03/06/2020,13:10:00,FlowVolume,147.81,,G
03/06/2020,13:11:00,PT Level,2.72,in,G
03/06/2020,13:11:00,Flow_cfs,19.62,,G
03/06/2020,13:11:00,FlowVolume,1325.01,,G
03/06/2020,13:12:00,PT Level,2.66,in,G
03/06/2020,13:12:00,Flow_cfs,19.11,,G
03/06/2020,13:12:00,FlowVolume,2471.61,,G
03/06/2020,13:13:00,PT Level,2.69,in,G
03/06/2020,13:13:00,Flow_cfs,19.37,,G
03/06/2020,13:13:00,FlowVolume,3633.51,,G
03/06/2020,13:14:00,PT Level,2.69,in,G
03/06/2020,13:14:00,Flow_cfs,19.37,,G
03/06/2020,13:14:00,FlowVolume,4795.41,,G
03/06/2020,13:15:00,PT Level,2.71,in,G
03/06/2020,13:15:00,Flow_cfs,19.54,,G
03/06/2020,13:15:00,Aliquot_Num,154,ali,G
03/06/2020,13:15:00,FlowVolume,5967.51,,G
03/06/2020,13:16:00,PT Level,2.68,in,G
03/06/2020,13:16:00,Flow_cfs,19.28,,G
03/06/2020,13:16:00,FlowVolume,7124.31,,G
03/06/2020,13:17:00,PT Level,2.70,in,G
03/06/2020,13:17:00,Flow_cfs,19.45,,G
03/06/2020,13:17:00,FlowVolume,8291.31,,G
03/06/2020,13:18:00,PT Level,2.70,in,G
03/06/2020,13:18:00,Flow_cfs,19.45,,G
03/06/2020,13:18:00,FlowVolume,9458.31,,G
03/06/2020,13:19:00,PT Level,2.65,in,G
03/06/2020,13:19:00,Flow_cfs,19.03,,G
03/06/2020,13:19:00,Triggered S,155,,G
03/06/2020,13:19:00,VolumeTrig,10599.81,,G
03/06/2020,13:19:00,FlowVolume,599.81,,G
03/06/2020,13:20:00,PT Level,2.69,in,G
03/06/2020,13:20:00,Flow_cfs,19.37,,G
03/06/2020,13:20:00,Aliquot_Num,155,ali,G
03/06/2020,13:20:00,FlowVolume,1761.71,,G
03/06/2020,13:21:00,PT Level,2.68,in,G
03/06/2020,13:21:00,Flow_cfs,19.28,,G
03/06/2020,13:21:00,FlowVolume,2918.51,,G
03/06/2020,13:22:00,PT Level,2.69,in,G
03/06/2020,13:22:00,Flow_cfs,19.37,,G
03/06/2020,13:22:00,FlowVolume,4080.41,,G
03/06/2020,13:23:00,PT Level,2.69,in,G
03/06/2020,13:23:00,Flow_cfs,19.37,,G
03/06/2020,13:23:00,FlowVolume,5242.31,,G
03/06/2020,13:24:00,PT Level,2.73,in,G
03/06/2020,13:24:00,Flow_cfs,19.71,,G
03/06/2020,13:24:00,FlowVolume,6424.61,,G
03/06/2020,13:25:00,PT Level,2.69,in,G
03/06/2020,13:25:00,Flow_cfs,19.37,,G
03/06/2020,13:25:00,Aliquot_Num,155,ali,G
03/06/2020,13:25:00,FlowVolume,7586.51,,G
03/06/2020,13:26:00,PT Level,2.69,in,G
03/06/2020,13:26:00,Flow_cfs,19.37,,G
03/06/2020,13:26:00,FlowVolume,8748.41,,G
03/06/2020,13:27:00,PT Level,2.68,in,G
03/06/2020,13:27:00,Flow_cfs,19.28,,G
03/06/2020,13:27:00,FlowVolume,9905.21,,G
03/06/2020,13:28:00,PT Level,2.70,in,G
03/06/2020,13:28:00,Flow_cfs,19.45,,G
03/06/2020,13:28:00,Triggered S,156,,G
03/06/2020,13:28:00,VolumeTrig,11072.21,,G
03/06/2020,13:28:00,FlowVolume,1072.21,,G
03/06/2020,13:29:00,PT Level,2.68,in,G
03/06/2020,13:29:00,Flow_cfs,19.28,,G
03/06/2020,13:29:00,FlowVolume,2229.01,,G
03/06/2020,13:30:00,PT Level,2.69,in,G
03/06/2020,13:30:00,Aliquot_Num,156,ali,G
03/06/2020,13:30:00,Flow_cfs,19.37,,G
03/06/2020,13:30:00,FlowVolume,3390.91,,G
03/06/2020,13:31:00,PT Level,2.69,in,G
03/06/2020,13:31:00,Flow_cfs,19.37,,G
03/06/2020,13:31:00,FlowVolume,4552.81,,G
03/06/2020,13:32:00,PT Level,2.69,in,G
03/06/2020,13:32:00,Flow_cfs,19.37,,G
03/06/2020,13:32:00,FlowVolume,5714.71,,G
03/06/2020,13:33:00,PT Level,2.70,in,G
03/06/2020,13:33:00,Flow_cfs,19.45,,G
03/06/2020,13:33:00,FlowVolume,6881.71,,G
03/06/2020,13:34:00,PT Level,2.68,in,G
03/06/2020,13:34:00,Flow_cfs,19.28,,G
03/06/2020,13:34:00,FlowVolume,8038.51,,G
03/06/2020,13:35:00,PT Level,2.68,in,G
03/06/2020,13:35:00,Aliquot_Num,156,ali,G
03/06/2020,13:35:00,Flow_cfs,19.28,,G
03/06/2020,13:35:00,FlowVolume,9195.31,,G
03/06/2020,13:36:00,PT Level,2.69,in,G
03/06/2020,13:36:00,Flow_cfs,19.37,,G
03/06/2020,13:36:00,Triggered S,157,,G
03/06/2020,13:36:00,VolumeTrig,10357.21,,G
03/06/2020,13:36:00,FlowVolume,357.21,,G
03/06/2020,13:37:00,PT Level,2.71,in,G
03/06/2020,13:37:00,Flow_cfs,19.54,,G
03/06/2020,13:37:00,FlowVolume,1529.31,,G
03/06/2020,13:38:00,PT Level,2.68,in,G
03/06/2020,13:38:00,Flow_cfs,19.28,,G
03/06/2020,13:38:00,FlowVolume,2686.11,,G
03/06/2020,13:39:00,PT Level,2.68,in,G
03/06/2020,13:39:00,Flow_cfs,19.28,,G
03/06/2020,13:39:00,FlowVolume,3842.91,,G
03/06/2020,13:40:00,PT Level,2.68,in,G
03/06/2020,13:40:00,Flow_cfs,19.28,,G
03/06/2020,13:40:00,Aliquot_Num,157,ali,G
03/06/2020,13:40:00,FlowVolume,4999.71,,G
03/06/2020,13:41:00,PT Level,2.68,in,G
03/06/2020,13:41:00,Flow_cfs,19.28,,G
03/06/2020,13:41:00,FlowVolume,6156.51,,G
03/06/2020,13:42:00,PT Level,2.65,in,G
03/06/2020,13:42:00,Flow_cfs,19.03,,G
03/06/2020,13:42:00,FlowVolume,7298.01,,G
03/06/2020,13:43:00,PT Level,2.71,in,G
03/06/2020,13:43:00,Flow_cfs,19.54,,G
03/06/2020,13:43:00,FlowVolume,8470.11,,G
03/06/2020,13:44:00,PT Level,2.71,in,G
03/06/2020,13:44:00,Flow_cfs,19.54,,G
03/06/2020,13:44:00,FlowVolume,9642.21,,G
03/06/2020,13:45:00,PT Level,2.68,in,G
03/06/2020,13:45:00,Flow_cfs,19.28,,G
03/06/2020,13:45:00,Aliquot_Num,157,ali,G
03/06/2020,13:45:00,Triggered S,158,,G
03/06/2020,13:45:00,VolumeTrig,10799.01,,G
03/06/2020,13:45:00,FlowVolume,799.01,,G
03/06/2020,13:46:00,PT Level,2.72,in,G
03/06/2020,13:46:00,Flow_cfs,19.62,,G
03/06/2020,13:46:00,FlowVolume,1976.21,,G
03/06/2020,13:47:00,PT Level,2.69,in,G
03/06/2020,13:47:00,Flow_cfs,19.37,,G
03/06/2020,13:47:00,FlowVolume,3138.11,,G
03/06/2020,13:48:00,PT Level,2.68,in,G
03/06/2020,13:48:00,Flow_cfs,19.28,,G
03/06/2020,13:48:00,FlowVolume,4294.91,,G
03/06/2020,13:49:00,PT Level,2.69,in,G
03/06/2020,13:49:00,Flow_cfs,19.37,,G
03/06/2020,13:49:00,FlowVolume,5456.81,,G
03/06/2020,13:50:00,PT Level,2.66,in,G
03/06/2020,13:50:00,Aliquot_Num,158,ali,G
03/06/2020,13:50:00,Flow_cfs,19.11,,G
03/06/2020,13:50:00,FlowVolume,6603.41,,G
03/06/2020,13:51:00,PT Level,2.67,in,G
03/06/2020,13:51:00,Flow_cfs,19.20,,G
03/06/2020,13:51:00,FlowVolume,7755.11,,G
03/06/2020,13:52:00,PT Level,2.68,in,G
03/06/2020,13:52:00,Flow_cfs,19.28,,G
03/06/2020,13:52:00,FlowVolume,8911.91,,G
03/06/2020,13:53:00,PT Level,2.68,in,G
03/06/2020,13:53:00,Flow_cfs,19.28,,G
03/06/2020,13:53:00,Triggered S,159,,G
03/06/2020,13:53:00,VolumeTrig,10068.71,,G
03/06/2020,13:53:00,FlowVolume,68.71,,G
03/06/2020,13:54:00,PT Level,2.68,in,G
03/06/2020,13:54:00,Flow_cfs,19.28,,G
03/06/2020,13:54:00,FlowVolume,1225.51,,G
03/06/2020,13:55:00,PT Level,2.67,in,G
03/06/2020,13:55:00,Flow_cfs,19.20,,G
03/06/2020,13:55:00,Aliquot_Num,159,ali,G
03/06/2020,13:55:00,FlowVolume,2377.21,,G
03/06/2020,13:56:00,PT Level,2.69,in,G
03/06/2020,13:56:00,Flow_cfs,19.37,,G
03/06/2020,13:56:00,FlowVolume,3539.11,,G
03/06/2020,13:57:00,PT Level,2.69,in,G
03/06/2020,13:57:00,Flow_cfs,19.37,,G
03/06/2020,13:57:00,FlowVolume,4701.01,,G
03/06/2020,13:58:00,PT Level,2.66,in,G
03/06/2020,13:58:00,Flow_cfs,19.11,,G
03/06/2020,13:58:00,FlowVolume,5847.61,,G
03/06/2020,13:59:00,PT Level,2.68,in,G
03/06/2020,13:59:00,Flow_cfs,19.28,,G
03/06/2020,13:59:00,FlowVolume,7004.41,,G
03/06/2020,14:00:00,PT Level,2.69,in,G
03/06/2020,14:00:00,Flow_cfs,19.37,,G
03/06/2020,14:00:00,Aliquot_Num,159,ali,G
03/06/2020,14:00:00,FlowVolume,8166.31,,G
03/06/2020,14:01:00,PT Level,2.68,in,G
03/06/2020,14:01:00,Flow_cfs,19.28,,G
03/06/2020,14:01:00,FlowVolume,9323.11,,G
03/06/2020,14:02:00,PT Level,2.68,in,G
03/06/2020,14:02:00,Flow_cfs,19.28,,G
03/06/2020,14:02:00,Triggered S,160,,G
03/06/2020,14:02:00,VolumeTrig,10479.91,,G
03/06/2020,14:02:00,FlowVolume,479.91,,G
03/06/2020,14:03:00,PT Level,2.68,in,G
03/06/2020,14:03:00,Flow_cfs,19.28,,G
03/06/2020,14:03:00,FlowVolume,1636.71,,G
03/06/2020,14:04:00,PT Level,2.68,in,G
03/06/2020,14:04:00,Flow_cfs,19.28,,G
03/06/2020,14:04:00,FlowVolume,2793.51,,G
03/06/2020,14:05:00,PT Level,2.68,in,G
03/06/2020,14:05:00,Flow_cfs,19.28,,G
03/06/2020,14:05:00,Aliquot_Num,160,ali,G
03/06/2020,14:05:00,FlowVolume,3950.31,,G
03/06/2020,14:06:00,PT Level,2.68,in,G
03/06/2020,14:06:00,Flow_cfs,19.28,,G
03/06/2020,14:06:00,FlowVolume,5107.11,,G
03/06/2020,14:07:00,PT Level,2.70,in,G
03/06/2020,14:07:00,Flow_cfs,19.45,,G
03/06/2020,14:07:00,FlowVolume,6274.11,,G
03/06/2020,14:08:00,PT Level,2.70,in,G
03/06/2020,14:08:00,Flow_cfs,19.45,,G
03/06/2020,14:08:00,FlowVolume,7441.11,,G
03/06/2020,14:09:00,PT Level,2.66,in,G
03/06/2020,14:09:00,Flow_cfs,19.11,,G
03/06/2020,14:09:00,FlowVolume,8587.71,,G
03/06/2020,14:10:00,PT Level,2.67,in,G
03/06/2020,14:10:00,Flow_cfs,19.20,,G
03/06/2020,14:10:00,Aliquot_Num,160,ali,G
03/06/2020,14:10:00,FlowVolume,9739.41,,G
03/06/2020,14:11:00,PT Level,2.68,in,G
03/06/2020,14:11:00,Flow_cfs,19.28,,G
03/06/2020,14:11:00,Triggered S,161,,G
03/06/2020,14:11:00,VolumeTrig,10896.21,,G
03/06/2020,14:11:00,FlowVolume,896.21,,G
03/06/2020,14:12:00,PT Level,2.67,in,G
03/06/2020,14:12:00,Flow_cfs,19.20,,G
03/06/2020,14:12:00,FlowVolume,2047.91,,G
03/06/2020,14:13:00,PT Level,2.67,in,G
03/06/2020,14:13:00,Flow_cfs,19.20,,G
03/06/2020,14:13:00,FlowVolume,3199.61,,G
03/06/2020,14:14:00,PT Level,2.72,in,G
03/06/2020,14:14:00,Flow_cfs,19.62,,G
03/06/2020,14:14:00,FlowVolume,4376.81,,G
03/06/2020,14:15:00,PT Level,2.66,in,G
03/06/2020,14:15:00,Flow_cfs,19.11,,G
03/06/2020,14:15:00,Aliquot_Num,161,ali,G
03/06/2020,14:15:00,FlowVolume,5523.41,,G
03/06/2020,14:16:00,PT Level,2.68,in,G
03/06/2020,14:16:00,Flow_cfs,19.28,,G
03/06/2020,14:16:00,FlowVolume,6680.21,,G
03/06/2020,14:17:00,PT Level,2.69,in,G
03/06/2020,14:17:00,Flow_cfs,19.37,,G
03/06/2020,14:17:00,FlowVolume,7842.11,,G
03/06/2020,14:18:00,PT Level,2.71,in,G
03/06/2020,14:18:00,Flow_cfs,19.54,,G
03/06/2020,14:18:00,FlowVolume,9014.21,,G
03/06/2020,14:19:00,PT Level,2.68,in,G
03/06/2020,14:19:00,Flow_cfs,19.28,,G
03/06/2020,14:19:00,Triggered S,162,,G
03/06/2020,14:19:00,VolumeTrig,10171.01,,G
03/06/2020,14:19:00,FlowVolume,171.01,,G
03/06/2020,14:20:00,PT Level,2.69,in,G
03/06/2020,14:20:00,Flow_cfs,19.37,,G
03/06/2020,14:20:00,Aliquot_Num,162,ali,G
03/06/2020,14:20:00,FlowVolume,1332.91,,G
03/06/2020,14:21:00,PT Level,2.69,in,G
03/06/2020,14:21:00,Flow_cfs,19.37,,G
03/06/2020,14:21:00,FlowVolume,2494.81,,G
03/06/2020,14:22:00,PT Level,2.68,in,G
03/06/2020,14:22:00,Flow_cfs,19.28,,G
03/06/2020,14:22:00,FlowVolume,3651.61,,G
03/06/2020,14:23:00,PT Level,2.68,in,G
03/06/2020,14:23:00,Flow_cfs,19.28,,G
03/06/2020,14:23:00,FlowVolume,4808.41,,G
03/06/2020,14:24:00,PT Level,2.67,in,G
03/06/2020,14:24:00,Flow_cfs,19.20,,G
03/06/2020,14:24:00,FlowVolume,5960.11,,G
03/06/2020,14:25:00,PT Level,2.67,in,G
03/06/2020,14:25:00,Flow_cfs,19.20,,G
03/06/2020,14:25:00,Aliquot_Num,162,ali,G
03/06/2020,14:25:00,FlowVolume,7111.81,,G
03/06/2020,14:26:00,PT Level,2.66,in,G
03/06/2020,14:26:00,Flow_cfs,19.11,,G
