Station Name,model and version,XL2 S/N
LakeHodges_DELDIOS,Sutron XLink 500 Version 8.28 Build  8:19:24 10/11/2019 revision 3127,1911381
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
Flow_cfs,Meta,1.000000,0.000000,Off
Curr_pacing,Meta,1.000000,0.000000,Off
FlowVolume,Meta,1.000000,0.000000,Off
Aliquot_Num,Meta,1.000000,0.000000,Off
04/08/2020,00:26:00,Flow_cfs,0.20,,G
04/08/2020,00:26:00,FlowVolume,30.67,,G
04/08/2020,00:27:00,PT Level,4.44,in,G
04/08/2020,00:27:00,Flow_cfs,0.20,,G
04/08/2020,00:27:00,FlowVolume,42.48,,G
04/08/2020,00:28:00,PT Level,4.45,in,G
04/08/2020,00:28:00,Flow_cfs,0.20,,G
04/08/2020,00:28:00,FlowVolume,54.32,,G
04/08/2020,00:29:00,PT Level,4.43,in,G
04/08/2020,00:29:00,Flow_cfs,0.20,,G
04/08/2020,00:29:00,FlowVolume,66.11,,G
04/08/2020,00:30:00,PT Level,4.43,in,G
04/08/2020,00:30:00,Flow_cfs,0.20,,G
04/08/2020,00:30:00,Aliquot_Num,17,ali,G
04/08/2020,00:30:00,Curr_pacing,1000.00,,G
04/08/2020,00:30:00,FlowVolume,77.90,,G
04/08/2020,00:31:00,PT Level,4.48,in,G
04/08/2020,00:31:00,Flow_cfs,0.20,,G
04/08/2020,00:31:00,FlowVolume,89.82,,G
04/08/2020,00:32:00,PT Level,4.44,in,G
04/08/2020,00:32:00,Flow_cfs,0.20,,G
04/08/2020,00:32:00,FlowVolume,101.63,,G
04/08/2020,00:33:00,PT Level,4.39,in,G
04/08/2020,00:33:00,Flow_cfs,0.19,,G
04/08/2020,00:33:00,FlowVolume,113.31,,G
04/08/2020,00:34:00,PT Level,4.47,in,G
04/08/2020,00:34:00,Flow_cfs,0.20,,G
04/08/2020,00:34:00,FlowVolume,125.20,,G
04/08/2020,00:35:00,PT Level,4.91,in,G
04/08/2020,00:35:00,Flow_cfs,0.27,,G
04/08/2020,00:35:00,Aliquot_Num,17,ali,G
04/08/2020,00:35:00,Curr_pacing,1000.00,,G
04/08/2020,00:35:00,FlowVolume,141.53,,G
04/08/2020,00:36:00,PT Level,4.96,in,G
04/08/2020,00:36:00,Flow_cfs,0.28,,G
04/08/2020,00:36:00,FlowVolume,158.51,,G
04/08/2020,00:37:00,PT Level,5.54,in,G
04/08/2020,00:37:00,Flow_cfs,0.41,,G
04/08/2020,00:37:00,FlowVolume,183.32,,G
04/08/2020,00:38:00,PT Level,5.47,in,G
04/08/2020,00:38:00,Flow_cfs,0.40,,G
04/08/2020,00:38:00,FlowVolume,207.06,,G
04/08/2020,00:39:00,PT Level,5.57,in,G
04/08/2020,00:39:00,Flow_cfs,0.42,,G
04/08/2020,00:39:00,FlowVolume,232.36,,G
04/08/2020,00:40:00,PT Level,5.68,in,G
04/08/2020,00:40:00,Flow_cfs,0.45,,G
04/08/2020,00:40:00,Aliquot_Num,17,ali,G
04/08/2020,00:40:00,Curr_pacing,1000.00,,G
04/08/2020,00:40:00,FlowVolume,259.44,,G
04/08/2020,00:41:00,PT Level,5.63,in,G
04/08/2020,00:41:00,Flow_cfs,0.44,,G
04/08/2020,00:41:00,FlowVolume,285.71,,G
04/08/2020,00:42:00,PT Level,5.65,in,G
04/08/2020,00:42:00,Flow_cfs,0.44,,G
04/08/2020,00:42:00,FlowVolume,312.30,,G
04/08/2020,00:43:00,PT Level,5.62,in,G
04/08/2020,00:43:00,Flow_cfs,0.44,,G
04/08/2020,00:43:00,FlowVolume,338.41,,G
04/08/2020,00:44:00,PT Level,5.81,in,G
04/08/2020,00:44:00,Flow_cfs,0.49,,G
04/08/2020,00:44:00,FlowVolume,367.60,,G
04/08/2020,00:45:00,PT Level,5.78,in,G
04/08/2020,00:45:00,Aliquot_Num,17,ali,G
04/08/2020,00:45:00,Flow_cfs,0.48,,G
04/08/2020,00:45:00,Curr_pacing,1000.00,,G
04/08/2020,00:45:00,FlowVolume,396.30,,G
04/08/2020,00:46:00,PT Level,5.89,in,G
04/08/2020,00:46:00,Flow_cfs,0.51,,G
04/08/2020,00:46:00,FlowVolume,426.78,,G
04/08/2020,00:47:00,PT Level,5.81,in,G
04/08/2020,00:47:00,Flow_cfs,0.49,,G
04/08/2020,00:47:00,FlowVolume,455.96,,G
04/08/2020,00:48:00,PT Level,5.81,in,G
04/08/2020,00:48:00,Flow_cfs,0.49,,G
04/08/2020,00:48:00,FlowVolume,485.15,,G
04/08/2020,00:49:00,PT Level,5.89,in,G
04/08/2020,00:49:00,Flow_cfs,0.51,,G
04/08/2020,00:49:00,FlowVolume,515.63,,G
04/08/2020,00:50:00,PT Level,5.86,in,G
04/08/2020,00:50:00,Aliquot_Num,17,ali,G
04/08/2020,00:50:00,Flow_cfs,0.50,,G
04/08/2020,00:50:00,Curr_pacing,1000.00,,G
04/08/2020,00:50:00,FlowVolume,545.63,,G
04/08/2020,00:51:00,PT Level,6.09,in,G
04/08/2020,00:51:00,Flow_cfs,0.56,,G
04/08/2020,00:51:00,FlowVolume,579.26,,G
04/08/2020,00:52:00,PT Level,5.79,in,G
04/08/2020,00:52:00,Flow_cfs,0.48,,G
04/08/2020,00:52:00,FlowVolume,608.12,,G
04/08/2020,00:53:00,PT Level,5.77,in,G
04/08/2020,00:53:00,Flow_cfs,0.48,,G
04/08/2020,00:53:00,FlowVolume,636.66,,G
04/08/2020,00:54:00,PT Level,5.81,in,G
04/08/2020,00:54:00,Flow_cfs,0.49,,G
04/08/2020,00:54:00,FlowVolume,665.85,,G
04/08/2020,00:55:00,PT Level,5.72,in,G
04/08/2020,00:55:00,Flow_cfs,0.46,,G
04/08/2020,00:55:00,Aliquot_Num,17,ali,G
04/08/2020,00:55:00,Curr_pacing,1000.00,,G
04/08/2020,00:55:00,FlowVolume,693.58,,G
04/08/2020,00:56:00,PT Level,5.89,in,G
04/08/2020,00:56:00,Flow_cfs,0.51,,G
04/08/2020,00:56:00,FlowVolume,724.06,,G
04/08/2020,00:57:00,PT Level,5.60,in,G
04/08/2020,00:57:00,Flow_cfs,0.43,,G
04/08/2020,00:57:00,FlowVolume,749.84,,G
04/08/2020,00:58:00,PT Level,5.78,in,G
04/08/2020,00:58:00,Flow_cfs,0.48,,G
04/08/2020,00:58:00,FlowVolume,778.54,,G
04/08/2020,00:59:00,PT Level,5.74,in,G
04/08/2020,00:59:00,Flow_cfs,0.47,,G
04/08/2020,00:59:00,FlowVolume,806.60,,G
04/08/2020,01:00:00,PT Level,5.81,in,G
04/08/2020,01:00:00,Aliquot_Num,17,ali,G
04/08/2020,01:00:00,Flow_cfs,0.49,,G
04/08/2020,01:00:00,Curr_pacing,1000.00,,G
04/08/2020,01:00:00,FlowVolume,835.79,,G
04/08/2020,01:01:00,PT Level,5.73,in,G
04/08/2020,01:01:00,Flow_cfs,0.46,,G
04/08/2020,01:01:00,FlowVolume,863.68,,G
04/08/2020,01:02:00,PT Level,5.68,in,G
04/08/2020,01:02:00,Flow_cfs,0.45,,G
04/08/2020,01:02:00,FlowVolume,890.76,,G
04/08/2020,01:03:00,PT Level,5.71,in,G
04/08/2020,01:03:00,Flow_cfs,0.46,,G
04/08/2020,01:03:00,FlowVolume,918.33,,G
04/08/2020,01:04:00,PT Level,5.73,in,G
04/08/2020,01:04:00,Flow_cfs,0.46,,G
04/08/2020,01:04:00,FlowVolume,946.22,,G
04/08/2020,01:05:00,PT Level,5.68,in,G
04/08/2020,01:05:00,Aliquot_Num,17,ali,G
04/08/2020,01:05:00,Flow_cfs,0.45,,G
04/08/2020,01:05:00,Curr_pacing,1000.00,,G
04/08/2020,01:05:00,FlowVolume,973.30,,G
04/08/2020,01:06:00,PT Level,5.65,in,G
04/08/2020,01:06:00,Flow_cfs,0.44,,G
04/08/2020,01:06:00,FlowVolume,999.90,,G
04/08/2020,01:07:00,PT Level,5.84,in,G
04/08/2020,01:07:00,Flow_cfs,0.49,,G
04/08/2020,01:07:00,Triggered S,18,,G
04/08/2020,01:07:00,VolumeTrig,1029.57,,G
04/08/2020,01:07:00,FlowVolume,29.57,,G
04/08/2020,01:08:00,PT Level,5.68,in,G
04/08/2020,01:08:00,Flow_cfs,0.45,,G
04/08/2020,01:08:00,FlowVolume,56.65,,G
04/08/2020,01:09:00,PT Level,5.78,in,G
04/08/2020,01:09:00,Flow_cfs,0.48,,G
04/08/2020,01:09:00,FlowVolume,85.35,,G
04/08/2020,01:10:00,PT Level,5.69,in,G
04/08/2020,01:10:00,Flow_cfs,0.45,,G
04/08/2020,01:10:00,Aliquot_Num,18,ali,G
04/08/2020,01:10:00,Curr_pacing,1000.00,,G
04/08/2020,01:10:00,FlowVolume,112.60,,G
04/08/2020,01:11:00,PT Level,5.75,in,G
04/08/2020,01:11:00,Flow_cfs,0.47,,G
04/08/2020,01:11:00,FlowVolume,140.81,,G
04/08/2020,01:12:00,PT Level,5.80,in,G
04/08/2020,01:12:00,Flow_cfs,0.48,,G
04/08/2020,01:12:00,FlowVolume,169.84,,G
04/08/2020,01:13:00,PT Level,5.78,in,G
04/08/2020,01:13:00,Flow_cfs,0.48,,G
04/08/2020,01:13:00,FlowVolume,198.54,,G
04/08/2020,01:14:00,PT Level,5.81,in,G
04/08/2020,01:14:00,Flow_cfs,0.49,,G
04/08/2020,01:14:00,FlowVolume,227.73,,G
04/08/2020,01:15:00,PT Level,5.81,in,G
04/08/2020,01:15:00,Aliquot_Num,18,ali,G
04/08/2020,01:15:00,Flow_cfs,0.49,,G
04/08/2020,01:15:00,Curr_pacing,1000.00,,G
04/08/2020,01:15:00,FlowVolume,256.92,,G
04/08/2020,01:16:00,PT Level,5.76,in,G
04/08/2020,01:16:00,Flow_cfs,0.47,,G
04/08/2020,01:16:00,FlowVolume,285.30,,G
04/08/2020,01:17:00,PT Level,5.78,in,G
04/08/2020,01:17:00,Flow_cfs,0.48,,G
04/08/2020,01:17:00,FlowVolume,314.00,,G
04/08/2020,01:18:00,PT Level,5.62,in,G
04/08/2020,01:18:00,Flow_cfs,0.44,,G
04/08/2020,01:18:00,FlowVolume,340.11,,G
04/08/2020,01:19:00,PT Level,5.77,in,G
04/08/2020,01:19:00,Flow_cfs,0.48,,G
04/08/2020,01:19:00,FlowVolume,368.65,,G
04/08/2020,01:20:00,PT Level,5.83,in,G
04/08/2020,01:20:00,Aliquot_Num,18,ali,G
04/08/2020,01:20:00,Flow_cfs,0.49,,G
04/08/2020,01:20:00,Curr_pacing,1000.00,,G
04/08/2020,01:20:00,FlowVolume,398.17,,G
04/08/2020,01:21:00,PT Level,5.91,in,G
04/08/2020,01:21:00,Flow_cfs,0.51,,G
04/08/2020,01:21:00,FlowVolume,428.95,,G
04/08/2020,01:22:00,PT Level,5.78,in,G
04/08/2020,01:22:00,Flow_cfs,0.48,,G
04/08/2020,01:22:00,FlowVolume,457.66,,G
04/08/2020,01:23:00,PT Level,5.76,in,G
04/08/2020,01:23:00,Flow_cfs,0.47,,G
04/08/2020,01:23:00,FlowVolume,486.04,,G
04/08/2020,01:24:00,PT Level,5.78,in,G
04/08/2020,01:24:00,Flow_cfs,0.48,,G
04/08/2020,01:24:00,FlowVolume,514.74,,G
04/08/2020,01:25:00,PT Level,5.86,in,G
04/08/2020,01:25:00,Flow_cfs,0.50,,G
04/08/2020,01:25:00,Aliquot_Num,18,ali,G
04/08/2020,01:25:00,Curr_pacing,1000.00,,G
04/08/2020,01:25:00,FlowVolume,544.74,,G
04/08/2020,01:26:00,PT Level,5.78,in,G
04/08/2020,01:26:00,Flow_cfs,0.48,,G
04/08/2020,01:26:00,FlowVolume,573.44,,G
04/08/2020,01:27:00,PT Level,5.68,in,G
04/08/2020,01:27:00,Flow_cfs,0.45,,G
04/08/2020,01:27:00,FlowVolume,600.52,,G
04/08/2020,01:28:00,PT Level,5.76,in,G
04/08/2020,01:28:00,Flow_cfs,0.47,,G
04/08/2020,01:28:00,FlowVolume,628.90,,G
04/08/2020,01:29:00,PT Level,5.77,in,G
04/08/2020,01:29:00,Flow_cfs,0.48,,G
04/08/2020,01:29:00,FlowVolume,657.44,,G
04/08/2020,01:30:00,PT Level,5.75,in,G
04/08/2020,01:30:00,Aliquot_Num,18,ali,G
04/08/2020,01:30:00,Flow_cfs,0.47,,G
04/08/2020,01:30:00,Curr_pacing,1000.00,,G
04/08/2020,01:30:00,FlowVolume,685.66,,G
04/08/2020,01:31:00,PT Level,5.69,in,G
04/08/2020,01:31:00,Flow_cfs,0.45,,G
04/08/2020,01:31:00,FlowVolume,712.90,,G
04/08/2020,01:32:00,PT Level,5.63,in,G
04/08/2020,01:32:00,Flow_cfs,0.44,,G
04/08/2020,01:32:00,FlowVolume,739.17,,G
04/08/2020,01:33:00,PT Level,5.71,in,G
04/08/2020,01:33:00,Flow_cfs,0.46,,G
04/08/2020,01:33:00,FlowVolume,766.74,,G
04/08/2020,01:34:00,PT Level,5.76,in,G
04/08/2020,01:34:00,Flow_cfs,0.47,,G
04/08/2020,01:34:00,FlowVolume,795.12,,G
04/08/2020,01:35:00,PT Level,5.72,in,G
04/08/2020,01:35:00,Aliquot_Num,18,ali,G
04/08/2020,01:35:00,Flow_cfs,0.46,,G
04/08/2020,01:35:00,Curr_pacing,1000.00,,G
04/08/2020,01:35:00,FlowVolume,822.85,,G
04/08/2020,01:36:00,PT Level,5.62,in,G
04/08/2020,01:36:00,Flow_cfs,0.44,,G
04/08/2020,01:36:00,FlowVolume,848.95,,G
04/08/2020,01:37:00,PT Level,5.71,in,G
04/08/2020,01:37:00,Flow_cfs,0.46,,G
04/08/2020,01:37:00,FlowVolume,876.52,,G
04/08/2020,01:38:00,PT Level,5.68,in,G
04/08/2020,01:38:00,Flow_cfs,0.45,,G
04/08/2020,01:38:00,FlowVolume,903.60,,G
04/08/2020,01:39:00,PT Level,5.59,in,G
04/08/2020,01:39:00,Flow_cfs,0.43,,G
04/08/2020,01:39:00,FlowVolume,929.23,,G
04/08/2020,01:40:00,PT Level,5.46,in,G
04/08/2020,01:40:00,Flow_cfs,0.39,,G
04/08/2020,01:40:00,Aliquot_Num,18,ali,G
04/08/2020,01:40:00,Curr_pacing,1000.00,,G
04/08/2020,01:40:00,FlowVolume,952.83,,G
04/08/2020,01:41:00,PT Level,5.51,in,G
04/08/2020,01:41:00,Flow_cfs,0.41,,G
04/08/2020,01:41:00,FlowVolume,977.15,,G
04/08/2020,01:42:00,PT Level,5.57,in,G
04/08/2020,01:42:00,Flow_cfs,0.42,,G
04/08/2020,01:42:00,Triggered S,19,,G
04/08/2020,01:42:00,VolumeTrig,1002.45,,G
04/08/2020,01:42:00,FlowVolume,2.45,,G
04/08/2020,01:43:00,PT Level,5.72,in,G
04/08/2020,01:43:00,Flow_cfs,0.46,,G
04/08/2020,01:43:00,FlowVolume,30.18,,G
04/08/2020,01:44:00,PT Level,5.64,in,G
04/08/2020,01:44:00,Flow_cfs,0.44,,G
04/08/2020,01:44:00,FlowVolume,56.61,,G
04/08/2020,01:45:00,PT Level,5.72,in,G
04/08/2020,01:45:00,Aliquot_Num,19,ali,G
04/08/2020,01:45:00,Flow_cfs,0.46,,G
04/08/2020,01:45:00,Curr_pacing,1000.00,,G
04/08/2020,01:45:00,FlowVolume,84.34,,G
04/08/2020,01:46:00,PT Level,5.59,in,G
04/08/2020,01:46:00,Flow_cfs,0.43,,G
04/08/2020,01:46:00,FlowVolume,109.96,,G
04/08/2020,01:47:00,PT Level,5.68,in,G
04/08/2020,01:47:00,Flow_cfs,0.45,,G
04/08/2020,01:47:00,FlowVolume,137.04,,G
04/08/2020,01:48:00,PT Level,5.60,in,G
04/08/2020,01:48:00,Flow_cfs,0.43,,G
04/08/2020,01:48:00,FlowVolume,162.83,,G
04/08/2020,01:49:00,PT Level,5.81,in,G
04/08/2020,01:49:00,Flow_cfs,0.49,,G
04/08/2020,01:49:00,FlowVolume,192.02,,G
04/08/2020,01:50:00,PT Level,5.86,in,G
04/08/2020,01:50:00,Flow_cfs,0.50,,G
04/08/2020,01:50:00,Aliquot_Num,19,ali,G
04/08/2020,01:50:00,Curr_pacing,1000.00,,G
04/08/2020,01:50:00,FlowVolume,222.02,,G
04/08/2020,01:51:00,PT Level,5.68,in,G
04/08/2020,01:51:00,Flow_cfs,0.45,,G
04/08/2020,01:51:00,FlowVolume,249.10,,G
04/08/2020,01:52:00,PT Level,4.92,in,G
04/08/2020,01:52:00,Flow_cfs,0.27,,G
04/08/2020,01:52:00,FlowVolume,265.55,,G
04/08/2020,01:53:00,PT Level,5.91,in,G
04/08/2020,01:53:00,Flow_cfs,0.51,,G
04/08/2020,01:53:00,FlowVolume,296.34,,G
04/08/2020,01:54:00,PT Level,5.66,in,G
04/08/2020,01:54:00,Flow_cfs,0.45,,G
04/08/2020,01:54:00,FlowVolume,323.10,,G
04/08/2020,01:55:00,PT Level,5.81,in,G
04/08/2020,01:55:00,Aliquot_Num,19,ali,G
04/08/2020,01:55:00,Flow_cfs,0.49,,G
04/08/2020,01:55:00,Curr_pacing,1000.00,,G
04/08/2020,01:55:00,FlowVolume,352.29,,G
04/08/2020,01:56:00,PT Level,5.92,in,G
04/08/2020,01:56:00,Flow_cfs,0.52,,G
04/08/2020,01:56:00,FlowVolume,383.24,,G
04/08/2020,01:57:00,PT Level,5.98,in,G
04/08/2020,01:57:00,Flow_cfs,0.53,,G
04/08/2020,01:57:00,FlowVolume,415.13,,G
04/08/2020,01:58:00,PT Level,5.80,in,G
04/08/2020,01:58:00,Flow_cfs,0.48,,G
04/08/2020,01:58:00,FlowVolume,444.16,,G
04/08/2020,01:59:00,PT Level,5.97,in,G
04/08/2020,01:59:00,Flow_cfs,0.53,,G
04/08/2020,01:59:00,FlowVolume,475.90,,G
04/08/2020,02:00:00,PT Level,5.94,in,G
04/08/2020,02:00:00,Aliquot_Num,19,ali,G
04/08/2020,02:00:00,Flow_cfs,0.52,,G
04/08/2020,02:00:00,Curr_pacing,1000.00,,G
04/08/2020,02:00:00,FlowVolume,507.16,,G
04/08/2020,02:01:00,PT Level,5.90,in,G
04/08/2020,02:01:00,Flow_cfs,0.51,,G
04/08/2020,02:01:00,FlowVolume,537.79,,G
04/08/2020,02:02:00,PT Level,5.78,in,G
04/08/2020,02:02:00,Flow_cfs,0.48,,G
04/08/2020,02:02:00,FlowVolume,566.49,,G
04/08/2020,02:03:00,PT Level,6.06,in,G
04/08/2020,02:03:00,Flow_cfs,0.55,,G
04/08/2020,02:03:00,FlowVolume,599.65,,G
04/08/2020,02:04:00,PT Level,6.29,in,G
04/08/2020,02:04:00,Flow_cfs,0.62,,G
04/08/2020,02:04:00,FlowVolume,636.65,,G
04/08/2020,02:05:00,PT Level,6.16,in,G
04/08/2020,02:05:00,Aliquot_Num,19,ali,G
04/08/2020,02:05:00,Flow_cfs,0.58,,G
04/08/2020,02:05:00,Curr_pacing,1000.00,,G
04/08/2020,02:05:00,FlowVolume,671.39,,G
04/08/2020,02:06:00,PT Level,6.18,in,G
04/08/2020,02:06:00,Flow_cfs,0.58,,G
04/08/2020,02:06:00,FlowVolume,706.44,,G
04/08/2020,02:07:00,PT Level,6.16,in,G
04/08/2020,02:07:00,Flow_cfs,0.58,,G
04/08/2020,02:07:00,FlowVolume,741.18,,G
04/08/2020,02:08:00,PT Level,5.91,in,G
04/08/2020,02:08:00,Flow_cfs,0.51,,G
04/08/2020,02:08:00,FlowVolume,771.97,,G
04/08/2020,02:09:00,PT Level,5.98,in,G
04/08/2020,02:09:00,Flow_cfs,0.53,,G
04/08/2020,02:09:00,FlowVolume,803.86,,G
04/08/2020,02:10:00,PT Level,6.47,in,G
04/08/2020,02:10:00,Aliquot_Num,19,ali,G
04/08/2020,02:10:00,Flow_cfs,0.68,,G
04/08/2020,02:10:00,Curr_pacing,1000.00,,G
04/08/2020,02:10:00,FlowVolume,844.46,,G
04/08/2020,02:11:00,PT Level,6.29,in,G
04/08/2020,02:11:00,Flow_cfs,0.62,,G
04/08/2020,02:11:00,FlowVolume,881.46,,G
04/08/2020,02:12:00,PT Level,6.18,in,G
04/08/2020,02:12:00,Flow_cfs,0.58,,G
04/08/2020,02:12:00,FlowVolume,916.51,,G
04/08/2020,02:13:00,PT Level,6.24,in,G
04/08/2020,02:13:00,Flow_cfs,0.60,,G
04/08/2020,02:13:00,FlowVolume,952.51,,G
04/08/2020,02:14:00,PT Level,6.35,in,G
04/08/2020,02:14:00,Flow_cfs,0.64,,G
04/08/2020,02:14:00,FlowVolume,990.71,,G
04/08/2020,02:15:00,PT Level,6.50,in,G
04/08/2020,02:15:00,Flow_cfs,0.69,,G
04/08/2020,02:15:00,Aliquot_Num,19,ali,G
04/08/2020,02:15:00,Curr_pacing,1000.00,,G
04/08/2020,02:15:00,Triggered S,20,,G
04/08/2020,02:15:00,VolumeTrig,1031.91,,G
04/08/2020,02:15:00,FlowVolume,31.91,,G
04/08/2020,02:16:00,PT Level,6.30,in,G
04/08/2020,02:16:00,Flow_cfs,0.62,,G
04/08/2020,02:16:00,FlowVolume,69.11,,G
04/08/2020,02:17:00,PT Level,6.12,in,G
04/08/2020,02:17:00,Flow_cfs,0.57,,G
04/08/2020,02:17:00,FlowVolume,103.22,,G
04/08/2020,02:18:00,PT Level,6.12,in,G
04/08/2020,02:18:00,Flow_cfs,0.57,,G
04/08/2020,02:18:00,FlowVolume,137.32,,G
04/08/2020,02:19:00,PT Level,6.02,in,G
04/08/2020,02:19:00,Flow_cfs,0.54,,G
04/08/2020,02:19:00,FlowVolume,169.85,,G
04/08/2020,02:20:00,PT Level,6.10,in,G
04/08/2020,02:20:00,Flow_cfs,0.56,,G
04/08/2020,02:20:00,Aliquot_Num,20,ali,G
04/08/2020,02:20:00,Curr_pacing,1000.00,,G
04/08/2020,02:20:00,FlowVolume,203.64,,G
04/08/2020,02:21:00,PT Level,6.18,in,G
04/08/2020,02:21:00,Flow_cfs,0.58,,G
04/08/2020,02:21:00,FlowVolume,238.69,,G
04/08/2020,02:22:00,PT Level,6.35,in,G
04/08/2020,02:22:00,Flow_cfs,0.64,,G
04/08/2020,02:22:00,FlowVolume,276.89,,G
04/08/2020,02:23:00,PT Level,5.72,in,G
04/08/2020,02:23:00,Flow_cfs,0.46,,G
04/08/2020,02:23:00,FlowVolume,304.62,,G
04/08/2020,02:24:00,PT Level,5.88,in,G
04/08/2020,02:24:00,Flow_cfs,0.51,,G
04/08/2020,02:24:00,FlowVolume,334.94,,G
04/08/2020,02:25:00,PT Level,6.03,in,G
04/08/2020,02:25:00,Aliquot_Num,20,ali,G
04/08/2020,02:25:00,Flow_cfs,0.54,,G
04/08/2020,02:25:00,Curr_pacing,1000.00,,G
04/08/2020,02:25:00,FlowVolume,367.62,,G
04/08/2020,02:26:00,PT Level,5.91,in,G
04/08/2020,02:26:00,Flow_cfs,0.51,,G
04/08/2020,02:26:00,FlowVolume,398.41,,G
04/08/2020,02:27:00,PT Level,5.70,in,G
04/08/2020,02:27:00,Flow_cfs,0.46,,G
04/08/2020,02:27:00,FlowVolume,425.82,,G
04/08/2020,02:28:00,PT Level,6.05,in,G
04/08/2020,02:28:00,Flow_cfs,0.55,,G
04/08/2020,02:28:00,FlowVolume,458.82,,G
04/08/2020,02:29:00,PT Level,5.99,in,G
04/08/2020,02:29:00,Flow_cfs,0.53,,G
04/08/2020,02:29:00,FlowVolume,490.87,,G
04/08/2020,02:30:00,PT Level,5.98,in,G
04/08/2020,02:30:00,Flow_cfs,0.53,,G
04/08/2020,02:30:00,Aliquot_Num,20,ali,G
04/08/2020,02:30:00,Curr_pacing,1000.00,,G
04/08/2020,02:30:00,FlowVolume,522.77,,G
04/08/2020,02:31:00,PT Level,5.97,in,G
04/08/2020,02:31:00,Flow_cfs,0.53,,G
04/08/2020,02:31:00,FlowVolume,554.50,,G
04/08/2020,02:32:00,PT Level,5.89,in,G
04/08/2020,02:32:00,Flow_cfs,0.51,,G
04/08/2020,02:32:00,FlowVolume,584.98,,G
04/08/2020,02:33:00,PT Level,6.12,in,G
04/08/2020,02:33:00,Flow_cfs,0.57,,G
04/08/2020,02:33:00,FlowVolume,619.08,,G
04/08/2020,02:34:00,PT Level,6.04,in,G
04/08/2020,02:34:00,Flow_cfs,0.55,,G
04/08/2020,02:34:00,FlowVolume,651.92,,G
04/08/2020,02:35:00,PT Level,6.14,in,G
04/08/2020,02:35:00,Aliquot_Num,20,ali,G
04/08/2020,02:35:00,Flow_cfs,0.57,,G
04/08/2020,02:35:00,Curr_pacing,1000.00,,G
04/08/2020,02:35:00,FlowVolume,686.34,,G
04/08/2020,02:36:00,PT Level,6.09,in,G
04/08/2020,02:36:00,Flow_cfs,0.56,,G
04/08/2020,02:36:00,FlowVolume,719.98,,G
04/08/2020,02:37:00,PT Level,6.06,in,G
04/08/2020,02:37:00,Flow_cfs,0.55,,G
04/08/2020,02:37:00,FlowVolume,753.13,,G
04/08/2020,02:38:00,PT Level,5.97,in,G
04/08/2020,02:38:00,Flow_cfs,0.53,,G
04/08/2020,02:38:00,FlowVolume,784.87,,G
04/08/2020,02:39:00,PT Level,5.94,in,G
04/08/2020,02:39:00,Flow_cfs,0.52,,G
04/08/2020,02:39:00,FlowVolume,816.13,,G
04/08/2020,02:40:00,PT Level,6.02,in,G
04/08/2020,02:40:00,Aliquot_Num,20,ali,G
04/08/2020,02:40:00,Flow_cfs,0.54,,G
04/08/2020,02:40:00,Curr_pacing,1000.00,,G
04/08/2020,02:40:00,FlowVolume,848.66,,G
04/08/2020,02:41:00,PT Level,6.01,in,G
04/08/2020,02:41:00,Flow_cfs,0.54,,G
04/08/2020,02:41:00,FlowVolume,881.03,,G
04/08/2020,02:42:00,PT Level,6.02,in,G
04/08/2020,02:42:00,Flow_cfs,0.54,,G
04/08/2020,02:42:00,FlowVolume,913.55,,G
04/08/2020,02:43:00,PT Level,6.17,in,G
04/08/2020,02:43:00,Flow_cfs,0.58,,G
04/08/2020,02:43:00,FlowVolume,948.45,,G
04/08/2020,02:44:00,PT Level,5.95,in,G
04/08/2020,02:44:00,Flow_cfs,0.52,,G
04/08/2020,02:44:00,FlowVolume,979.87,,G
04/08/2020,02:45:00,PT Level,5.92,in,G
04/08/2020,02:45:00,Aliquot_Num,20,ali,G
04/08/2020,02:45:00,Flow_cfs,0.52,,G
04/08/2020,02:45:00,Curr_pacing,1000.00,,G
04/08/2020,02:45:00,Triggered S,21,,G
04/08/2020,02:45:00,VolumeTrig,1010.82,,G
04/08/2020,02:45:00,FlowVolume,10.82,,G
04/08/2020,02:46:00,PT Level,6.15,in,G
04/08/2020,02:46:00,Flow_cfs,0.58,,G
04/08/2020,02:46:00,FlowVolume,45.40,,G
04/08/2020,02:47:00,PT Level,6.00,in,G
04/08/2020,02:47:00,Flow_cfs,0.54,,G
04/08/2020,02:47:00,FlowVolume,77.61,,G
04/08/2020,02:48:00,PT Level,5.80,in,G
04/08/2020,02:48:00,Flow_cfs,0.48,,G
04/08/2020,02:48:00,FlowVolume,106.63,,G
04/08/2020,02:49:00,PT Level,5.95,in,G
04/08/2020,02:49:00,Flow_cfs,0.52,,G
04/08/2020,02:49:00,FlowVolume,138.06,,G
04/08/2020,02:50:00,PT Level,6.15,in,G
04/08/2020,02:50:00,Flow_cfs,0.58,,G
04/08/2020,02:50:00,Aliquot_Num,21,ali,G
04/08/2020,02:50:00,Curr_pacing,1000.00,,G
04/08/2020,02:50:00,FlowVolume,172.63,,G
04/08/2020,02:51:00,PT Level,6.04,in,G
04/08/2020,02:51:00,Flow_cfs,0.55,,G
04/08/2020,02:51:00,FlowVolume,205.48,,G
04/08/2020,02:52:00,PT Level,6.03,in,G
04/08/2020,02:52:00,Flow_cfs,0.54,,G
04/08/2020,02:52:00,FlowVolume,238.16,,G
