,Level_in,Vel_fps,Flow_cfs,Level_in_offset,Flow_cfs_pred
2020-04-17 20:45:00,1.805,0.48,0.083,1.805,0.394387192893
2020-04-17 20:50:00,1.754,0.47,0.077,1.754,0.370836786491
2020-04-17 20:55:00,1.771,0.46,0.077,1.771,0.378599223157
2020-04-17 21:00:00,1.797,0.47,0.08,1.797,0.39064156789
2020-04-17 21:05:00,1.788,0.47,0.08,1.788,0.386450310539
2020-04-17 21:10:00,1.805,0.46,0.079,1.805,0.394387192893
2020-04-17 21:15:00,1.771,0.48,0.08,1.771,0.378599223157
2020-04-17 21:20:00,1.78,0.42,0.071,1.78,0.38274315821
2020-04-17 21:25:00,1.788,0.49,0.083,1.788,0.386450310539
2020-04-17 21:30:00,1.78,0.5,0.084,1.78,0.38274315821
2020-04-17 21:35:00,1.745,0.5,0.082,1.745,0.366760777407
2020-04-17 21:40:00,1.805,0.48,0.083,1.805,0.394387192893
2020-04-17 21:45:00,1.788,0.46,0.078,1.788,0.386450310539
2020-04-17 21:50:00,1.797,0.49,0.084,1.797,0.39064156789
2020-04-17 21:55:00,1.788,0.51,0.087,1.788,0.386450310539
2020-04-17 22:00:00,1.754,0.46,0.076,1.754,0.370836786491
2020-04-17 22:05:00,1.771,0.46,0.077,1.771,0.378599223157
2020-04-17 22:10:00,1.788,0.45,0.076,1.788,0.386450310539
2020-04-17 22:15:00,1.788,0.5,0.085,1.788,0.386450310539
2020-04-17 22:20:00,1.762,0.46,0.077,1.762,0.374478927297
2020-04-17 22:25:00,1.771,0.51,0.086,1.771,0.378599223157
2020-04-17 22:30:00,1.805,0.53,0.091,1.805,0.394387192893
2020-04-17 22:35:00,1.797,0.47,0.081,1.797,0.39064156789
2020-04-17 22:40:00,1.771,0.47,0.08,1.771,0.378599223157
2020-04-17 22:45:00,1.814,0.47,0.081,1.814,0.398622862899
2020-04-17 22:50:00,1.754,0.48,0.08,1.754,0.370836786491
2020-04-17 22:55:00,1.771,0.48,0.081,1.771,0.378599223157
2020-04-17 23:00:00,1.797,0.46,0.078,1.797,0.39064156789
2020-04-17 23:05:00,1.839,0.48,0.085,1.839,0.410512775889
2020-04-17 23:10:00,1.822,0.46,0.08,1.822,0.402406998067
2020-04-17 23:15:00,1.814,0.46,0.08,1.814,0.398622862899
2020-04-17 23:20:00,1.814,0.46,0.081,1.814,0.398622862899
2020-04-17 23:25:00,1.839,0.47,0.083,1.839,0.410512775889
2020-04-17 23:30:00,1.856,0.49,0.088,1.856,0.418707589745
2020-04-17 23:35:00,1.822,0.47,0.082,1.822,0.402406998067
2020-04-17 23:40:00,1.839,0.52,0.091,1.839,0.410512775889
2020-04-17 23:45:00,1.797,0.47,0.08,1.797,0.39064156789
2020-04-17 23:50:00,1.805,0.51,0.089,1.805,0.394387192893
2020-04-17 23:55:00,1.805,0.51,0.087,1.805,0.394387192893
2020-04-18 00:00:00,1.856,0.47,0.085,1.856,0.418707589745
2020-04-18 00:05:00,1.848,0.47,0.085,1.848,0.414840376548
2020-04-18 00:10:00,1.788,0.46,0.078,1.788,0.386450310539
2020-04-18 00:15:00,1.814,0.45,0.077,1.814,0.398622862899
2020-04-18 00:20:00,1.822,0.47,0.081,1.822,0.402406998067
2020-04-18 00:25:00,1.762,0.48,0.079,1.762,0.374478927297
2020-04-18 00:30:00,1.78,0.45,0.076,1.78,0.38274315821
2020-04-18 00:35:00,1.805,0.49,0.084,1.805,0.394387192893
2020-04-18 00:40:00,1.797,0.47,0.08,1.797,0.39064156789
2020-04-18 00:45:00,1.797,0.49,0.084,1.797,0.39064156789
2020-04-18 00:50:00,1.822,0.51,0.089,1.822,0.402406998067
2020-04-18 00:55:00,1.771,0.46,0.077,1.771,0.378599223157
2020-04-18 01:00:00,1.762,0.49,0.081,1.762,0.374478927297
2020-04-18 01:05:00,1.831,0.5,0.088,1.831,0.406687125471
2020-04-18 01:10:00,1.805,0.49,0.085,1.805,0.394387192893
2020-04-18 01:15:00,1.814,0.49,0.085,1.814,0.398622862899
2020-04-18 01:20:00,1.814,0.48,0.084,1.814,0.398622862899
2020-04-18 01:25:00,1.805,0.48,0.083,1.805,0.394387192893
2020-04-18 01:30:00,1.797,0.52,0.088,1.797,0.39064156789
2020-04-18 01:35:00,1.822,0.49,0.086,1.822,0.402406998067
2020-04-18 01:40:00,1.745,0.49,0.08,1.745,0.366760777407
2020-04-18 01:45:00,1.788,0.48,0.082,1.788,0.386450310539
2020-04-18 01:50:00,1.788,0.51,0.086,1.788,0.386450310539
2020-04-18 01:55:00,1.814,0.48,0.084,1.814,0.398622862899
2020-04-18 02:00:00,1.788,0.5,0.085,1.788,0.386450310539
2020-04-18 02:05:00,1.814,0.49,0.085,1.814,0.398622862899
2020-04-18 02:10:00,1.762,0.49,0.081,1.762,0.374478927297
2020-04-18 02:15:00,1.788,0.48,0.082,1.788,0.386450310539
2020-04-18 02:20:00,1.771,0.49,0.083,1.771,0.378599223157
2020-04-18 02:25:00,1.797,0.5,0.085,1.797,0.39064156789
2020-04-18 02:30:00,1.814,0.48,0.083,1.814,0.398622862899
2020-04-18 02:35:00,1.788,0.48,0.082,1.788,0.386450310539
2020-04-18 02:40:00,1.814,0.46,0.08,1.814,0.398622862899
2020-04-18 02:45:00,1.805,0.47,0.08,1.805,0.394387192893
2020-04-18 02:50:00,1.831,0.48,0.085,1.831,0.406687125471
2020-04-18 02:55:00,1.805,0.52,0.09,1.805,0.394387192893
2020-04-18 03:00:00,1.737,0.49,0.08,1.737,0.363156997974
2020-04-18 03:05:00,1.856,0.51,0.092,1.856,0.418707589745
2020-04-18 03:10:00,1.822,0.47,0.083,1.822,0.402406998067
2020-04-18 03:15:00,1.89,0.56,0.104,1.89,0.435346856989
2020-04-18 03:20:00,2.547,1.23,0.354,2.547,0.825258297016
2020-04-18 03:25:00,5.416,3.91,3.438,5.416,4.1041309424
2020-04-18 03:30:00,7.89,5.48,8.351,7.89,9.02455194404
2020-04-18 03:35:00,6.709,5.06,6.086,6.709,6.43488171528
2020-04-18 03:40:00,5.521,4.26,3.847,5.521,4.27360495328
2020-04-18 03:45:00,4.76,3.34,2.426,4.76,3.12469781001
2020-04-18 03:50:00,4.111,2.61,1.529,4.111,2.29033307869
2020-04-18 03:55:00,3.605,2.24,1.081,3.605,1.73238972498
2020-04-18 04:00:00,3.203,2.05,0.83,3.203,1.34659838006
2020-04-18 04:05:00,2.922,1.89,0.667,2.922,1.10694057603
2020-04-18 04:10:00,2.888,1.46,0.507,2.888,1.07960878021
2020-04-18 04:15:00,2.649,1.22,0.372,2.649,0.897579466502
2020-04-18 04:20:00,2.615,1.05,0.314,2.615,0.873118841579
2020-04-18 04:25:00,2.461,1.1,0.3,2.461,0.766759219831
2020-04-18 04:30:00,2.282,1.04,0.254,2.282,0.652250216
2020-04-18 04:35:00,2.172,0.95,0.216,2.172,0.586712196965
2020-04-18 04:40:00,2.138,0.97,0.215,2.138,0.567195538846
2020-04-18 04:45:00,2.061,0.82,0.173,2.061,0.524283260793
2020-04-18 04:50:00,2.044,0.85,0.176,2.044,0.515051956937
2020-04-18 04:55:00,2.035,0.82,0.169,2.035,0.510198886378
2020-04-18 05:00:00,2.052,0.78,0.164,2.052,0.519385145659
2020-04-18 05:05:00,2.001,0.74,0.149,2.001,0.492081380611
2020-04-18 05:10:00,1.907,0.79,0.149,1.907,0.443800408131
2020-04-18 05:15:00,1.899,0.71,0.132,1.899,0.439811227793
2020-04-18 05:20:00,1.856,0.7,0.126,1.856,0.418707589745
2020-04-18 05:25:00,1.797,0.7,0.12,1.797,0.39064156789
2020-04-18 05:30:00,1.873,0.84,0.154,1.873,0.426985590549
2020-04-18 05:35:00,1.924,0.76,0.144,1.924,0.452337400312
2020-04-18 05:40:00,1.916,0.79,0.15,1.916,0.448309469485
2020-04-18 05:45:00,1.882,0.67,0.123,1.882,0.431402342815
2020-04-18 05:50:00,1.865,0.67,0.122,1.865,0.423079744695
2020-04-18 05:55:00,1.865,0.75,0.136,1.865,0.423079744695
2020-04-18 06:00:00,1.856,0.74,0.133,1.856,0.418707589745
2020-04-18 06:05:00,1.805,0.63,0.109,1.805,0.394387192893
2020-04-18 06:10:00,1.762,0.64,0.106,1.762,0.374478927297
2020-04-18 06:15:00,1.788,0.64,0.108,1.788,0.386450310539
2020-04-18 06:20:00,1.745,0.62,0.101,1.745,0.366760777407
2020-04-18 06:25:00,1.745,0.6,0.098,1.745,0.366760777407
2020-04-18 06:30:00,1.703,0.63,0.099,1.703,0.348053843252
2020-04-18 06:35:00,1.694,0.62,0.097,1.694,0.344113344164
2020-04-18 06:40:00,1.711,0.64,0.101,1.711,0.351575137989
2020-04-18 06:45:00,1.72,0.54,0.086,1.72,0.355559771504
2020-04-18 06:50:00,1.686,0.62,0.097,1.686,0.340630277385
2020-04-18 06:55:00,1.694,0.65,0.102,1.694,0.344113344164
2020-04-18 07:00:00,1.703,0.57,0.09,1.703,0.348053843252
2020-04-18 07:05:00,1.669,0.64,0.098,1.669,0.333288984261
2020-04-18 07:10:00,1.669,0.64,0.098,1.669,0.333288984261
2020-04-18 07:15:00,1.694,0.56,0.088,1.694,0.344113344164
2020-04-18 07:20:00,1.694,0.6,0.094,1.694,0.344113344164
2020-04-18 07:25:00,1.711,0.6,0.095,1.711,0.351575137989
2020-04-18 07:30:00,1.66,0.63,0.096,1.66,0.329436607156
2020-04-18 07:35:00,1.686,0.59,0.092,1.686,0.340630277385
2020-04-18 07:40:00,2.01,0.85,0.172,2.01,0.496841480074
2020-04-18 07:45:00,2.564,1.25,0.365,2.564,0.837090588933
2020-04-18 07:50:00,2.76,1.48,0.48,2.76,0.979922903437
2020-04-18 07:55:00,2.802,1.42,0.471,2.802,1.0120749983
2020-04-18 08:00:00,2.632,1.35,0.409,2.632,0.885304531491
2020-04-18 08:05:00,2.598,1.34,0.398,2.598,0.861019271967
2020-04-18 08:10:00,2.504,1.1,0.308,2.504,0.795726895621
2020-04-18 08:15:00,2.393,1.04,0.273,2.393,0.722109357945
2020-04-18 08:20:00,2.291,0.89,0.22,2.291,0.657773725379
2020-04-18 08:25:00,2.172,0.84,0.191,2.172,0.586712196965
2020-04-18 08:30:00,2.086,0.82,0.175,2.086,0.538022064478
2020-04-18 08:35:00,2.001,0.87,0.174,2.001,0.492081380611
2020-04-18 08:40:00,1.967,0.75,0.147,1.967,0.474314360934
2020-04-18 08:45:00,1.89,0.76,0.14,1.89,0.435346856989
2020-04-18 08:50:00,1.848,0.76,0.135,1.848,0.414840376548
2020-04-18 08:55:00,1.805,0.8,0.137,1.805,0.394387192893
2020-04-18 09:00:00,1.831,0.81,0.142,1.831,0.406687125471
2020-04-18 09:05:00,1.754,0.7,0.116,1.754,0.370836786491
2020-04-18 09:10:00,1.78,0.79,0.133,1.78,0.38274315821
2020-04-18 09:15:00,1.762,0.75,0.125,1.762,0.374478927297
2020-04-18 09:20:00,1.711,0.71,0.114,1.711,0.351575137989
2020-04-18 09:25:00,1.78,0.78,0.132,1.78,0.38274315821
2020-04-18 09:30:00,1.745,0.72,0.118,1.745,0.366760777407
2020-04-18 09:35:00,1.728,0.68,0.11,1.728,0.35912522882
2020-04-18 09:40:00,1.72,0.68,0.109,1.72,0.355559771504
2020-04-18 09:45:00,1.686,0.73,0.113,1.686,0.340630277385
2020-04-18 09:50:00,1.711,0.67,0.106,1.711,0.351575137989
2020-04-18 09:55:00,1.703,0.66,0.105,1.703,0.348053843252
2020-04-18 10:00:00,1.643,0.65,0.098,1.643,0.32223026838
2020-04-18 10:05:00,1.686,0.67,0.104,1.686,0.340630277385
2020-04-18 10:10:00,1.652,0.62,0.094,1.652,0.326035734698
2020-04-18 10:15:00,1.635,0.69,0.103,1.635,0.318867484986
2020-04-18 10:20:00,1.669,0.6,0.092,1.669,0.333288984261
2020-04-18 10:25:00,1.669,0.59,0.09,1.669,0.333288984261
2020-04-18 10:30:00,1.66,0.56,0.085,1.66,0.329436607156
2020-04-18 10:35:00,1.626,0.62,0.092,1.626,0.31510594374
2020-04-18 10:40:00,1.694,0.56,0.088,1.694,0.344113344164
2020-04-18 10:45:00,1.626,0.61,0.091,1.626,0.31510594374
2020-04-18 10:50:00,1.643,0.5,0.075,1.643,0.32223026838
2020-04-18 10:55:00,1.686,0.64,0.1,1.686,0.340630277385
2020-04-18 11:00:00,1.643,0.6,0.089,1.643,0.32223026838
2020-04-18 11:05:00,1.677,0.62,0.096,1.677,0.336733863959
2020-04-18 11:10:00,1.643,0.66,0.099,1.643,0.32223026838
2020-04-18 11:15:00,1.711,0.67,0.106,1.711,0.351575137989
2020-04-18 11:20:00,1.771,0.65,0.109,1.771,0.378599223157
2020-04-18 11:25:00,1.677,0.64,0.099,1.677,0.336733863959
2020-04-18 11:30:00,1.745,0.63,0.103,1.745,0.366760777407
2020-04-18 11:35:00,1.762,0.59,0.099,1.762,0.374478927297
2020-04-18 11:40:00,1.694,0.62,0.097,1.694,0.344113344164
2020-04-18 11:45:00,1.686,0.57,0.089,1.686,0.340630277385
2020-04-18 11:50:00,1.635,0.6,0.089,1.635,0.318867484986
2020-04-18 11:55:00,1.66,0.57,0.087,1.66,0.329436607156
2020-04-18 12:00:00,1.635,0.58,0.086,1.635,0.318867484986
2020-04-18 12:05:00,1.669,0.6,0.091,1.669,0.333288984261
2020-04-18 12:10:00,1.643,0.61,0.091,1.643,0.32223026838
2020-04-18 12:15:00,1.66,0.55,0.083,1.66,0.329436607156
2020-04-18 12:20:00,1.643,0.55,0.082,1.643,0.32223026838
2020-04-18 12:25:00,1.652,0.6,0.09,1.652,0.326035734698
2020-04-18 12:30:00,1.635,0.62,0.093,1.635,0.318867484986
2020-04-18 12:35:00,1.677,0.54,0.084,1.677,0.336733863959
2020-04-18 12:40:00,1.677,0.54,0.083,1.677,0.336733863959
2020-04-18 12:45:00,1.643,0.6,0.089,1.643,0.32223026838
2020-04-18 12:50:00,1.643,0.59,0.088,1.643,0.32223026838
2020-04-18 12:55:00,1.575,0.56,0.079,1.575,0.29423867592
2020-04-18 13:00:00,1.626,0.62,0.091,1.626,0.31510594374
2020-04-18 13:05:00,1.601,0.57,0.082,1.601,0.304779725737
2020-04-18 13:10:00,1.609,0.56,0.081,1.609,0.308063539254
2020-04-18 13:15:00,1.66,0.57,0.086,1.66,0.329436607156
2020-04-18 13:20:00,1.592,0.63,0.09,1.592,0.301108795406
2020-04-18 13:25:00,1.635,0.61,0.091,1.635,0.318867484986
2020-04-18 13:30:00,1.643,0.58,0.087,1.643,0.32223026838
2020-04-18 13:35:00,1.609,0.6,0.087,1.609,0.308063539254
2020-04-18 13:40:00,1.643,0.59,0.089,1.643,0.32223026838
2020-04-18 13:45:00,1.643,0.63,0.095,1.643,0.32223026838
2020-04-18 13:50:00,1.669,0.61,0.093,1.669,0.333288984261
2020-04-18 13:55:00,1.703,0.6,0.096,1.703,0.348053843252
2020-04-18 14:00:00,1.677,0.72,0.111,1.677,0.336733863959
2020-04-18 14:05:00,1.66,0.68,0.104,1.66,0.329436607156
2020-04-18 14:10:00,1.626,0.65,0.096,1.626,0.31510594374
2020-04-18 14:15:00,1.609,0.59,0.086,1.609,0.308063539254
2020-04-18 14:20:00,1.669,0.59,0.09,1.669,0.333288984261
2020-04-18 14:25:00,1.592,0.65,0.093,1.592,0.301108795406
2020-04-18 14:30:00,1.66,0.65,0.099,1.66,0.329436607156
2020-04-18 14:35:00,1.609,0.62,0.09,1.609,0.308063539254
2020-04-18 14:40:00,1.583,0.64,0.09,1.583,0.297461209523
2020-04-18 14:45:00,1.609,0.58,0.084,1.609,0.308063539254
2020-04-18 14:50:00,1.652,0.61,0.093,1.652,0.326035734698
2020-04-18 14:55:00,1.635,0.57,0.085,1.635,0.318867484986
2020-04-18 15:00:00,1.635,0.6,0.089,1.635,0.318867484986
2020-04-18 15:05:00,1.618,0.57,0.083,1.618,0.311781206825
2020-04-18 15:10:00,1.643,0.6,0.09,1.643,0.32223026838
2020-04-18 15:15:00,1.669,0.59,0.09,1.669,0.333288984261
2020-04-18 15:20:00,1.609,0.6,0.087,1.609,0.308063539254
2020-04-18 15:25:00,1.626,0.61,0.089,1.626,0.31510594374
2020-04-18 15:30:00,1.609,0.57,0.083,1.609,0.308063539254
2020-04-18 15:35:00,1.626,0.6,0.089,1.626,0.31510594374
2020-04-18 15:40:00,1.677,0.58,0.09,1.677,0.336733863959
2020-04-18 15:45:00,1.652,0.6,0.09,1.652,0.326035734698
2020-04-18 15:50:00,1.652,0.59,0.09,1.652,0.326035734698
2020-04-18 15:55:00,1.609,0.55,0.081,1.609,0.308063539254
2020-04-18 16:00:00,1.643,0.58,0.087,1.643,0.32223026838
2020-04-18 16:05:00,1.66,0.57,0.087,1.66,0.329436607156
2020-04-18 16:10:00,1.635,0.57,0.085,1.635,0.318867484986
2020-04-18 16:15:00,1.618,0.59,0.086,1.618,0.311781206825
2020-04-18 16:20:00,1.643,0.58,0.087,1.643,0.32223026838
2020-04-18 16:25:00,1.575,0.57,0.08,1.575,0.29423867592
2020-04-18 16:30:00,1.635,0.61,0.091,1.635,0.318867484986
2020-04-18 16:35:00,1.601,0.54,0.078,1.601,0.304779725737
2020-04-18 16:40:00,1.686,0.55,0.086,1.686,0.340630277385
2020-04-18 16:45:00,1.635,0.58,0.086,1.635,0.318867484986
2020-04-18 16:50:00,1.601,0.58,0.083,1.601,0.304779725737
2020-04-18 16:55:00,1.626,0.54,0.08,1.626,0.31510594374
2020-04-18 17:00:00,1.609,0.58,0.084,1.609,0.308063539254
2020-04-18 17:05:00,1.643,0.63,0.094,1.643,0.32223026838
2020-04-18 17:10:00,1.575,0.56,0.078,1.575,0.29423867592
2020-04-18 17:15:00,1.652,0.54,0.082,1.652,0.326035734698
2020-04-18 17:20:00,1.626,0.55,0.081,1.626,0.31510594374
2020-04-18 17:25:00,1.601,0.64,0.092,1.601,0.304779725737
2020-04-18 17:30:00,1.609,0.57,0.082,1.609,0.308063539254
2020-04-18 17:35:00,1.626,0.57,0.083,1.626,0.31510594374
2020-04-18 17:40:00,1.609,0.56,0.082,1.609,0.308063539254
2020-04-18 17:45:00,1.652,0.54,0.081,1.652,0.326035734698
2020-04-18 17:50:00,1.609,0.57,0.083,1.609,0.308063539254
2020-04-18 17:55:00,1.626,0.56,0.082,1.626,0.31510594374
2020-04-18 18:00:00,1.609,0.6,0.087,1.609,0.308063539254
2020-04-18 18:05:00,1.635,0.58,0.087,1.635,0.318867484986
2020-04-18 18:10:00,1.601,0.59,0.085,1.601,0.304779725737
2020-04-18 18:15:00,1.652,0.56,0.085,1.652,0.326035734698
2020-04-18 18:20:00,1.626,0.56,0.082,1.626,0.31510594374
2020-04-18 18:25:00,1.643,0.56,0.083,1.643,0.32223026838
2020-04-18 18:30:00,1.609,0.58,0.085,1.609,0.308063539254
2020-04-18 18:35:00,1.583,0.6,0.085,1.583,0.297461209523
2020-04-18 18:40:00,1.609,0.62,0.089,1.609,0.308063539254
2020-04-18 18:45:00,1.575,0.61,0.086,1.575,0.29423867592
2020-04-18 18:50:00,1.609,0.56,0.081,1.609,0.308063539254
2020-04-18 18:55:00,1.618,0.57,0.083,1.618,0.311781206825
2020-04-18 19:00:00,1.601,0.57,0.083,1.601,0.304779725737
2020-04-18 19:05:00,1.609,0.58,0.084,1.609,0.308063539254
2020-04-18 19:10:00,1.643,0.6,0.09,1.643,0.32223026838
2020-04-18 19:15:00,1.601,0.55,0.08,1.601,0.304779725737
2020-04-18 19:20:00,1.609,0.57,0.082,1.609,0.308063539254
2020-04-18 19:25:00,1.583,0.57,0.081,1.583,0.297461209523
2020-04-18 19:30:00,1.592,0.57,0.081,1.592,0.301108795406
2020-04-18 19:35:00,1.652,0.53,0.081,1.652,0.326035734698
2020-04-18 19:40:00,1.592,0.6,0.086,1.592,0.301108795406
2020-04-18 19:45:00,1.583,0.57,0.081,1.583,0.297461209523
2020-04-18 19:50:00,1.558,0.59,0.082,1.558,0.287450160661
2020-04-18 19:55:00,1.643,0.58,0.087,1.643,0.32223026838
2020-04-18 20:00:00,1.618,0.64,0.094,1.618,0.311781206825
2020-04-18 20:05:00,1.601,0.57,0.082,1.601,0.304779725737
2020-04-18 20:10:00,1.575,0.58,0.081,1.575,0.29423867592
2020-04-18 20:15:00,1.575,0.61,0.085,1.575,0.29423867592
2020-04-18 20:20:00,1.583,0.57,0.081,1.583,0.297461209523
2020-04-18 20:25:00,1.592,0.56,0.08,1.592,0.301108795406
2020-04-18 20:30:00,1.601,0.61,0.089,1.601,0.304779725737
2020-04-18 20:35:00,1.618,0.58,0.084,1.618,0.311781206825
2020-04-18 20:40:00,1.575,0.55,0.077,1.575,0.29423867592
2020-04-18 20:45:00,1.626,0.59,0.087,1.626,0.31510594374
2020-04-18 20:50:00,1.583,0.62,0.088,1.583,0.297461209523
2020-04-18 20:55:00,1.626,0.52,0.077,1.626,0.31510594374
2020-04-18 21:00:00,1.609,0.51,0.074,1.609,0.308063539254
2020-04-18 21:05:00,1.592,0.55,0.079,1.592,0.301108795406
2020-04-18 21:10:00,1.566,0.56,0.078,1.566,0.290634818908
2020-04-18 21:15:00,1.592,0.54,0.077,1.592,0.301108795406
2020-04-18 21:20:00,1.583,0.63,0.09,1.583,0.297461209523
2020-04-18 21:25:00,1.566,0.59,0.082,1.566,0.290634818908
2020-04-18 21:30:00,1.601,0.57,0.082,1.601,0.304779725737
2020-04-18 21:35:00,1.524,0.57,0.077,1.524,0.274129152512
2020-04-18 21:40:00,1.558,0.58,0.08,1.558,0.287450160661
2020-04-18 21:45:00,1.566,0.55,0.077,1.566,0.290634818908
2020-04-18 21:50:00,1.566,0.6,0.083,1.566,0.290634818908
2020-04-18 21:55:00,1.566,0.58,0.081,1.566,0.290634818908
2020-04-18 22:00:00,1.583,0.58,0.082,1.583,0.297461209523
2020-04-18 22:05:00,1.592,0.58,0.082,1.592,0.301108795406
2020-04-18 22:10:00,1.575,0.53,0.074,1.575,0.29423867592
2020-04-18 22:15:00,1.626,0.55,0.082,1.626,0.31510594374
2020-04-18 22:20:00,1.601,0.53,0.076,1.601,0.304779725737
2020-04-18 22:25:00,1.66,0.57,0.087,1.66,0.329436607156
2020-04-18 22:30:00,1.626,0.55,0.081,1.626,0.31510594374
2020-04-18 22:35:00,1.583,0.52,0.074,1.583,0.297461209523
2020-04-18 22:40:00,1.583,0.63,0.09,1.583,0.297461209523
2020-04-18 22:45:00,1.592,0.66,0.094,1.592,0.301108795406
2020-04-18 22:50:00,1.618,0.57,0.083,1.618,0.311781206825
2020-04-18 22:55:00,1.618,0.53,0.077,1.618,0.311781206825
2020-04-18 23:00:00,1.626,0.55,0.081,1.626,0.31510594374
2020-04-18 23:05:00,1.635,0.58,0.087,1.635,0.318867484986
2020-04-18 23:10:00,1.626,0.51,0.076,1.626,0.31510594374
2020-04-18 23:15:00,1.583,0.48,0.068,1.583,0.297461209523
2020-04-18 23:20:00,1.626,0.55,0.082,1.626,0.31510594374
2020-04-18 23:25:00,1.601,0.54,0.077,1.601,0.304779725737
2020-04-18 23:30:00,1.609,0.55,0.08,1.609,0.308063539254
2020-04-18 23:35:00,1.583,0.53,0.075,1.583,0.297461209523
2020-04-18 23:40:00,1.566,0.57,0.079,1.566,0.290634818908
2020-04-18 23:45:00,1.566,0.57,0.08,1.566,0.290634818908
2020-04-18 23:50:00,1.583,0.59,0.084,1.583,0.297461209523
2020-04-18 23:55:00,1.643,0.57,0.085,1.643,0.32223026838
2020-04-19 00:00:00,1.626,0.61,0.091,1.626,0.31510594374
2020-04-19 00:05:00,1.558,0.6,0.083,1.558,0.287450160661
2020-04-19 00:10:00,1.583,0.55,0.078,1.583,0.297461209523
2020-04-19 00:15:00,1.566,0.62,0.087,1.566,0.290634818908
2020-04-19 00:20:00,1.601,0.6,0.086,1.601,0.304779725737
2020-04-19 00:25:00,1.583,0.57,0.081,1.583,0.297461209523
2020-04-19 00:30:00,1.583,0.54,0.076,1.583,0.297461209523
2020-04-19 00:35:00,1.549,0.62,0.085,1.549,0.283889978586
2020-04-19 00:40:00,1.609,0.51,0.074,1.609,0.308063539254
2020-04-19 00:45:00,1.566,0.56,0.079,1.566,0.290634818908
2020-04-19 00:50:00,1.575,0.56,0.079,1.575,0.29423867592
2020-04-19 00:55:00,1.652,0.61,0.092,1.652,0.326035734698
2020-04-19 01:00:00,1.635,0.61,0.09,1.635,0.318867484986
2020-04-19 01:05:00,1.609,0.53,0.077,1.609,0.308063539254
2020-04-19 01:10:00,1.601,0.56,0.08,1.601,0.304779725737
2020-04-19 01:15:00,1.575,0.63,0.089,1.575,0.29423867592
2020-04-19 01:20:00,1.583,0.54,0.077,1.583,0.297461209523
2020-04-19 01:25:00,1.566,0.53,0.074,1.566,0.290634818908
2020-04-19 01:30:00,1.609,0.61,0.088,1.609,0.308063539254
2020-04-19 01:35:00,1.592,0.53,0.075,1.592,0.301108795406
2020-04-19 01:40:00,1.575,0.53,0.074,1.575,0.29423867592
2020-04-19 01:45:00,1.626,0.53,0.078,1.626,0.31510594374
2020-04-19 01:50:00,1.583,0.55,0.078,1.583,0.297461209523
2020-04-19 01:55:00,1.592,0.55,0.079,1.592,0.301108795406
2020-04-19 02:00:00,1.609,0.56,0.081,1.609,0.308063539254
2020-04-19 02:05:00,1.601,0.53,0.077,1.601,0.304779725737
2020-04-19 02:10:00,1.618,0.5,0.073,1.618,0.311781206825
2020-04-19 02:15:00,1.566,0.49,0.068,1.566,0.290634818908
2020-04-19 02:20:00,1.643,0.6,0.089,1.643,0.32223026838
2020-04-19 02:25:00,1.592,0.56,0.08,1.592,0.301108795406
2020-04-19 02:30:00,1.558,0.59,0.081,1.558,0.287450160661
2020-04-19 02:35:00,1.575,0.59,0.083,1.575,0.29423867592
2020-04-19 02:40:00,1.549,0.53,0.073,1.549,0.283889978586
2020-04-19 02:45:00,1.558,0.55,0.076,1.558,0.287450160661
2020-04-19 02:50:00,1.558,0.54,0.075,1.558,0.287450160661
2020-04-19 02:55:00,1.601,0.5,0.072,1.601,0.304779725737
2020-04-19 03:00:00,1.609,0.58,0.084,1.609,0.308063539254
2020-04-19 03:05:00,1.592,0.58,0.082,1.592,0.301108795406
2020-04-19 03:10:00,1.583,0.49,0.069,1.583,0.297461209523
2020-04-19 03:15:00,1.609,0.54,0.079,1.609,0.308063539254
2020-04-19 03:20:00,1.601,0.57,0.082,1.601,0.304779725737
2020-04-19 03:25:00,1.601,0.58,0.083,1.601,0.304779725737
2020-04-19 03:30:00,1.566,0.54,0.075,1.566,0.290634818908
2020-04-19 03:35:00,1.601,0.51,0.074,1.601,0.304779725737
2020-04-19 03:40:00,1.601,0.6,0.086,1.601,0.304779725737
2020-04-19 03:45:00,1.592,0.57,0.082,1.592,0.301108795406
2020-04-19 03:50:00,1.592,0.49,0.069,1.592,0.301108795406
2020-04-19 03:55:00,1.609,0.54,0.078,1.609,0.308063539254
2020-04-19 04:00:00,1.583,0.52,0.073,1.583,0.297461209523
2020-04-19 04:05:00,1.575,0.54,0.077,1.575,0.29423867592
2020-04-19 04:10:00,1.601,0.57,0.082,1.601,0.304779725737
2020-04-19 04:15:00,1.566,0.52,0.072,1.566,0.290634818908
2020-04-19 04:20:00,1.618,0.53,0.078,1.618,0.311781206825
2020-04-19 04:25:00,1.601,0.57,0.082,1.601,0.304779725737
2020-04-19 04:30:00,1.583,0.54,0.076,1.583,0.297461209523
2020-04-19 04:35:00,1.583,0.58,0.083,1.583,0.297461209523
2020-04-19 04:40:00,1.575,0.59,0.083,1.575,0.29423867592
2020-04-19 04:45:00,1.541,0.55,0.075,1.541,0.280746056992
2020-04-19 04:50:00,1.592,0.58,0.083,1.592,0.301108795406
2020-04-19 04:55:00,1.601,0.57,0.082,1.601,0.304779725737
