Datetime,Flow_North_cfs,Flow_South_cfs,Flow_cfs,Level_North_in,Level_South_in
2020-03-12 13:15:00,80.3649635036,74.6896551724,155.054618676,22.27,21.45
2020-03-12 13:20:00,65.9615384615,78.6206896552,144.582228117,20.14,22.02
2020-03-12 13:25:00,80.5109489051,77.8620689655,158.373017871,22.29,21.91
2020-03-12 13:30:00,81.2408759124,73.2413793103,154.482255223,22.39,21.24
2020-03-12 13:35:00,78.6206896552,81.3868613139,160.007550969,22.02,22.41
2020-03-12 13:40:00,81.6058394161,73.3793103448,154.985149761,22.44,21.26
2020-03-12 13:45:00,79.7931034483,85.3284671533,165.121570602,22.19,22.95
2020-03-12 13:50:00,78.4827586207,83.3576642336,161.840422854,22.0,22.68
2020-03-12 13:55:00,79.1034482759,78.0689655172,157.172413793,22.09,21.94
2020-03-12 14:00:00,73.0344827586,76.9655172414,150.0,21.21,21.78
2020-03-12 14:05:00,77.3103448276,75.6551724138,152.965517241,21.83,21.59
2020-03-12 14:10:00,78.8965517241,74.0,152.896551724,22.06,21.35
2020-03-12 14:15:00,77.7931034483,76.8965517241,154.689655172,21.9,21.77
2020-03-12 14:20:00,82.7737226277,74.6896551724,157.4633778,22.6,21.45
2020-03-12 14:25:00,70.6206896552,75.3793103448,146.0,20.86,21.55
2020-03-12 14:30:00,75.724137931,73.9310344828,149.655172414,21.6,21.34
2020-03-12 14:35:00,70.4137931034,77.3793103448,147.793103448,20.83,21.84
2020-03-12 14:40:00,79.7931034483,85.9124087591,165.705512207,22.19,23.03
2020-03-12 14:45:00,81.4598540146,77.3103448276,158.770198842,22.42,21.83
2020-03-12 14:50:00,78.3448275862,80.7299270073,159.074754594,21.98,22.32
2020-03-12 14:55:00,76.4137931034,79.1034482759,155.517241379,21.7,22.09
2020-03-12 15:00:00,86.8613138686,77.5862068966,164.447520765,23.16,21.87
2020-03-12 15:05:00,73.8620689655,77.3793103448,151.24137931,21.33,21.84
2020-03-12 15:10:00,72.275862069,69.0384615385,141.314323607,21.1,20.62
2020-03-12 15:15:00,70.2068965517,63.2692307692,133.476127321,20.8,19.72
2020-03-12 15:20:00,58.3536585366,54.2441860465,112.597844583,18.94,18.26
2020-03-12 15:25:00,56.4024390244,54.1279069767,110.530346001,18.62,18.24
2020-03-12 15:30:00,58.5975609756,46.25,104.847560976,18.98,16.84
2020-03-12 15:35:00,55.3658536585,44.3617021277,99.7275557862,18.45,16.49
2020-03-12 15:40:00,52.1022727273,40.6770833333,92.7793560606,17.89,15.79
2020-03-12 15:45:00,49.8333333333,36.2745098039,86.1078431373,17.49,14.9
2020-03-12 15:50:00,47.5,32.2321428571,79.7321428571,17.07,14.04
2020-03-12 15:55:00,47.1739130435,30.8482142857,78.0221273292,17.01,13.73
2020-03-12 16:00:00,39.3137254902,27.0175438596,66.3312693498,15.52,12.87
2020-03-12 16:05:00,41.1458333333,24.8484848485,65.9943181818,15.88,12.37
2020-03-12 16:10:00,39.068627451,21.5948275862,60.6634550372,15.47,11.54
2020-03-12 16:15:00,36.4215686275,20.0,56.4215686275,14.93,11.17
2020-03-12 16:20:00,34.537037037,19.3918918919,53.9289289289,14.54,10.99
2020-03-12 16:25:00,33.4722222222,17.9054054054,51.3776276276,14.31,10.55
2020-03-12 16:30:00,32.6851851852,16.4015151515,49.0867003367,14.14,10.14
2020-03-12 16:35:00,30.1339285714,15.3409090909,45.4748376623,13.57,9.86
2020-03-12 16:40:00,29.2410714286,15.0,44.2410714286,13.37,9.77
2020-03-12 16:45:00,27.7678571429,13.0487804878,40.8166376307,13.04,9.13
2020-03-12 16:50:00,25.0,12.2252747253,37.2252747253,12.41,8.85
2020-03-12 16:55:00,24.5454545455,12.1703296703,36.7157842158,12.29,8.83
2020-03-12 17:00:00,24.8484848485,10.8241758242,35.6726606727,12.37,8.34
2020-03-12 17:05:00,22.3706896552,10.3571428571,32.7278325123,11.72,8.17
2020-03-12 17:10:00,20.6896551724,9.54545454545,30.2351097179,11.33,7.86
2020-03-12 17:15:00,20.8620689655,9.21717171717,30.0792406827,11.37,7.73
2020-03-12 17:20:00,19.2567567568,8.53535353535,27.7921102921,10.95,7.46
2020-03-12 17:25:00,19.3243243243,7.72727272727,27.0515970516,10.97,7.14
2020-03-12 17:30:00,17.7027027027,7.33870967742,25.0414123801,10.49,6.97
2020-03-12 17:35:00,18.7837837838,7.09677419355,25.8805579773,10.81,6.85
2020-03-12 17:40:00,17.7702702703,6.75403225806,24.5243025283,10.51,6.68
2020-03-12 17:45:00,16.1742424242,6.14919354839,22.3234359726,10.08,6.38
2020-03-12 17:50:00,15.8333333333,5.98790322581,21.8212365591,9.99,6.3
2020-03-12 17:55:00,15.303030303,5.34274193548,20.6457722385,9.85,5.98
2020-03-12 18:00:00,14.8170731707,5.42338709677,20.2404602675,9.71,6.02
2020-03-12 18:05:00,13.6585365854,4.98397435897,18.6425109443,9.33,5.8
2020-03-12 18:10:00,14.237804878,4.87179487179,19.1095997498,9.52,5.73
2020-03-12 18:15:00,13.262195122,4.61538461538,17.8775797373,9.2,5.57
2020-03-12 18:20:00,12.8963414634,4.39102564103,17.2873671044,9.08,5.43
2020-03-12 18:25:00,12.6219512195,4.18269230769,16.8046435272,8.99,5.3
2020-03-12 18:30:00,12.7743902439,3.92628205128,16.7006722952,9.04,5.14
2020-03-12 18:35:00,12.0879120879,3.71794871795,15.8058608059,8.8,5.01
2020-03-12 18:40:00,11.6483516484,3.71794871795,15.3663003663,8.64,5.01
2020-03-12 18:45:00,11.4835164835,3.63782051282,15.1213369963,8.58,4.96
2020-03-12 18:50:00,11.0714285714,3.41346153846,14.4848901099,8.43,4.82
2020-03-12 18:55:00,11.0714285714,3.28525641026,14.3566849817,8.43,4.74
2020-03-12 19:00:00,10.4120879121,3.02884615385,13.4409340659,8.19,4.58
2020-03-12 19:05:00,10.1648351648,2.91666666667,13.0815018315,8.1,4.51
2020-03-12 19:10:00,10.4120879121,2.72435897436,13.1364468864,8.19,4.39
2020-03-12 19:15:00,10.3021978022,2.72435897436,13.0265567766,8.15,4.39
2020-03-12 19:20:00,9.19191919192,2.46412556054,11.6560447525,7.72,4.21
2020-03-12 19:25:00,9.39393939394,2.39237668161,11.7863160756,7.8,4.13
2020-03-12 19:30:00,9.4696969697,2.42825112108,11.8979480908,7.83,4.17
2020-03-12 19:35:00,9.5202020202,2.32959641256,11.8497984328,7.85,4.06
2020-03-12 19:40:00,9.39393939394,2.28475336323,11.6786927572,7.8,4.01
2020-03-12 19:45:00,9.21717171717,2.2668161435,11.4839878607,7.73,3.99
2020-03-12 19:50:00,9.19191919192,2.27578475336,11.4677039453,7.72,4.0
2020-03-12 19:55:00,8.5101010101,2.24887892377,10.7589799339,7.45,3.97
2020-03-12 20:00:00,9.87373737374,2.12331838565,11.9970557594,7.99,3.83
2020-03-12 20:05:00,9.19191919192,2.18609865471,11.3780178466,7.72,3.9
2020-03-12 20:10:00,8.4595959596,2.11434977578,10.5739457354,7.43,3.82
2020-03-12 20:15:00,8.25757575758,2.16816143498,10.4257371926,7.35,3.88
2020-03-12 20:20:00,7.82828282828,2.08744394619,9.91572677447,7.18,3.79
2020-03-12 20:25:00,9.16666666667,2.07847533632,11.245142003,7.71,3.78
2020-03-12 20:30:00,8.18181818182,2.07847533632,10.2602935181,7.32,3.78
2020-03-12 20:35:00,8.73737373737,2.0067264574,10.7441001948,7.54,3.7
2020-03-12 20:40:00,7.33870967742,1.94394618834,9.28265586576,6.97,3.63
2020-03-12 20:45:00,7.62626262626,1.89013452915,9.51639715541,7.1,3.57
2020-03-12 20:50:00,7.43951612903,1.84529147982,9.28480760885,7.02,3.52
2020-03-12 20:55:00,7.55050505051,1.81838565022,9.36889070073,7.07,3.49
2020-03-12 21:00:00,7.87878787879,1.75560538117,9.63439325995,7.2,3.42
2020-03-12 21:05:00,8.00505050505,1.71076233184,9.71581283689,7.25,3.37
2020-03-12 21:10:00,7.0564516129,1.68385650224,8.74030811515,6.83,3.34
2020-03-12 21:15:00,7.85353535354,1.56726457399,9.42079992753,7.19,3.21
2020-03-12 21:20:00,7.29838709677,1.55829596413,8.8566830609,6.95,3.2
2020-03-12 21:25:00,7.75252525253,1.49551569507,9.24804094759,7.15,3.13
2020-03-12 21:30:00,7.09677419355,1.45964125561,8.55641544915,6.85,3.09
2020-03-12 21:35:00,6.45161290323,1.42376681614,7.87537971937,6.53,3.05
2020-03-12 21:40:00,6.4314516129,1.37892376682,7.81037537972,6.52,3.0
2020-03-12 21:45:00,5.84677419355,1.31614349776,7.16291769131,6.23,2.93
2020-03-12 21:50:00,6.55241935484,1.27130044843,7.82371980327,6.58,2.88
2020-03-12 21:55:00,6.00806451613,1.23542600897,7.2434905251,6.31,2.84
2020-03-12 22:00:00,6.41129032258,1.23542600897,7.64671633155,6.51,2.84
2020-03-12 22:05:00,5.48387096774,1.17264573991,6.65651670765,6.05,2.77
2020-03-12 22:10:00,5.76612903226,1.10089686099,6.86702589324,6.19,2.69
2020-03-12 22:15:00,5.94758064516,1.09192825112,7.03950889628,6.28,2.68
2020-03-12 22:20:00,5.22177419355,1.07399103139,6.29576522494,5.92,2.66
2020-03-12 22:25:00,5.30241935484,1.03811659193,6.34053594677,5.96,2.62
2020-03-12 22:30:00,5.78629032258,1.0201793722,6.80646969478,6.2,2.6
2020-03-12 22:35:00,5.42338709677,0.957399103139,6.38078619991,6.02,2.53
2020-03-12 22:40:00,5.60483870968,0.912556053812,6.51739476349,6.11,2.48
2020-03-12 22:45:00,5.38306451613,0.912556053812,6.29562056994,6.0,2.48
2020-03-12 22:50:00,4.87179487179,0.849775784753,5.72157065655,5.73,2.41
2020-03-12 22:55:00,4.66346153846,0.849775784753,5.51323732321,5.6,2.41
2020-03-12 23:00:00,5.1814516129,0.867713004484,6.04916461739,5.9,2.43
2020-03-12 23:05:00,4.64743589744,0.831838565022,5.47927446246,5.59,2.39
2020-03-12 23:10:00,4.87179487179,0.87668161435,5.74847648614,5.73,2.44
2020-03-12 23:15:00,5.64516129032,1.09192825112,6.73708954144,6.13,2.68
2020-03-12 23:20:00,6.6935483871,1.29820627803,7.99175466512,6.65,2.91
2020-03-12 23:25:00,6.57258064516,1.33408071749,7.90666136265,6.59,2.95
2020-03-12 23:30:00,6.45161290323,1.18161434978,7.633227253,6.53,2.78
2020-03-12 23:35:00,5.88709677419,1.10089686099,6.98799363518,6.25,2.69
2020-03-12 23:40:00,5.88709677419,1.03811659193,6.92521336612,6.25,2.62
2020-03-12 23:45:00,5.625,1.01121076233,6.63621076233,6.12,2.59
2020-03-12 23:50:00,5.54435483871,1.00224215247,6.54659699118,6.08,2.58
2020-03-12 23:55:00,6.27016129032,1.08295964126,7.35312093158,6.44,2.67
2020-03-13 00:00:00,6.39112903226,1.2533632287,7.64449226096,6.5,2.86
2020-03-13 00:05:00,6.75403225806,1.46860986547,8.22264212354,6.68,3.1
2020-03-13 00:10:00,6.95564516129,1.69282511211,8.6484702734,6.78,3.35
2020-03-13 00:15:00,7.90404040404,1.84529147982,9.74933188386,7.21,3.52
2020-03-13 00:20:00,8.38383838384,1.96188340807,10.3457217919,7.4,3.65
2020-03-13 00:25:00,8.81313131313,2.08744394619,10.9005752593,7.57,3.79
2020-03-13 00:30:00,8.53535353535,2.22197309417,10.7573266295,7.46,3.94
2020-03-13 00:35:00,8.00505050505,2.23094170404,10.2359922091,7.25,3.95
2020-03-13 00:40:00,8.86363636364,2.24887892377,11.1125152874,7.59,3.97
2020-03-13 00:45:00,9.26767676768,2.2399103139,11.5075870816,7.75,3.96
2020-03-13 00:50:00,9.0404040404,2.20403587444,11.2444399148,7.66,3.92
2020-03-13 00:55:00,8.78787878788,2.16816143498,10.9560402229,7.56,3.88
2020-03-13 01:00:00,8.20707070707,2.09641255605,10.3034832631,7.33,3.8
2020-03-13 01:05:00,7.65151515152,2.12331838565,9.77483353717,7.11,3.83
2020-03-13 01:10:00,7.80303030303,1.95291479821,9.75594510124,7.17,3.64
2020-03-13 01:15:00,7.70202020202,1.89013452915,9.59215473117,7.13,3.57
2020-03-13 01:20:00,8.5101010101,1.87219730942,10.3822983195,7.45,3.55
2020-03-13 01:25:00,6.91532258065,1.73766816143,8.65299074208,6.76,3.4
2020-03-13 01:30:00,7.35887096774,1.68385650224,9.04272746998,6.98,3.34
2020-03-13 01:35:00,7.07661290323,1.64798206278,8.72459496601,6.84,3.3
2020-03-13 01:40:00,7.09677419355,1.52242152466,8.61919571821,6.85,3.16
2020-03-13 01:45:00,7.19758064516,1.49551569507,8.69309634023,6.9,3.13
2020-03-13 01:50:00,6.67338709677,1.41479820628,8.08818530305,6.64,3.04
2020-03-13 01:55:00,7.07661290323,1.35201793722,8.42863084045,6.84,2.97
2020-03-13 02:00:00,6.73387096774,1.26233183857,7.99620280631,6.67,2.87
2020-03-13 02:05:00,6.79435483871,1.23542600897,8.02978084768,6.7,2.84
2020-03-13 02:10:00,6.12903225806,1.24439461883,7.3734268769,6.37,2.85
2020-03-13 02:15:00,5.78629032258,1.18161434978,6.96790467236,6.2,2.78
2020-03-13 02:20:00,6.33064516129,1.15470852018,7.48535368147,6.47,2.75
2020-03-13 02:25:00,5.82661290323,1.12780269058,6.95441559381,6.22,2.72
2020-03-13 02:30:00,5.8064516129,1.07399103139,6.88044264429,6.21,2.66
2020-03-13 02:35:00,5.88709677419,1.10986547085,6.99696224505,6.25,2.7
2020-03-13 02:40:00,6.25,1.18161434978,7.43161434978,6.43,2.78
2020-03-13 02:45:00,6.85483870968,1.35201793722,8.2068566469,6.73,2.97
2020-03-13 02:50:00,7.15725806452,1.58520179372,8.74245985824,6.88,3.23
2020-03-13 02:55:00,8.15656565657,1.96188340807,10.1184490646,7.31,3.65
2020-03-13 03:00:00,9.06565656566,2.34753363229,11.4131901979,7.67,4.08
2020-03-13 03:05:00,10.7142857143,2.70833333333,13.4226190476,8.3,4.38
2020-03-13 03:10:00,9.4696969697,3.25320512821,12.7229020979,7.83,4.72
2020-03-13 03:15:00,10.0274725275,3.42948717949,13.456959707,8.05,4.83
2020-03-13 03:20:00,11.2087912088,3.46153846154,14.6703296703,8.48,4.85
2020-03-13 03:25:00,11.6208791209,3.50961538462,15.1304945055,8.63,4.88
2020-03-13 03:30:00,11.6758241758,3.60576923077,15.2815934066,8.65,4.94
2020-03-13 03:35:00,10.9065934066,3.62179487179,14.5283882784,8.37,4.95
2020-03-13 03:40:00,11.456043956,3.50961538462,14.9656593407,8.57,4.88
2020-03-13 03:45:00,11.2912087912,3.34935897436,14.6405677656,8.51,4.78
2020-03-13 03:50:00,10.7142857143,3.26923076923,13.9835164835,8.3,4.73
2020-03-13 03:55:00,10.5494505495,2.99679487179,13.5462454212,8.24,4.56
2020-03-13 04:00:00,9.72222222222,2.99679487179,12.719017094,7.93,4.56
2020-03-13 04:05:00,10.2747252747,2.77243589744,13.0471611722,8.14,4.42
2020-03-13 04:10:00,9.57070707071,2.53205128205,12.1027583528,7.87,4.27
2020-03-13 04:15:00,9.64646464646,2.44618834081,12.0926529873,7.9,4.19
2020-03-13 04:20:00,8.83838383838,2.34753363229,11.1859174707,7.58,4.08
2020-03-13 04:25:00,8.53535353535,2.19506726457,10.7304207999,7.46,3.91
2020-03-13 04:30:00,8.23232323232,2.16816143498,10.4004846673,7.34,3.88
2020-03-13 04:35:00,8.78787878788,2.09641255605,10.8842913439,7.56,3.8
2020-03-13 04:40:00,7.75252525253,1.98878923767,9.74131449019,7.15,3.68
2020-03-13 04:45:00,7.62626262626,1.90807174888,9.53433437514,7.1,3.59
2020-03-13 04:50:00,8.13131313131,1.80941704036,9.94073017167,7.3,3.48
2020-03-13 04:55:00,7.13709677419,1.7466367713,8.88373354549,6.87,3.41
2020-03-13 05:00:00,7.29838709677,1.68385650224,8.98224359902,6.95,3.34
2020-03-13 05:05:00,7.15725806452,1.62107623318,8.7783342977,6.88,3.27
2020-03-13 05:10:00,6.67338709677,1.59417040359,8.26755750036,6.64,3.24
2020-03-13 05:15:00,7.60101010101,1.63004484305,9.23105494406,7.09,3.28
2020-03-13 05:20:00,7.13709677419,1.54035874439,8.67745551859,6.87,3.18
2020-03-13 05:25:00,7.15725806452,1.65695067265,8.81420873716,6.88,3.31
2020-03-13 05:30:00,7.15725806452,1.63901345291,8.79627151743,6.88,3.29
2020-03-13 05:35:00,7.72727272727,1.68385650224,9.41112922951,7.14,3.34
2020-03-13 05:40:00,6.93548387097,1.64798206278,8.58346593375,6.77,3.3
2020-03-13 05:45:00,7.13709677419,1.65695067265,8.79404744684,6.87,3.31
2020-03-13 05:50:00,7.21774193548,1.62107623318,8.83881816867,6.91,3.27
2020-03-13 05:55:00,6.95564516129,1.54932735426,8.50497251555,6.78,3.19
2020-03-13 06:00:00,7.27822580645,1.53139013453,8.80961594098,6.94,3.17
2020-03-13 06:05:00,7.15725806452,1.45964125561,8.61689932012,6.88,3.09
2020-03-13 06:10:00,6.35080645161,1.38789237668,7.73869882829,6.48,3.01
2020-03-13 06:15:00,6.16935483871,1.37892376682,7.54827860553,6.39,3.0
2020-03-13 06:20:00,6.75403225806,1.2802690583,8.03430131636,6.68,2.89
2020-03-13 06:25:00,6.39112903226,1.2802690583,7.67139809055,6.5,2.89
2020-03-13 06:30:00,6.00806451613,1.21748878924,7.22555330537,6.31,2.82
2020-03-13 06:35:00,5.86693548387,1.20852017937,7.07545566324,6.24,2.81
2020-03-13 06:40:00,5.625,1.11883408072,6.74383408072,6.12,2.71
2020-03-13 06:45:00,5.66532258065,1.06502242152,6.73034500217,6.14,2.65
2020-03-13 06:50:00,6.02822580645,1.03811659193,7.06634239838,6.32,2.62
2020-03-13 06:55:00,5.14112903226,1.01121076233,6.15233979459,5.88,2.59
2020-03-13 07:00:00,5.50403225806,0.948430493274,6.45246275134,6.06,2.52
2020-03-13 07:05:00,5.96774193548,0.87668161435,6.84442354983,6.29,2.44
2020-03-13 07:10:00,4.66346153846,0.885650224215,5.54911176268,5.6,2.45
2020-03-13 07:15:00,5.14112903226,0.831838565022,5.97296759728,5.88,2.39
2020-03-13 07:20:00,4.4391025641,0.804932735426,5.24403529953,5.46,2.36
2020-03-13 07:25:00,5.1814516129,0.769058295964,5.95050990887,5.9,2.32
2020-03-13 07:30:00,4.74358974359,0.751121076233,5.49471081982,5.65,2.3
2020-03-13 07:35:00,4.75961538462,0.742152466368,5.50176785098,5.66,2.29
2020-03-13 07:40:00,4.27884615385,0.688340807175,4.96718696102,5.36,2.23
2020-03-13 07:45:00,4.35897435897,0.679372197309,5.03834655628,5.41,2.22
2020-03-13 07:50:00,4.9358974359,0.643497757848,5.57939519374,5.77,2.18
2020-03-13 07:55:00,4.79166666667,0.616591928251,5.40825859492,5.68,2.15
2020-03-13 08:00:00,4.71153846154,0.589686098655,5.30122456019,5.63,2.12
2020-03-13 08:05:00,4.74358974359,0.59865470852,5.34224445211,5.65,2.13
2020-03-13 08:10:00,4.29487179487,0.589686098655,4.88455789353,5.37,2.12
2020-03-13 08:15:00,4.56730769231,0.589686098655,5.15699379096,5.54,2.12
2020-03-13 08:20:00,4.29487179487,0.544843049327,4.8397148442,5.37,2.07
2020-03-13 08:25:00,4.26282051282,0.562780269058,4.82560078188,5.35,2.09
2020-03-13 08:30:00,4.08653846154,0.535874439462,4.622412901,5.24,2.06
2020-03-13 08:35:00,4.29487179487,0.517937219731,4.8128090146,5.37,2.04
2020-03-13 08:40:00,4.07051282051,0.497524752475,4.56803757299,5.23,2.01
2020-03-13 08:45:00,4.02243589744,0.5,4.52243589744,5.2,2.02
2020-03-13 08:50:00,4.39102564103,0.517937219731,4.90896286076,5.43,2.04
2020-03-13 08:55:00,3.89423076923,0.535874439462,4.43010520869,5.12,2.06
2020-03-13 09:00:00,4.39102564103,0.508968609865,4.89999425089,5.43,2.03
2020-03-13 09:05:00,4.51923076923,0.544843049327,5.06407381856,5.51,2.07
2020-03-13 09:10:00,4.4391025641,0.589686098655,5.02878866276,5.46,2.12
2020-03-13 09:15:00,4.75961538462,0.715246636771,5.47486202139,5.66,2.26
2020-03-13 09:20:00,6.22983870968,1.00224215247,7.23208086214,6.42,2.58
2020-03-13 09:25:00,7.77777777778,1.63004484305,9.40782262083,7.16,3.28
2020-03-13 09:30:00,10.6868131868,2.72435897436,13.4111721612,8.29,4.39
2020-03-13 09:35:00,12.5304878049,4.40705128205,16.9375390869,8.96,5.44
2020-03-13 09:40:00,16.9318181818,5.58467741935,22.5164956012,10.28,6.1
2020-03-13 09:45:00,16.8939393939,7.33870967742,24.2326490714,10.27,6.97
2020-03-13 09:50:00,20.3448275862,8.66161616162,29.0064437478,11.25,7.51
2020-03-13 09:55:00,21.4224137931,10.3021978022,31.7246115953,11.5,8.15
2020-03-13 10:00:00,24.8106060606,11.0164835165,35.8270895771,12.36,8.41
2020-03-13 10:05:00,25.0438596491,11.510989011,36.5548486601,12.42,8.59
2020-03-13 10:10:00,24.9242424242,11.978021978,36.9022644023,12.39,8.76
2020-03-13 10:15:00,23.7121212121,11.7582417582,35.4703629704,12.07,8.68
2020-03-13 10:20:00,24.3939393939,11.510989011,35.9049284049,12.25,8.59
2020-03-13 10:25:00,26.4035087719,10.9615384615,37.3650472335,12.73,8.39
2020-03-13 10:30:00,23.446969697,10.521978022,33.9689477189,12.0,8.23
2020-03-13 10:35:00,23.5227272727,9.79797979798,33.3207070707,12.02,7.96
2020-03-13 10:40:00,22.7651515152,9.74747474747,32.5126262626,11.82,7.94
2020-03-13 10:45:00,21.8103448276,9.21717171717,31.0275165448,11.59,7.73
2020-03-13 10:50:00,21.4655172414,8.91414141414,30.3796586555,11.51,7.61
2020-03-13 10:55:00,20.0862068966,8.93939393939,29.0256008359,11.19,7.62
2020-03-13 11:00:00,20.5172413793,8.53535353535,29.0525949147,11.29,7.46
2020-03-13 11:05:00,21.2931034483,9.19191919192,30.4850226402,11.47,7.72
2020-03-13 11:10:00,20.8189655172,8.76262626263,29.5815917799,11.36,7.55
2020-03-13 11:15:00,19.2905405405,8.28282828283,27.5733688234,10.96,7.36
2020-03-13 11:20:00,19.0878378378,8.4595959596,27.5474337974,10.9,7.43
2020-03-13 11:25:00,19.9324324324,7.92929292929,27.8617253617,11.15,7.22
2020-03-13 11:30:00,19.1891891892,8.30808080808,27.4972699973,10.93,7.37
2020-03-13 11:35:00,18.2432432432,7.65151515152,25.8947583948,10.65,7.11
2020-03-13 11:40:00,17.7027027027,7.27822580645,24.9809285092,10.49,6.94
2020-03-13 11:45:00,16.9318181818,7.39919354839,24.3310117302,10.28,7.0
2020-03-13 11:50:00,17.7364864865,7.52525252525,25.2617390117,10.5,7.06
2020-03-13 11:55:00,18.2094594595,7.35887096774,25.5683304272,10.64,6.98
2020-03-13 12:00:00,17.8378378378,7.11693548387,24.9547733217,10.53,6.86
2020-03-13 12:05:00,16.0984848485,6.83467741935,22.9331622678,10.06,6.72
2020-03-13 12:10:00,17.7027027027,7.17741935484,24.8801220575,10.49,6.89
2020-03-13 12:15:00,19.527027027,8.00505050505,27.5320775321,11.03,7.25
2020-03-13 12:20:00,21.5948275862,8.40909090909,30.0039184953,11.54,7.41
2020-03-13 12:25:00,20.4310344828,9.31818181818,29.7492163009,11.27,7.77
2020-03-13 12:30:00,22.025862069,9.79797979798,31.8238418669,11.64,7.96
2020-03-13 12:35:00,21.9396551724,9.82323232323,31.7628874956,11.62,7.97
2020-03-13 12:40:00,23.0303030303,9.89898989899,32.9292929293,11.89,8.0
2020-03-13 12:45:00,24.8484848485,10.6318681319,35.4803529804,12.37,8.27
2020-03-13 12:50:00,24.2803030303,9.94949494949,34.2297979798,12.22,8.02
2020-03-13 12:55:00,21.4224137931,10.1098901099,31.532303903,11.5,8.08
2020-03-13 13:00:00,24.053030303,9.67171717172,33.7247474747,12.16,7.91
