Date Time,SamplePacin,BottleNum,TimeToSampl,AliquotNum,Level_950,Vel_950,Flow_950,Level_PT,Flow_PT
01/11/2021 17:53:00,20,1,17,71,1.07,0.39,0.031,1.63,0.058
01/11/2021 17:54:00,20,1,17,71,1.07,0.51,0.041,1.63,0.076
01/11/2021 17:55:00,20,1,17,71,1.03,0.00,0.000,1.63,0.000
01/11/2021 17:56:00,20,1,17,71,1.03,0.00,0.000,1.62,0.000
01/11/2021 17:57:00,20,1,17,71,1.07,0.00,0.000,1.63,0.000
01/11/2021 17:58:00,20,1,17,71,1.03,0.00,0.000,1.63,0.000
01/11/2021 17:59:00,20,1,17,71,1.03,0.00,0.000,1.63,0.000
01/11/2021 18:00:00,20,1,17,71,1.03,0.00,0.000,1.64,0.000
01/11/2021 18:01:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 18:02:00,20,1,17,71,1.03,0.00,0.000,1.62,0.000
01/11/2021 18:03:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 18:04:00,20,1,17,71,0.90,0.00,0.000,1.61,0.000
01/11/2021 18:05:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 18:06:00,20,1,17,71,0.90,0.00,0.000,1.59,0.000
01/11/2021 18:07:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 18:08:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 18:09:00,20,1,17,71,1.03,0.00,0.000,1.62,0.000
01/11/2021 18:10:00,20,1,17,71,0.94,0.00,0.000,1.61,0.000
01/11/2021 18:11:00,20,1,17,71,0.94,0.00,0.000,1.61,0.000
01/11/2021 18:12:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 18:13:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 18:14:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 18:15:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 18:16:00,20,1,17,71,0.99,0.00,0.000,1.62,0.000
01/11/2021 18:17:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 18:18:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 18:19:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 18:20:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 18:21:00,20,1,17,71,0.94,0.00,0.000,1.60,0.000
01/11/2021 18:22:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 18:23:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 18:24:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 18:25:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 18:26:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 18:27:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 18:28:00,20,1,17,71,1.03,0.00,0.000,1.62,0.000
01/11/2021 18:29:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 18:30:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 18:31:00,20,1,17,71,0.94,0.00,0.000,1.60,0.000
01/11/2021 18:32:00,20,1,17,71,0.90,0.00,0.000,1.60,0.000
01/11/2021 18:33:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 18:34:00,20,1,17,71,0.94,0.00,0.000,1.60,0.000
01/11/2021 18:35:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 18:36:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 18:37:00,20,1,17,71,0.94,0.00,0.000,1.60,0.000
01/11/2021 18:38:00,20,1,17,71,0.90,0.00,0.000,1.60,0.000
01/11/2021 18:39:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 18:40:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 18:41:00,20,1,17,71,0.94,0.00,0.000,1.61,0.000
01/11/2021 18:42:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 18:43:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 18:44:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 18:45:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 18:46:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 18:47:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 18:48:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 18:49:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 18:50:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 18:51:00,20,1,17,71,0.99,0.00,0.000,1.62,0.000
01/11/2021 18:52:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 18:53:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 18:54:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 18:55:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 18:56:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 18:57:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 18:58:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 18:59:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 19:00:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 19:01:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 19:02:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 19:03:00,20,1,17,71,0.94,0.00,0.000,1.60,0.000
01/11/2021 19:04:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 19:05:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 19:06:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 19:07:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 19:08:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 19:09:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 19:10:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 19:11:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 19:12:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 19:13:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 19:14:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 19:15:00,20,1,17,71,0.94,0.00,0.000,1.62,0.000
01/11/2021 19:16:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 19:17:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 19:18:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 19:19:00,20,1,17,71,0.86,0.00,0.000,1.60,0.000
01/11/2021 19:20:00,20,1,17,71,0.90,0.00,0.000,1.61,0.000
01/11/2021 19:21:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 19:22:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 19:23:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 19:24:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 19:25:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 19:26:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 19:27:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 19:28:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 19:29:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 19:30:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 19:31:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 19:32:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 19:33:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 19:34:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 19:35:00,20,1,17,71,0.94,0.00,0.000,1.59,0.000
01/11/2021 19:36:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 19:37:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 19:38:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 19:39:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 19:40:00,20,1,17,71,0.90,0.00,0.000,1.58,0.000
01/11/2021 19:41:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 19:42:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 19:43:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 19:44:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 19:45:00,20,1,17,71,1.03,0.00,0.000,1.62,0.000
01/11/2021 19:46:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 19:47:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 19:48:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 19:49:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 19:50:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 19:51:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 19:52:00,20,1,17,71,0.94,0.00,0.000,1.57,0.000
01/11/2021 19:53:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 19:54:00,20,1,17,71,0.90,0.00,0.000,1.58,0.000
01/11/2021 19:55:00,20,1,17,71,0.94,0.00,0.000,1.60,0.000
01/11/2021 19:56:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 19:57:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 19:58:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 19:59:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 20:00:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 20:01:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 20:02:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 20:03:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 20:04:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 20:05:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 20:06:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 20:07:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 20:08:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 20:09:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 20:10:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 20:11:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 20:12:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 20:13:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 20:14:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 20:15:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 20:16:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 20:17:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 20:18:00,20,1,17,71,1.03,0.00,0.000,1.57,0.000
01/11/2021 20:19:00,20,1,17,71,0.94,0.00,0.000,1.60,0.000
01/11/2021 20:20:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 20:21:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 20:22:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 20:23:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 20:24:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 20:25:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 20:26:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 20:27:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 20:28:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 20:29:00,20,1,17,71,0.90,0.00,0.000,1.60,0.000
01/11/2021 20:30:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 20:31:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 20:32:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 20:33:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 20:34:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 20:35:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 20:36:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 20:37:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 20:38:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 20:39:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 20:40:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 20:41:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 20:42:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 20:43:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 20:44:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/11/2021 20:45:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/11/2021 20:46:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 20:47:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/11/2021 20:48:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 20:49:00,20,1,17,71,0.94,0.00,0.000,1.59,0.000
01/11/2021 20:50:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 20:51:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 20:52:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/11/2021 20:53:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 20:54:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 20:55:00,20,1,17,71,0.94,0.00,0.000,1.60,0.000
01/11/2021 20:56:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 20:57:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/11/2021 20:58:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 20:59:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 21:00:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/11/2021 21:01:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/11/2021 21:02:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 21:03:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 21:04:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 21:05:00,20,1,17,71,0.94,0.00,0.000,1.61,0.000
01/11/2021 21:06:00,20,1,17,71,0.94,0.00,0.000,1.62,0.000
01/11/2021 21:07:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/11/2021 21:08:00,20,1,17,71,0.99,0.00,0.000,1.65,0.000
01/11/2021 21:09:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 21:10:00,20,1,17,71,1.03,0.00,0.000,1.60,0.000
01/11/2021 21:11:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 21:12:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 21:13:00,20,1,17,71,0.94,0.00,0.000,1.63,0.000
01/11/2021 21:14:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 21:15:00,20,1,17,71,0.99,0.00,0.000,1.66,0.000
01/11/2021 21:16:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 21:17:00,20,1,17,71,1.03,0.00,0.000,1.63,0.000
01/11/2021 21:18:00,20,1,17,71,0.99,0.00,0.000,1.73,0.000
01/11/2021 21:19:00,20,1,17,71,0.99,0.00,0.000,1.72,0.000
01/11/2021 21:20:00,20,1,17,71,0.99,0.00,0.000,1.65,0.000
01/11/2021 21:21:00,20,1,17,71,0.99,0.00,0.000,1.67,0.000
01/11/2021 21:22:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 21:23:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 21:24:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 21:25:00,20,1,17,71,0.94,0.00,0.000,1.64,0.000
01/11/2021 21:26:00,20,1,17,71,0.99,0.00,0.000,1.66,0.000
01/11/2021 21:27:00,20,1,17,71,0.99,0.00,0.000,1.66,0.000
01/11/2021 21:28:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 21:29:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 21:30:00,20,1,17,71,0.94,0.00,0.000,1.64,0.000
01/11/2021 21:31:00,20,1,17,71,0.90,0.00,0.000,1.66,0.000
01/11/2021 21:32:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 21:33:00,20,1,17,71,0.99,0.00,0.000,1.62,0.000
01/11/2021 21:34:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 21:35:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 21:36:00,20,1,17,71,0.94,0.00,0.000,1.67,0.000
01/11/2021 21:37:00,20,1,17,71,0.99,0.00,0.000,1.66,0.000
01/11/2021 21:38:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 21:39:00,20,1,17,71,0.99,0.00,0.000,1.67,0.000
01/11/2021 21:40:00,20,1,17,71,0.99,0.00,0.000,1.69,0.000
01/11/2021 21:41:00,20,1,17,71,0.90,0.00,0.000,1.66,0.000
01/11/2021 21:42:00,20,1,17,71,0.99,0.00,0.000,1.65,0.000
01/11/2021 21:43:00,20,1,17,71,0.90,0.00,0.000,1.65,0.000
01/11/2021 21:44:00,20,1,17,71,0.99,0.00,0.000,1.75,0.000
01/11/2021 21:45:00,20,1,17,71,0.99,0.00,0.000,1.69,0.000
01/11/2021 21:46:00,20,1,17,71,0.86,0.00,0.000,1.67,0.000
01/11/2021 21:47:00,20,1,17,71,0.99,0.00,0.000,1.66,0.000
01/11/2021 21:48:00,20,1,17,71,0.94,0.00,0.000,1.63,0.000
01/11/2021 21:49:00,20,1,17,71,0.99,0.00,0.000,1.66,0.000
01/11/2021 21:50:00,20,1,17,71,0.90,0.00,0.000,1.67,0.000
01/11/2021 21:51:00,20,1,17,71,0.94,0.00,0.000,1.65,0.000
01/11/2021 21:52:00,20,1,17,71,0.99,0.00,0.000,1.70,0.000
01/11/2021 21:53:00,20,1,17,71,0.99,0.00,0.000,1.65,0.000
01/11/2021 21:54:00,20,1,17,71,0.86,0.00,0.000,1.64,0.000
01/11/2021 21:55:00,20,1,17,71,0.94,0.00,0.000,1.65,0.000
01/11/2021 21:56:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 21:57:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 21:58:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 21:59:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 22:00:00,20,1,17,71,0.90,0.00,0.000,1.63,0.000
01/11/2021 22:01:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 22:02:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 22:03:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 22:04:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 22:05:00,20,1,17,71,0.94,0.00,0.000,1.63,0.000
01/11/2021 22:06:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 22:07:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/11/2021 22:08:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 22:09:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 22:10:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 22:11:00,20,1,17,71,0.94,0.00,0.000,1.64,0.000
01/11/2021 22:12:00,20,1,17,71,0.90,0.00,0.000,1.64,0.000
01/11/2021 22:13:00,20,1,17,71,0.94,0.00,0.000,1.65,0.000
01/11/2021 22:14:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 22:15:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 22:16:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 22:17:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 22:18:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 22:19:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 22:20:00,20,1,17,71,0.99,0.00,0.000,1.65,0.000
01/11/2021 22:21:00,20,1,17,71,0.90,0.00,0.000,1.63,0.000
01/11/2021 22:22:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 22:23:00,20,1,17,71,0.94,0.00,0.000,1.64,0.000
01/11/2021 22:24:00,20,1,17,71,0.90,0.00,0.000,1.65,0.000
01/11/2021 22:25:00,20,1,17,71,0.99,0.00,0.000,1.65,0.000
01/11/2021 22:26:00,20,1,17,71,0.99,0.00,0.000,1.67,0.000
01/11/2021 22:27:00,20,1,17,71,0.99,0.00,0.000,1.67,0.000
01/11/2021 22:28:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 22:29:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 22:30:00,20,1,17,71,0.99,0.00,0.000,1.66,0.000
01/11/2021 22:31:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 22:32:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 22:33:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 22:34:00,20,1,17,71,0.99,0.00,0.000,1.65,0.000
01/11/2021 22:35:00,20,1,17,71,0.99,0.00,0.000,1.66,0.000
01/11/2021 22:36:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 22:37:00,20,1,17,71,0.99,0.00,0.000,1.63,0.000
01/11/2021 22:38:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/11/2021 22:39:00,20,1,17,71,1.03,0.00,0.000,1.65,0.000
01/11/2021 22:40:00,20,1,17,71,1.03,0.00,0.000,1.69,0.000
01/11/2021 22:41:00,20,1,17,71,1.03,0.00,0.000,1.70,0.000
01/11/2021 22:42:00,20,1,17,71,0.99,0.00,0.000,1.69,0.000
01/11/2021 22:43:00,20,1,17,71,0.90,0.00,0.000,1.68,0.000
01/11/2021 22:44:00,20,1,17,71,1.03,0.00,0.000,1.68,0.000
01/11/2021 22:45:00,20,1,17,71,1.03,0.00,0.000,1.68,0.000
01/11/2021 22:46:00,20,1,17,71,0.99,0.00,0.000,1.66,0.000
01/11/2021 22:47:00,20,1,17,71,1.07,0.00,0.000,1.67,0.000
01/11/2021 22:48:00,20,1,17,71,1.07,0.00,0.000,1.66,0.000
01/11/2021 22:49:00,20,1,17,71,1.03,0.00,0.000,1.65,0.000
01/11/2021 22:50:00,20,1,17,71,1.03,0.00,0.000,1.66,0.000
01/11/2021 22:51:00,20,1,17,71,0.90,0.00,0.000,1.66,0.000
01/11/2021 22:52:00,20,1,17,71,1.03,0.00,0.000,1.64,0.000
01/11/2021 22:53:00,20,1,17,71,1.03,0.00,0.000,1.75,0.000
01/11/2021 22:54:00,20,1,17,71,1.07,0.00,0.000,1.77,0.000
01/11/2021 22:55:00,20,1,17,71,1.16,0.42,0.037,1.80,0.072
01/11/2021 22:56:00,20,1,17,71,1.16,0.37,0.033,1.80,0.063
01/11/2021 22:57:00,20,1,17,71,1.20,0.35,0.033,1.82,0.061
01/11/2021 22:58:00,20,1,17,71,1.20,0.37,0.035,1.84,0.066
01/11/2021 22:59:00,20,1,17,71,1.11,0.39,0.033,1.86,0.070
01/11/2021 23:00:00,20,1,17,71,1.24,0.54,0.054,1.89,0.100
01/11/2021 23:01:00,20,1,17,71,1.24,0.40,0.039,1.88,0.073
01/11/2021 23:02:00,20,1,17,71,1.24,0.41,0.040,1.85,0.073
01/11/2021 23:03:00,20,1,17,71,1.24,0.47,0.047,1.82,0.083
01/11/2021 23:04:00,20,1,17,71,1.16,0.35,0.031,1.82,0.061
01/11/2021 23:05:00,20,1,17,71,1.24,0.35,0.035,1.80,0.060
01/11/2021 23:06:00,20,1,17,71,1.20,0.40,0.038,1.78,0.068
01/11/2021 23:07:00,20,1,17,71,1.16,0.47,0.041,1.78,0.079
01/11/2021 23:08:00,20,1,17,71,1.20,0.38,0.036,1.77,0.064
01/11/2021 23:09:00,20,1,17,71,1.16,0.41,0.037,1.78,0.070
01/11/2021 23:10:00,20,1,17,71,1.16,0.33,0.029,1.76,0.055
01/11/2021 23:11:00,20,1,17,71,1.11,0.34,0.029,1.74,0.056
01/11/2021 23:12:00,20,1,17,71,1.16,0.41,0.036,1.73,0.066
01/11/2021 23:13:00,20,1,17,71,1.11,0.36,0.030,1.72,0.057
01/11/2021 23:14:00,20,1,17,71,1.11,0.00,0.000,1.73,0.000
01/11/2021 23:15:00,20,1,17,71,1.11,0.00,0.000,1.72,0.000
01/11/2021 23:16:00,20,1,17,71,1.11,0.00,0.000,1.69,0.000
01/11/2021 23:17:00,20,1,17,71,1.11,0.00,0.000,1.70,0.000
01/11/2021 23:18:00,20,1,17,71,1.11,0.00,0.000,1.68,0.000
01/11/2021 23:19:00,20,1,17,71,1.07,0.00,0.000,1.68,0.000
01/11/2021 23:20:00,20,1,17,71,1.11,0.00,0.000,1.72,0.000
01/11/2021 23:21:00,20,1,17,71,1.11,0.00,0.000,1.71,0.000
01/11/2021 23:22:00,20,1,17,71,1.11,0.00,0.000,1.72,0.000
01/11/2021 23:23:00,20,1,17,71,1.11,0.00,0.000,1.71,0.000
01/11/2021 23:24:00,20,1,17,71,1.11,0.00,0.000,1.72,0.000
01/11/2021 23:25:00,20,1,17,71,1.11,0.40,0.034,1.72,0.065
01/11/2021 23:26:00,20,1,17,71,1.11,1.01,0.085,1.72,0.162
01/11/2021 23:27:00,20,1,17,71,1.07,1.39,0.110,1.70,0.219
01/11/2021 23:28:00,20,1,17,71,1.07,0.00,0.000,1.69,0.000
01/11/2021 23:29:00,20,1,17,71,1.03,0.00,0.000,1.69,0.000
01/11/2021 23:30:00,20,1,17,71,1.07,0.00,0.000,1.68,0.000
01/11/2021 23:31:00,20,1,17,71,1.11,0.00,0.000,1.71,0.000
