Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,cf,,cf,ali,in,fps,cfs,in,cfs
03/10/2021 16:46:00,5000,1,1593.74,10,1.29,0.00,0.000,1.43,0.262
03/10/2021 16:47:00,5000,1,1608.87,10,1.29,0.00,0.000,1.40,0.252
03/10/2021 16:48:00,5000,1,1624.56,10,1.29,0.00,0.000,1.43,0.262
03/10/2021 16:49:00,5000,1,1639.87,10,1.29,0.00,0.000,1.41,0.255
03/10/2021 16:50:00,5000,1,1655.19,10,1.24,0.00,0.000,1.41,0.255
03/10/2021 16:51:00,5000,1,1670.31,10,1.24,0.00,0.000,1.40,0.252
03/10/2021 16:52:00,5000,1,1685.81,10,1.29,0.00,0.000,1.42,0.258
03/10/2021 16:53:00,5000,1,1700.94,10,1.33,0.00,0.000,1.40,0.252
03/10/2021 16:54:00,5000,1,1716.25,10,1.33,0.00,0.000,1.41,0.255
03/10/2021 16:55:00,5000,1,1731.56,10,1.33,0.00,0.000,1.41,0.255
03/10/2021 16:56:00,5000,1,1747.07,10,1.33,0.00,0.000,1.42,0.258
03/10/2021 16:57:00,5000,1,1762.38,10,1.29,0.00,0.000,1.41,0.255
03/10/2021 16:58:00,5000,1,1777.50,10,1.29,0.00,0.000,1.40,0.252
03/10/2021 16:59:00,5000,1,1792.82,10,1.29,0.00,0.000,1.41,0.255
03/10/2021 17:00:00,5000,1,1808.32,10,1.24,0.00,0.000,1.42,0.258
03/10/2021 17:01:00,5000,1,1823.63,10,1.33,0.00,0.000,1.41,0.255
03/10/2021 17:02:00,5000,1,1839.33,10,1.29,0.00,0.000,1.43,0.262
03/10/2021 17:03:00,5000,1,1855.02,10,1.29,0.00,0.000,1.43,0.262
03/10/2021 17:04:00,5000,1,1870.33,10,1.29,0.00,0.000,1.41,0.255
03/10/2021 17:05:00,5000,1,1885.46,10,1.29,0.00,0.000,1.40,0.252
03/10/2021 17:06:00,5000,1,1900.96,10,1.29,0.00,0.000,1.42,0.258
03/10/2021 17:07:00,5000,1,1916.27,10,1.29,0.00,0.000,1.41,0.255
03/10/2021 17:08:00,5000,1,1931.40,10,1.29,0.00,0.000,1.40,0.252
03/10/2021 17:09:00,5000,1,1946.71,10,1.29,0.00,0.000,1.41,0.255
03/10/2021 17:10:00,5000,1,1961.65,10,1.29,0.00,0.000,1.39,0.249
03/10/2021 17:11:00,5000,1,1977.15,10,1.24,0.00,0.000,1.42,0.258
03/10/2021 17:12:00,5000,1,1992.27,10,1.29,0.00,0.000,1.40,0.252
03/10/2021 17:13:00,5000,1,2007.59,10,1.29,0.00,0.000,1.41,0.255
03/10/2021 17:14:00,5000,1,2022.71,10,1.29,0.00,0.000,1.40,0.252
03/10/2021 17:15:00,5000,1,2037.64,10,1.33,0.00,0.000,1.39,0.249
03/10/2021 17:16:00,5000,1,2052.77,10,1.29,0.00,0.000,1.40,0.252
03/10/2021 17:17:00,5000,1,2067.51,10,1.29,3.38,0.350,1.38,0.246
03/10/2021 17:18:00,5000,1,2082.82,10,1.68,0.00,0.000,1.41,0.255
03/10/2021 17:19:00,5000,1,2097.95,10,1.29,0.00,0.000,1.40,0.252
03/10/2021 17:20:00,5000,1,2113.07,10,1.29,0.00,0.000,1.40,0.252
03/10/2021 17:21:00,5000,1,2128.00,10,1.20,0.00,0.000,1.39,0.249
03/10/2021 17:22:00,5000,1,2142.94,10,1.29,0.00,0.000,1.39,0.249
03/10/2021 17:23:00,5000,1,2157.68,10,1.29,0.00,0.000,1.38,0.246
03/10/2021 17:24:00,5000,1,2172.81,10,1.20,0.00,0.000,1.40,0.252
03/10/2021 17:25:00,5000,1,2188.31,10,1.33,0.00,0.000,1.42,0.258
03/10/2021 17:26:00,5000,1,2204.00,10,1.33,0.00,0.000,1.43,0.262
03/10/2021 17:27:00,5000,1,2219.88,10,1.33,0.00,0.000,1.44,0.265
03/10/2021 17:28:00,5000,1,2235.20,10,1.33,0.00,0.000,1.41,0.255
03/10/2021 17:29:00,5000,1,2250.32,10,1.29,0.00,0.000,1.40,0.252
03/10/2021 17:30:00,5000,1,2265.26,10,1.33,0.00,0.000,1.39,0.249
03/10/2021 17:31:00,5000,1,2280.38,10,1.33,0.00,0.000,1.40,0.252
03/10/2021 17:32:00,5000,1,2295.50,10,1.29,0.00,0.000,1.40,0.252
03/10/2021 17:33:00,5000,1,2310.63,10,1.29,0.00,0.000,1.40,0.252
03/10/2021 17:34:00,5000,1,2325.75,10,1.29,0.00,0.000,1.40,0.252
03/10/2021 17:35:00,5000,1,2340.68,10,1.29,0.00,0.000,1.39,0.249
03/10/2021 17:36:00,5000,1,2355.81,10,1.29,0.00,0.000,1.40,0.252
03/10/2021 17:37:00,5000,1,2370.93,10,1.24,0.00,0.000,1.40,0.252
03/10/2021 17:38:00,5000,1,2385.86,10,1.29,0.00,0.000,1.39,0.249
03/10/2021 17:39:00,5000,1,2400.99,10,1.29,0.00,0.000,1.40,0.252
03/10/2021 17:40:00,5000,1,2416.30,10,1.24,0.00,0.000,1.41,0.255
03/10/2021 17:41:00,5000,1,2431.42,10,1.29,0.00,0.000,1.40,0.252
03/10/2021 17:42:00,5000,1,2446.36,10,1.29,0.00,0.000,1.39,0.249
03/10/2021 17:43:00,5000,1,2461.10,10,1.29,0.00,0.000,1.38,0.246
03/10/2021 17:44:00,5000,1,2476.42,10,1.29,0.00,0.000,1.41,0.255
03/10/2021 17:45:00,5000,1,2491.16,10,1.29,0.00,0.000,1.38,0.246
03/10/2021 17:46:00,5000,1,2506.09,10,1.29,0.00,0.000,1.39,0.249
03/10/2021 17:47:00,5000,1,2521.60,10,1.29,0.00,0.000,1.42,0.258
03/10/2021 17:48:00,5000,1,2537.10,10,1.29,0.00,0.000,1.42,0.258
03/10/2021 17:49:00,5000,1,2552.41,10,1.24,0.00,0.000,1.41,0.255
03/10/2021 17:50:00,5000,1,2567.54,10,1.33,0.00,0.000,1.40,0.252
03/10/2021 17:51:00,5000,1,2583.23,10,1.24,0.00,0.000,1.43,0.262
03/10/2021 17:52:00,5000,1,2598.73,10,1.20,0.00,0.000,1.42,0.258
03/10/2021 17:53:00,5000,1,2614.05,10,1.33,0.00,0.000,1.41,0.255
03/10/2021 17:54:00,5000,1,2629.36,10,1.29,0.00,0.000,1.41,0.255
03/10/2021 17:55:00,5000,1,2644.86,10,1.33,0.00,0.000,1.42,0.258
03/10/2021 17:56:00,5000,1,2659.99,10,1.29,0.00,0.000,1.40,0.252
03/10/2021 17:57:00,5000,1,2675.11,10,1.29,0.00,0.000,1.40,0.252
03/10/2021 17:58:00,5000,1,2690.04,10,1.29,0.00,0.000,1.39,0.249
03/10/2021 17:59:00,5000,1,2705.17,10,1.20,0.00,0.000,1.40,0.252
03/10/2021 18:00:00,5000,1,2722.76,10,1.20,0.00,0.000,1.53,0.293
03/10/2021 18:01:00,5000,1,2737.50,10,1.29,0.00,0.000,1.38,0.246
03/10/2021 18:02:00,5000,1,2751.49,10,1.20,0.00,0.000,1.34,0.233
03/10/2021 18:03:00,5000,1,2765.66,10,1.20,0.00,0.000,1.35,0.236
03/10/2021 18:04:00,5000,1,2779.27,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 18:05:00,5000,1,2792.49,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 18:06:00,5000,1,2806.47,10,1.20,1.00,0.093,1.34,0.233
03/10/2021 18:07:00,5000,1,2820.27,10,1.20,1.00,0.094,1.33,0.230
03/10/2021 18:08:00,5000,1,2833.87,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 18:09:00,5000,1,2847.48,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 18:10:00,5000,1,2861.46,10,1.20,0.00,0.000,1.34,0.233
03/10/2021 18:11:00,5000,1,2875.07,10,1.24,0.00,0.000,1.32,0.227
03/10/2021 18:12:00,5000,1,2888.86,10,1.24,0.00,0.000,1.33,0.230
03/10/2021 18:13:00,5000,1,2902.09,10,1.24,0.00,0.000,1.30,0.220
03/10/2021 18:14:00,5000,1,2916.07,10,1.20,0.00,0.000,1.34,0.233
03/10/2021 18:15:00,5000,1,2930.05,10,1.24,0.00,0.000,1.34,0.233
03/10/2021 18:16:00,5000,1,2943.66,10,1.16,0.00,0.000,1.32,0.227
03/10/2021 18:17:00,5000,1,2957.26,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 18:18:00,5000,1,2970.87,10,1.24,0.00,0.000,1.32,0.227
03/10/2021 18:19:00,5000,1,2984.09,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 18:20:00,5000,1,2997.51,10,1.20,0.00,0.000,1.31,0.224
03/10/2021 18:21:00,5000,1,3011.49,10,1.20,0.00,0.000,1.34,0.233
03/10/2021 18:22:00,5000,1,3025.48,10,1.16,0.00,0.000,1.34,0.233
03/10/2021 18:23:00,5000,1,3039.08,10,1.24,0.00,0.000,1.32,0.227
03/10/2021 18:24:00,5000,1,3052.68,10,1.16,0.00,0.000,1.32,0.227
03/10/2021 18:25:00,5000,1,3066.29,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 18:26:00,5000,1,3080.08,10,1.20,0.00,0.000,1.33,0.230
03/10/2021 18:27:00,5000,1,3093.88,10,1.20,0.00,0.000,1.33,0.230
03/10/2021 18:28:00,5000,1,3107.86,10,1.20,0.00,0.000,1.34,0.233
03/10/2021 18:29:00,5000,1,3121.47,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 18:30:00,5000,1,3135.45,10,1.20,0.00,0.000,1.34,0.233
03/10/2021 18:31:00,5000,1,3149.05,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 18:32:00,5000,1,3162.85,10,1.29,0.00,0.000,1.33,0.230
03/10/2021 18:33:00,5000,1,3176.64,10,1.20,0.00,0.000,1.33,0.230
03/10/2021 18:34:00,5000,1,3190.63,10,1.20,0.00,0.000,1.34,0.233
03/10/2021 18:35:00,5000,1,3204.61,10,1.11,0.00,0.000,1.34,0.233
03/10/2021 18:36:00,5000,1,3218.22,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 18:37:00,5000,1,3231.82,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 18:38:00,5000,1,3245.62,10,1.20,0.00,0.000,1.33,0.230
03/10/2021 18:39:00,5000,1,3259.22,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 18:40:00,5000,1,3272.82,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 18:41:00,5000,1,3286.43,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 18:42:00,5000,1,3300.03,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 18:43:00,5000,1,3313.83,10,1.20,0.00,0.000,1.33,0.230
03/10/2021 18:44:00,5000,1,3327.62,10,1.11,0.00,0.000,1.33,0.230
03/10/2021 18:45:00,5000,1,3340.85,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 18:46:00,5000,1,3354.26,10,1.07,0.00,0.000,1.31,0.224
03/10/2021 18:47:00,5000,1,3367.68,10,1.20,0.00,0.000,1.31,0.224
03/10/2021 18:48:00,5000,1,3381.28,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 18:49:00,5000,1,3395.07,10,1.20,0.00,0.000,1.33,0.230
03/10/2021 18:50:00,5000,1,3408.68,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 18:51:00,5000,1,3422.28,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 18:52:00,5000,1,3436.08,10,1.20,0.00,0.000,1.33,0.230
03/10/2021 18:53:00,5000,1,3449.68,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 18:54:00,5000,1,3462.91,10,1.11,0.00,0.000,1.30,0.220
03/10/2021 18:55:00,5000,1,3476.13,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 18:56:00,5000,1,3489.36,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 18:57:00,5000,1,3502.96,10,1.07,0.00,0.000,1.32,0.227
03/10/2021 18:58:00,5000,1,3516.19,10,1.16,0.00,0.000,1.30,0.220
03/10/2021 18:59:00,5000,1,3529.98,10,1.20,0.00,0.000,1.33,0.230
03/10/2021 19:00:00,5000,1,3543.96,10,1.20,0.00,0.000,1.34,0.233
03/10/2021 19:01:00,5000,1,3557.57,10,1.16,0.00,0.000,1.32,0.227
03/10/2021 19:02:00,5000,1,3571.36,10,1.20,0.00,0.000,1.33,0.230
03/10/2021 19:03:00,5000,1,3584.78,10,1.20,0.00,0.000,1.31,0.224
03/10/2021 19:04:00,5000,1,3598.38,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 19:05:00,5000,1,3611.99,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 19:06:00,5000,1,3625.59,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 19:07:00,5000,1,3638.82,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 19:08:00,5000,1,3652.23,10,1.20,0.00,0.000,1.31,0.224
03/10/2021 19:09:00,5000,1,3665.83,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 19:10:00,5000,1,3679.06,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 19:11:00,5000,1,3692.66,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 19:12:00,5000,1,3706.27,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 19:13:00,5000,1,3719.87,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 19:14:00,5000,1,3733.29,10,1.20,0.00,0.000,1.31,0.224
03/10/2021 19:15:00,5000,1,3746.70,10,1.11,0.00,0.000,1.31,0.224
03/10/2021 19:16:00,5000,1,3760.12,10,1.20,0.00,0.000,1.31,0.224
03/10/2021 19:17:00,5000,1,3773.72,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 19:18:00,5000,1,3786.95,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 19:19:00,5000,1,3799.98,10,1.20,0.00,0.000,1.29,0.217
03/10/2021 19:20:00,5000,1,3813.02,10,1.20,0.00,0.000,1.29,0.217
03/10/2021 19:21:00,5000,1,3826.24,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 19:22:00,5000,1,3839.46,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 19:23:00,5000,1,3852.88,10,1.24,0.00,0.000,1.31,0.224
03/10/2021 19:24:00,5000,1,3866.29,10,1.20,0.00,0.000,1.31,0.224
03/10/2021 19:25:00,5000,1,3879.52,10,1.16,0.00,0.000,1.30,0.220
03/10/2021 19:26:00,5000,1,3893.31,10,1.11,0.00,0.000,1.33,0.230
03/10/2021 19:27:00,5000,1,3906.92,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 19:28:00,5000,1,3920.33,10,1.20,0.00,0.000,1.31,0.224
03/10/2021 19:29:00,5000,1,3933.56,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 19:30:00,5000,1,3947.16,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 19:31:00,5000,1,3960.58,10,1.20,0.00,0.000,1.31,0.224
03/10/2021 19:32:00,5000,1,3973.61,10,1.20,0.00,0.000,1.29,0.217
03/10/2021 19:33:00,5000,1,3986.65,10,1.20,0.00,0.000,1.29,0.217
03/10/2021 19:34:00,5000,1,3999.68,10,1.07,0.00,0.000,1.29,0.217
03/10/2021 19:35:00,5000,1,4012.90,10,1.07,0.00,0.000,1.30,0.220
03/10/2021 19:36:00,5000,1,4026.32,10,1.20,0.00,0.000,1.31,0.224
03/10/2021 19:37:00,5000,1,4039.54,10,1.11,0.00,0.000,1.30,0.220
03/10/2021 19:38:00,5000,1,4052.96,10,1.20,0.00,0.000,1.31,0.224
03/10/2021 19:39:00,5000,1,4066.18,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 19:40:00,5000,1,4079.41,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 19:41:00,5000,1,4093.20,10,1.16,0.00,0.000,1.33,0.230
03/10/2021 19:42:00,5000,1,4106.43,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 19:43:00,5000,1,4119.84,10,1.20,0.00,0.000,1.31,0.224
03/10/2021 19:44:00,5000,1,4133.26,10,1.20,0.00,0.000,1.31,0.224
03/10/2021 19:45:00,5000,1,4146.67,10,1.11,0.00,0.000,1.31,0.224
03/10/2021 19:46:00,5000,1,4160.28,10,1.16,0.00,0.000,1.32,0.227
03/10/2021 19:47:00,5000,1,4174.07,10,1.11,0.00,0.000,1.33,0.230
03/10/2021 19:48:00,5000,1,4187.29,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 19:49:00,5000,1,4200.90,10,1.16,0.00,0.000,1.32,0.227
03/10/2021 19:50:00,5000,1,4214.12,10,1.16,0.00,0.000,1.30,0.220
03/10/2021 19:51:00,5000,1,4227.16,10,1.20,0.00,0.000,1.29,0.217
03/10/2021 19:52:00,5000,1,4240.57,10,1.11,0.00,0.000,1.31,0.224
03/10/2021 19:53:00,5000,1,4253.80,10,1.16,0.00,0.000,1.30,0.220
03/10/2021 19:54:00,5000,1,4267.02,10,1.11,0.00,0.000,1.30,0.220
03/10/2021 19:55:00,5000,1,4280.25,10,1.11,0.00,0.000,1.30,0.220
03/10/2021 19:56:00,5000,1,4293.85,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 19:57:00,5000,1,4307.08,10,1.16,0.00,0.000,1.30,0.220
03/10/2021 19:58:00,5000,1,4320.49,10,1.20,0.00,0.000,1.31,0.224
03/10/2021 19:59:00,5000,1,4334.10,10,1.16,0.00,0.000,1.32,0.227
03/10/2021 20:00:00,5000,1,4347.13,10,1.16,0.00,0.000,1.29,0.217
03/10/2021 20:01:00,5000,1,4360.54,10,1.20,0.00,0.000,1.31,0.224
03/10/2021 20:02:00,5000,1,4374.15,10,1.16,0.00,0.000,1.32,0.227
03/10/2021 20:03:00,5000,1,4387.75,10,1.20,0.00,0.000,1.32,0.227
03/10/2021 20:04:00,5000,1,4401.36,10,1.16,0.00,0.000,1.32,0.227
03/10/2021 20:05:00,5000,1,4414.77,10,1.11,0.00,0.000,1.31,0.224
03/10/2021 20:06:00,5000,1,4428.00,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 20:07:00,5000,1,4441.22,10,1.16,0.00,0.000,1.30,0.220
03/10/2021 20:08:00,5000,1,4454.45,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 20:09:00,5000,1,4467.67,10,1.16,0.00,0.000,1.30,0.220
03/10/2021 20:10:00,5000,1,4480.71,10,1.20,0.00,0.000,1.29,0.217
03/10/2021 20:11:00,5000,1,4493.74,10,1.16,0.00,0.000,1.29,0.217
03/10/2021 20:12:00,5000,1,4506.78,10,1.16,0.00,0.000,1.29,0.217
03/10/2021 20:13:00,5000,1,4520.19,10,1.20,0.00,0.000,1.31,0.224
03/10/2021 20:14:00,5000,1,4533.61,10,1.16,0.00,0.000,1.31,0.224
03/10/2021 20:15:00,5000,1,4546.83,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 20:16:00,5000,1,4560.05,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 20:17:00,5000,1,4572.90,10,1.16,0.00,0.000,1.28,0.214
03/10/2021 20:18:00,5000,1,4586.12,10,1.16,0.00,0.000,1.30,0.220
03/10/2021 20:19:00,5000,1,4599.16,10,1.16,0.00,0.000,1.29,0.217
03/10/2021 20:20:00,5000,1,4612.57,10,1.16,0.00,0.000,1.31,0.224
03/10/2021 20:21:00,5000,1,4625.80,10,1.20,0.00,0.000,1.30,0.220
03/10/2021 20:22:00,5000,1,4639.21,10,1.07,0.00,0.000,1.31,0.224
03/10/2021 20:23:00,5000,1,4652.63,10,1.20,0.00,0.000,1.31,0.224
03/10/2021 20:24:00,5000,1,4665.66,10,1.16,0.00,0.000,1.29,0.217
03/10/2021 20:25:00,5000,1,4679.27,10,1.07,0.00,0.000,1.32,0.227
03/10/2021 20:26:00,5000,1,4692.49,10,1.07,0.00,0.000,1.30,0.220
03/10/2021 20:27:00,5000,1,4705.91,10,1.07,0.00,0.000,1.31,0.224
03/10/2021 20:28:00,5000,1,4719.32,10,1.16,0.00,0.000,1.31,0.224
03/10/2021 20:29:00,5000,1,4732.36,10,1.16,0.00,0.000,1.29,0.217
03/10/2021 20:30:00,5000,1,4795.36,10,1.20,0.79,0.074,2.82,1.050
03/10/2021 20:31:00,5000,1,4993.47,10,2.05,1.77,0.370,4.87,3.302
03/10/2021 20:32:00,5000,1,233.87,10,4.01,1.58,0.890,5.34,4.007
03/10/2021 20:33:00,5000,1,493.85,11,4.48,1.75,1.166,5.54,4.333
03/10/2021 20:34:00,5000,1,718.58,11,4.40,2.42,1.563,5.18,3.746
03/10/2021 20:35:00,5000,1,913.43,11,4.52,2.09,1.409,4.83,3.247
03/10/2021 20:36:00,5000,1,1109.91,11,4.44,1.82,1.194,4.85,3.275
03/10/2021 20:37:00,5000,1,1304.76,11,4.31,1.85,1.162,4.83,3.247
03/10/2021 20:38:00,5000,1,1499.61,11,4.40,2.18,1.409,4.83,3.247
03/10/2021 20:39:00,5000,1,1656.07,11,4.35,1.92,1.225,4.36,2.608
03/10/2021 20:40:00,5000,1,1814.99,11,4.18,1.62,0.971,4.39,2.649
03/10/2021 20:41:00,5000,1,1955.91,11,4.06,1.69,0.967,4.15,2.349
03/10/2021 20:42:00,5000,1,2085.03,11,3.80,1.30,0.679,3.97,2.152
03/10/2021 20:43:00,5000,1,2206.28,11,3.67,1.27,0.628,3.85,2.021
03/10/2021 20:44:00,5000,1,2314.41,11,3.63,1.23,0.599,3.65,1.802
03/10/2021 20:45:00,5000,1,2421.23,11,3.37,1.66,0.726,3.63,1.780
03/10/2021 20:46:00,5000,1,2513.63,11,3.29,1.17,0.492,3.41,1.540
03/10/2021 20:47:00,5000,1,2601.40,11,3.20,1.26,0.509,3.32,1.463
03/10/2021 20:48:00,5000,1,2684.72,11,3.16,1.32,0.524,3.23,1.389
03/10/2021 20:49:00,5000,1,2761.59,11,2.90,1.07,0.374,3.10,1.281
03/10/2021 20:50:00,5000,1,2835.50,11,2.90,1.28,0.449,3.04,1.232
03/10/2021 20:51:00,5000,1,2901.47,11,2.86,0.93,0.318,2.88,1.100
03/10/2021 20:52:00,5000,1,2969.42,11,2.73,0.92,0.294,2.92,1.133
03/10/2021 20:53:00,5000,1,3026.48,11,2.65,0.70,0.214,2.70,0.951
03/10/2021 20:54:00,5000,1,3085.02,11,2.56,0.76,0.222,2.73,0.976
03/10/2021 20:55:00,5000,1,3141.08,11,2.52,0.88,0.249,2.68,0.934
03/10/2021 20:56:00,5000,1,3192.18,11,2.39,0.99,0.260,2.58,0.852
03/10/2021 20:57:00,5000,1,3240.45,11,2.39,0.86,0.226,2.51,0.804
03/10/2021 20:58:00,5000,1,3287.36,11,2.35,0.96,0.244,2.47,0.782
03/10/2021 20:59:00,5000,1,3331.56,11,2.18,0.92,0.211,2.39,0.737
03/10/2021 21:00:00,5000,1,3376.09,11,2.18,0.69,0.158,2.40,0.742
03/10/2021 21:01:00,5000,1,3419.62,11,2.18,0.63,0.144,2.37,0.725
03/10/2021 21:02:00,5000,1,3459.75,11,2.14,0.90,0.200,2.27,0.669
03/10/2021 21:03:00,5000,1,3499.88,11,2.05,0.86,0.179,2.27,0.669
03/10/2021 21:04:00,5000,1,3539.34,11,2.01,0.89,0.180,2.25,0.658
03/10/2021 21:05:00,5000,1,3577.10,11,1.97,0.85,0.167,2.20,0.629
03/10/2021 21:06:00,5000,1,3611.81,11,2.01,0.64,0.129,2.11,0.579
03/10/2021 21:07:00,5000,1,3647.20,11,1.97,0.67,0.131,2.13,0.590
03/10/2021 21:08:00,5000,1,3680.56,11,1.92,0.89,0.170,2.07,0.556
03/10/2021 21:09:00,5000,1,3713.23,11,1.88,0.63,0.116,2.05,0.545
03/10/2021 21:10:00,5000,1,3744.56,11,1.92,0.54,0.102,2.01,0.522
03/10/2021 21:11:00,5000,1,3774.53,11,1.84,0.60,0.106,1.97,0.499
03/10/2021 21:12:00,5000,1,3804.49,11,1.80,0.63,0.108,1.97,0.499
03/10/2021 21:13:00,5000,1,3832.77,11,1.75,0.57,0.095,1.92,0.471
03/10/2021 21:14:00,5000,1,3860.36,11,1.75,0.80,0.132,1.90,0.460
03/10/2021 21:15:00,5000,1,3887.96,11,1.80,0.61,0.104,1.90,0.460
03/10/2021 21:16:00,5000,1,3913.52,11,1.75,0.78,0.129,1.84,0.426
03/10/2021 21:17:00,5000,1,3940.10,11,1.75,0.71,0.117,1.87,0.443
03/10/2021 21:18:00,5000,1,3965.33,11,1.71,0.74,0.117,1.83,0.420
03/10/2021 21:19:00,5000,1,3989.88,11,1.67,0.70,0.107,1.81,0.409
03/10/2021 21:20:00,5000,1,4014.42,11,1.67,0.50,0.077,1.81,0.409
03/10/2021 21:21:00,5000,1,4037.95,11,1.67,0.54,0.082,1.78,0.392
03/10/2021 21:22:00,5000,1,4062.16,11,1.67,0.56,0.086,1.80,0.403
03/10/2021 21:23:00,5000,1,4084.68,11,1.63,0.64,0.095,1.75,0.375
03/10/2021 21:24:00,5000,1,4107.87,11,1.63,0.71,0.105,1.77,0.387
03/10/2021 21:25:00,5000,1,4130.04,11,1.63,0.51,0.075,1.74,0.370
03/10/2021 21:26:00,5000,1,4151.88,11,1.58,0.62,0.088,1.73,0.364
03/10/2021 21:27:00,5000,1,4173.38,11,1.58,0.50,0.071,1.72,0.358
03/10/2021 21:28:00,5000,1,4194.01,11,1.58,0.63,0.089,1.69,0.344
03/10/2021 21:29:00,5000,1,4214.83,11,1.50,0.48,0.063,1.70,0.347
03/10/2021 21:30:00,5000,1,4235.08,11,1.54,0.62,0.084,1.67,0.338
03/10/2021 21:31:00,5000,1,4255.14,11,1.54,0.52,0.071,1.66,0.334
03/10/2021 21:32:00,5000,1,4274.82,11,1.46,0.50,0.062,1.64,0.328
03/10/2021 21:33:00,5000,1,4294.50,11,1.41,0.84,0.100,1.64,0.328
03/10/2021 21:34:00,5000,1,4314.37,11,1.50,0.62,0.081,1.65,0.331
03/10/2021 21:35:00,5000,1,4333.86,11,1.46,0.58,0.073,1.63,0.325
03/10/2021 21:36:00,5000,1,4352.97,11,1.50,0.53,0.069,1.61,0.319
03/10/2021 21:37:00,5000,1,4372.08,11,1.41,0.00,0.000,1.61,0.319
03/10/2021 21:38:00,5000,1,4391.19,11,1.46,0.80,0.100,1.61,0.319
03/10/2021 21:39:00,5000,1,4410.50,11,1.50,1.12,0.147,1.62,0.322
03/10/2021 21:40:00,5000,1,4429.61,11,1.46,1.28,0.161,1.61,0.319
03/10/2021 21:41:00,5000,1,4448.72,11,1.46,0.69,0.086,1.61,0.319
03/10/2021 21:42:00,5000,1,4468.40,11,1.46,0.50,0.062,1.64,0.328
03/10/2021 21:43:00,5000,1,4490.24,11,1.50,0.67,0.087,1.73,0.364
03/10/2021 21:44:00,5000,1,4513.09,11,1.46,0.52,0.065,1.76,0.381
03/10/2021 21:45:00,5000,1,4542.04,11,1.54,0.52,0.071,1.94,0.483
03/10/2021 21:46:00,5000,1,4578.45,11,1.75,0.59,0.097,2.16,0.607
03/10/2021 21:47:00,5000,1,4618.58,11,1.97,0.86,0.168,2.27,0.669
03/10/2021 21:48:00,5000,1,4664.81,11,2.01,0.65,0.132,2.45,0.771
03/10/2021 21:49:00,5000,1,4722.36,11,2.10,0.87,0.187,2.71,0.959
03/10/2021 21:50:00,5000,1,4780.90,11,2.44,1.02,0.275,2.73,0.976
03/10/2021 21:51:00,5000,1,4838.45,11,2.44,1.05,0.282,2.71,0.959
03/10/2021 21:52:00,5000,1,4904.91,11,2.39,1.08,0.283,2.89,1.108
03/10/2021 21:53:00,5000,1,121.81,11,2.86,1.55,0.529,5.10,3.615
