Date Time,PT Level,PT Flow cfs,Level_950,Vel_950,Flow_950,Curr_pacing,FlowVolume,Aliquot_Num,Battery_950
12/14/2020 15:45:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 15:45:20,,,1.58,,,,,,
12/14/2020 15:45:40,,,,0.00,,,,,
12/14/2020 15:50:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 15:50:20,,,1.54,,,,,,
12/14/2020 15:50:40,,,,0.00,,,,,
12/14/2020 15:55:00,2.49,0.784,,,0.00,1000.00,0.00,0,
12/14/2020 15:55:20,,,1.63,,,,,,
12/14/2020 15:55:40,,,,0.00,,,,,
12/14/2020 16:00:00,2.46,0.766,,,0.00,1000.00,0.00,0,13.04
12/14/2020 16:00:20,,,1.71,,,,,,
12/14/2020 16:00:40,,,,0.00,,,,,
12/14/2020 16:05:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 16:05:20,,,1.84,,,,,,
12/14/2020 16:05:40,,,,0.00,,,,,
12/14/2020 16:10:00,2.49,0.784,,,0.00,1000.00,0.00,0,
12/14/2020 16:10:20,,,1.67,,,,,,
12/14/2020 16:10:40,,,,0.00,,,,,
12/14/2020 16:15:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 16:15:20,,,1.58,,,,,,
12/14/2020 16:15:40,,,,0.00,,,,,
12/14/2020 16:20:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 16:20:20,,,1.58,,,,,,
12/14/2020 16:20:40,,,,0.00,,,,,
12/14/2020 16:25:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 16:25:20,,,1.67,,,,,,
12/14/2020 16:25:40,,,,0.00,,,,,
12/14/2020 16:30:00,2.50,0.790,,,0.00,1000.00,0.00,0,
12/14/2020 16:30:20,,,1.71,,,,,,
12/14/2020 16:30:40,,,,0.00,,,,,
12/14/2020 16:35:00,2.50,0.790,,,0.00,1000.00,0.00,0,
12/14/2020 16:35:20,,,1.63,,,,,,
12/14/2020 16:35:40,,,,0.00,,,,,
12/14/2020 16:40:00,2.49,0.784,,,0.00,1000.00,0.00,0,
12/14/2020 16:40:20,,,1.80,,,,,,
12/14/2020 16:40:40,,,,0.00,,,,,
12/14/2020 16:45:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 16:45:20,,,1.63,,,,,,
12/14/2020 16:45:40,,,,0.00,,,,,
12/14/2020 16:50:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 16:50:20,,,1.58,,,,,,
12/14/2020 16:50:40,,,,0.00,,,,,
12/14/2020 16:55:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 16:55:20,,,1.58,,,,,,
12/14/2020 16:55:40,,,,0.00,,,,,
12/14/2020 17:00:00,2.48,0.778,,,0.00,1000.00,0.00,0,12.94
12/14/2020 17:00:20,,,1.58,,,,,,
12/14/2020 17:00:40,,,,0.00,,,,,
12/14/2020 17:05:00,2.44,0.754,,,0.00,1000.00,0.00,0,
12/14/2020 17:05:20,,,2.39,,,,,,
12/14/2020 17:05:40,,,,0.00,,,,,
12/14/2020 17:10:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 17:10:20,,,2.61,,,,,,
12/14/2020 17:10:40,,,,0.00,,,,,
12/14/2020 17:15:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 17:15:20,,,2.48,,,,,,
12/14/2020 17:15:40,,,,0.00,,,,,
12/14/2020 17:20:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 17:20:20,,,2.44,,,,,,
12/14/2020 17:20:40,,,,0.00,,,,,
12/14/2020 17:25:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 17:25:20,,,2.69,,,,,,
12/14/2020 17:25:40,,,,0.00,,,,,
12/14/2020 17:30:00,2.50,0.790,,,0.00,1000.00,0.00,0,
12/14/2020 17:30:20,,,2.56,,,,,,
12/14/2020 17:30:40,,,,0.00,,,,,
12/14/2020 17:35:00,2.49,0.784,,,0.00,1000.00,0.00,0,
12/14/2020 17:35:20,,,2.65,,,,,,
12/14/2020 17:35:40,,,,0.00,,,,,
12/14/2020 17:40:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 17:40:20,,,1.54,,,,,,
12/14/2020 17:40:40,,,,0.00,,,,,
12/14/2020 17:45:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 17:45:20,,,2.22,,,,,,
12/14/2020 17:45:40,,,,0.00,,,,,
12/14/2020 17:50:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 17:50:20,,,2.44,,,,,,
12/14/2020 17:50:40,,,,0.00,,,,,
12/14/2020 17:55:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 17:55:20,,,2.31,,,,,,
12/14/2020 17:55:40,,,,0.00,,,,,
12/14/2020 18:00:00,2.49,0.784,,,0.00,1000.00,0.00,0,12.90
12/14/2020 18:00:20,,,2.35,,,,,,
12/14/2020 18:00:40,,,,0.00,,,,,
12/14/2020 18:05:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 18:05:20,,,2.48,,,,,,
12/14/2020 18:05:40,,,,0.00,,,,,
12/14/2020 18:10:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 18:10:20,,,2.27,,,,,,
12/14/2020 18:10:40,,,,0.00,,,,,
12/14/2020 18:15:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 18:15:20,,,1.54,,,,,,
12/14/2020 18:15:40,,,,0.00,,,,,
12/14/2020 18:20:00,2.50,0.790,,,0.00,1000.00,0.00,0,
12/14/2020 18:20:20,,,1.58,,,,,,
12/14/2020 18:20:40,,,,0.00,,,,,
12/14/2020 18:25:00,2.52,0.804,,,0.00,1000.00,0.00,0,
12/14/2020 18:25:20,,,1.63,,,,,,
12/14/2020 18:25:40,,,,0.00,,,,,
12/14/2020 18:30:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 18:30:20,,,1.54,,,,,,
12/14/2020 18:30:40,,,,0.00,,,,,
12/14/2020 18:35:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 18:35:20,,,1.58,,,,,,
12/14/2020 18:35:40,,,,0.00,,,,,
12/14/2020 18:40:00,2.49,0.784,,,0.00,1000.00,0.00,0,
12/14/2020 18:40:20,,,1.63,,,,,,
12/14/2020 18:40:40,,,,0.00,,,,,
12/14/2020 18:45:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 18:45:20,,,1.46,,,,,,
12/14/2020 18:45:40,,,,0.00,,,,,
12/14/2020 18:50:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 18:50:20,,,1.63,,,,,,
12/14/2020 18:50:40,,,,0.00,,,,,
12/14/2020 18:55:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 18:55:20,,,1.54,,,,,,
12/14/2020 18:55:40,,,,0.00,,,,,
12/14/2020 19:00:00,2.47,0.772,,,0.00,1000.00,0.00,0,12.87
12/14/2020 19:00:20,,,1.54,,,,,,
12/14/2020 19:00:40,,,,0.00,,,,,
12/14/2020 19:05:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 19:05:20,,,1.63,,,,,,
12/14/2020 19:05:40,,,,0.00,,,,,
12/14/2020 19:10:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 19:10:20,,,1.58,,,,,,
12/14/2020 19:10:40,,,,0.00,,,,,
12/14/2020 19:15:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 19:15:20,,,1.63,,,,,,
12/14/2020 19:15:40,,,,0.00,,,,,
12/14/2020 19:20:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 19:20:20,,,1.58,,,,,,
12/14/2020 19:20:40,,,,0.00,,,,,
12/14/2020 19:25:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 19:25:20,,,1.54,,,,,,
12/14/2020 19:25:40,,,,0.00,,,,,
12/14/2020 19:30:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 19:30:20,,,1.58,,,,,,
12/14/2020 19:30:40,,,,0.00,,,,,
12/14/2020 19:35:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 19:35:20,,,1.58,,,,,,
12/14/2020 19:35:40,,,,0.00,,,,,
12/14/2020 19:40:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 19:40:20,,,1.58,,,,,,
12/14/2020 19:40:40,,,,0.00,,,,,
12/14/2020 19:45:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 19:45:20,,,1.58,,,,,,
12/14/2020 19:45:40,,,,0.00,,,,,
12/14/2020 19:50:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 19:50:20,,,1.58,,,,,,
12/14/2020 19:50:40,,,,0.00,,,,,
12/14/2020 19:55:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 19:55:20,,,1.58,,,,,,
12/14/2020 19:55:40,,,,0.00,,,,,
12/14/2020 20:00:00,2.46,0.766,,,0.00,1000.00,0.00,0,12.85
12/14/2020 20:00:20,,,1.58,,,,,,
12/14/2020 20:00:40,,,,0.00,,,,,
12/14/2020 20:05:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 20:05:20,,,1.58,,,,,,
12/14/2020 20:05:40,,,,0.00,,,,,
12/14/2020 20:10:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 20:10:20,,,1.63,,,,,,
12/14/2020 20:10:40,,,,0.00,,,,,
12/14/2020 20:15:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 20:15:20,,,1.58,,,,,,
12/14/2020 20:15:40,,,,0.00,,,,,
12/14/2020 20:20:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 20:20:20,,,1.58,,,,,,
12/14/2020 20:20:40,,,,0.00,,,,,
12/14/2020 20:25:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 20:25:20,,,1.58,,,,,,
12/14/2020 20:25:40,,,,0.00,,,,,
12/14/2020 20:30:00,2.44,0.754,,,0.00,1000.00,0.00,0,
12/14/2020 20:30:20,,,1.58,,,,,,
12/14/2020 20:30:40,,,,0.00,,,,,
12/14/2020 20:35:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 20:35:20,,,1.58,,,,,,
12/14/2020 20:35:40,,,,0.00,,,,,
12/14/2020 20:40:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 20:40:20,,,1.58,,,,,,
12/14/2020 20:40:40,,,,0.00,,,,,
12/14/2020 20:45:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 20:45:20,,,1.58,,,,,,
12/14/2020 20:45:40,,,,0.00,,,,,
12/14/2020 20:50:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 20:50:20,,,1.58,,,,,,
12/14/2020 20:50:40,,,,0.00,,,,,
12/14/2020 20:55:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 20:55:20,,,1.58,,,,,,
12/14/2020 20:55:40,,,,0.00,,,,,
12/14/2020 21:00:00,2.47,0.772,,,0.00,1000.00,0.00,0,12.83
12/14/2020 21:00:20,,,1.58,,,,,,
12/14/2020 21:00:40,,,,0.00,,,,,
12/14/2020 21:05:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 21:05:20,,,1.58,,,,,,
12/14/2020 21:05:40,,,,0.00,,,,,
12/14/2020 21:10:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 21:10:20,,,1.58,,,,,,
12/14/2020 21:10:40,,,,0.00,,,,,
12/14/2020 21:15:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 21:15:20,,,1.58,,,,,,
12/14/2020 21:15:40,,,,0.00,,,,,
12/14/2020 21:20:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 21:20:20,,,1.58,,,,,,
12/14/2020 21:20:40,,,,0.00,,,,,
12/14/2020 21:25:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 21:25:20,,,1.58,,,,,,
12/14/2020 21:25:40,,,,0.00,,,,,
12/14/2020 21:30:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 21:30:20,,,1.46,,,,,,
12/14/2020 21:30:40,,,,0.00,,,,,
12/14/2020 21:35:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 21:35:20,,,1.58,,,,,,
12/14/2020 21:35:40,,,,0.00,,,,,
12/14/2020 21:40:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 21:40:20,,,1.58,,,,,,
12/14/2020 21:40:40,,,,0.00,,,,,
12/14/2020 21:45:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 21:45:20,,,1.58,,,,,,
12/14/2020 21:45:40,,,,0.00,,,,,
12/14/2020 21:50:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 21:50:20,,,1.58,,,,,,
12/14/2020 21:50:40,,,,0.00,,,,,
12/14/2020 21:55:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 21:55:20,,,1.58,,,,,,
12/14/2020 21:55:40,,,,0.00,,,,,
12/14/2020 22:00:00,2.45,0.760,,,0.00,1000.00,0.00,0,12.81
12/14/2020 22:00:20,,,1.58,,,,,,
12/14/2020 22:00:40,,,,0.00,,,,,
12/14/2020 22:05:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 22:05:20,,,1.58,,,,,,
12/14/2020 22:05:40,,,,0.00,,,,,
12/14/2020 22:10:00,2.44,0.754,,,0.00,1000.00,0.00,0,
12/14/2020 22:10:20,,,1.58,,,,,,
12/14/2020 22:10:40,,,,0.00,,,,,
12/14/2020 22:15:00,2.45,0.760,,,0.00,1000.00,0.00,0,
12/14/2020 22:15:20,,,1.58,,,,,,
12/14/2020 22:15:40,,,,0.00,,,,,
12/14/2020 22:20:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 22:20:20,,,1.58,,,,,,
12/14/2020 22:20:40,,,,0.00,,,,,
12/14/2020 22:25:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 22:25:20,,,1.58,,,,,,
12/14/2020 22:25:40,,,,0.00,,,,,
12/14/2020 22:30:00,2.47,0.772,,,0.00,1000.00,0.00,0,
12/14/2020 22:30:20,,,1.58,,,,,,
12/14/2020 22:30:40,,,,0.00,,,,,
12/14/2020 22:35:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 22:35:20,,,1.58,,,,,,
12/14/2020 22:35:40,,,,0.00,,,,,
12/14/2020 22:40:00,2.48,0.778,,,0.00,1000.00,0.00,0,
12/14/2020 22:40:20,,,1.58,,,,,,
12/14/2020 22:40:40,,,,0.00,,,,,
12/14/2020 22:45:00,2.67,0.909,,,0.00,1000.00,0.00,0,
12/14/2020 22:45:20,,,1.80,,,,,,
12/14/2020 22:45:40,,,,0.00,,,,,
12/14/2020 22:50:00,2.59,0.853,,,0.00,1000.00,0.00,0,
12/14/2020 22:50:20,,,1.75,,,,,,
12/14/2020 22:50:40,,,,0.00,,,,,
12/14/2020 22:55:00,2.51,0.797,,,0.00,1000.00,0.00,0,
12/14/2020 22:55:20,,,1.54,,,,,,
12/14/2020 22:55:40,,,,0.00,,,,,
12/14/2020 23:00:00,2.48,0.778,,,0.00,1000.00,0.00,0,12.80
12/14/2020 23:00:20,,,1.63,,,,,,
12/14/2020 23:00:40,,,,0.00,,,,,
12/14/2020 23:05:00,2.46,0.766,,,0.00,1000.00,0.00,0,
12/14/2020 23:05:20,,,1.58,,,,,,
12/14/2020 23:05:40,,,,0.00,,,,,
12/14/2020 23:10:00,2.50,0.790,,,0.00,1000.00,0.00,0,
12/14/2020 23:10:20,,,1.63,,,,,,
12/14/2020 23:10:40,,,,0.00,,,,,
12/14/2020 23:15:00,2.53,0.811,,,0.00,1000.00,0.00,0,
12/14/2020 23:15:20,,,1.67,,,,,,
12/14/2020 23:15:40,,,,0.00,,,,,
12/14/2020 23:20:00,2.50,0.790,,,0.00,1000.00,0.00,0,
12/14/2020 23:20:20,,,1.67,,,,,,
12/14/2020 23:20:40,,,,0.00,,,,,
12/14/2020 23:25:00,2.74,0.962,,,0.00,1000.00,0.00,0,
12/14/2020 23:25:20,,,1.84,,,,,,
12/14/2020 23:25:40,,,,0.00,,,,,
12/14/2020 23:30:00,2.65,0.895,,,0.00,1000.00,0.00,0,
12/14/2020 23:30:20,,,1.80,,,,,,
12/14/2020 23:30:40,,,,0.00,,,,,
12/14/2020 23:35:00,2.58,0.846,,,0.00,1000.00,0.00,0,
12/14/2020 23:35:20,,,1.71,,,,,,
12/14/2020 23:35:40,,,,0.00,,,,,
12/14/2020 23:40:00,2.54,0.818,,,0.00,1000.00,0.00,0,
12/14/2020 23:40:20,,,1.67,,,,,,
12/14/2020 23:40:40,,,,0.00,,,,,
12/14/2020 23:45:00,2.54,0.818,,,0.00,1000.00,0.00,0,
12/14/2020 23:45:20,,,1.67,,,,,,
12/14/2020 23:45:40,,,,0.00,,,,,
12/14/2020 23:50:00,2.53,0.811,,,0.00,1000.00,0.00,0,
12/14/2020 23:50:20,,,1.67,,,,,,
12/14/2020 23:50:40,,,,0.00,,,,,
12/14/2020 23:55:00,2.52,0.804,,,0.00,1000.00,0.00,0,
12/14/2020 23:55:20,,,1.63,,,,,,
12/14/2020 23:55:40,,,,0.00,,,,,
12/15/2020 00:00:00,2.51,0.797,,,0.00,1000.00,0.00,0,12.78
12/15/2020 00:00:20,,,1.63,,,,,,
12/15/2020 00:00:40,,,,0.00,,,,,
12/15/2020 00:05:00,2.51,0.797,,,0.00,1000.00,0.00,0,
12/15/2020 00:05:20,,,1.58,,,,,,
12/15/2020 00:05:40,,,,0.00,,,,,
12/15/2020 00:10:00,2.49,0.784,,,0.00,1000.00,0.00,0,
12/15/2020 00:10:20,,,1.58,,,,,,
12/15/2020 00:10:40,,,,0.00,,,,,
12/15/2020 00:15:00,2.49,0.784,,,0.00,1000.00,0.00,0,
12/15/2020 00:15:20,,,1.63,,,,,,
12/15/2020 00:15:40,,,,0.00,,,,,
12/15/2020 00:20:00,2.72,0.946,,,0.00,1000.00,0.00,0,
12/15/2020 00:20:20,,,1.80,,,,,,
12/15/2020 00:20:40,,,,0.00,,,,,
12/15/2020 00:25:00,2.64,0.888,,,0.00,1000.00,0.00,0,
12/15/2020 00:25:20,,,1.75,,,,,,
12/15/2020 00:25:40,,,,0.00,,,,,
12/15/2020 00:30:00,2.53,0.811,,,0.00,1000.00,0.00,0,
12/15/2020 00:30:20,,,1.67,,,,,,
12/15/2020 00:30:40,,,,0.00,,,,,
12/15/2020 00:35:00,2.51,0.797,,,0.00,1000.00,0.00,0,
12/15/2020 00:35:20,,,1.63,,,,,,
12/15/2020 00:35:40,,,,0.00,,,,,
12/15/2020 00:40:00,2.53,0.811,,,0.00,1000.00,0.00,0,
12/15/2020 00:40:20,,,1.67,,,,,,
12/15/2020 00:40:40,,,,0.00,,,,,
12/15/2020 00:45:00,2.53,0.811,,,0.00,1000.00,0.00,0,
12/15/2020 00:45:20,,,1.63,,,,,,
12/15/2020 00:45:40,,,,0.00,,,,,
12/15/2020 00:50:00,2.51,0.797,,,0.00,1000.00,0.00,0,
12/15/2020 00:50:20,,,1.63,,,,,,
12/15/2020 00:50:40,,,,0.00,,,,,
12/15/2020 00:55:00,2.52,0.804,,,0.00,1000.00,0.00,0,
12/15/2020 00:55:20,,,1.63,,,,,,
12/15/2020 00:55:40,,,,0.00,,,,,
12/15/2020 01:00:00,2.51,0.797,,,0.00,1000.00,0.00,0,12.77
12/15/2020 01:00:20,,,1.58,,,,,,
12/15/2020 01:00:40,,,,0.00,,,,,
12/15/2020 01:05:00,2.50,0.790,,,0.00,1000.00,0.00,0,
12/15/2020 01:05:20,,,1.63,,,,,,
12/15/2020 01:05:40,,,,0.00,,,,,
12/15/2020 01:10:00,2.51,0.797,,,0.00,1000.00,0.00,0,
12/15/2020 01:10:20,,,1.63,,,,,,
12/15/2020 01:10:40,,,,0.00,,,,,
12/15/2020 01:15:00,2.62,0.874,,,0.00,1000.00,0.00,0,
12/15/2020 01:15:20,,,1.71,,,,,,
12/15/2020 01:15:40,,,,0.00,,,,,
12/15/2020 01:20:00,2.71,0.938,,,0.00,1000.00,0.00,0,
12/15/2020 01:20:20,,,1.84,,,,,,
12/15/2020 01:20:40,,,,0.00,,,,,
12/15/2020 01:25:00,2.65,0.895,,,0.00,1000.00,0.00,0,
12/15/2020 01:25:20,,,1.75,,,,,,
12/15/2020 01:25:40,,,,0.00,,,,,
12/15/2020 01:30:00,2.64,0.888,,,0.00,1000.00,0.00,0,
12/15/2020 01:30:20,,,1.75,,,,,,
12/15/2020 01:30:40,,,,0.00,,,,,
12/15/2020 01:35:00,2.57,0.839,,,0.00,1000.00,0.00,0,
12/15/2020 01:35:20,,,1.67,,,,,,
12/15/2020 01:35:40,,,,0.00,,,,,
12/15/2020 01:40:00,2.62,0.874,,,0.00,1000.00,0.00,0,
12/15/2020 01:40:20,,,1.71,,,,,,
12/15/2020 01:40:40,,,,0.00,,,,,
12/15/2020 01:45:00,2.59,0.853,,,0.00,1000.00,0.00,0,
12/15/2020 01:45:20,,,1.63,,,,,,
12/15/2020 01:45:40,,,,0.00,,,,,
12/15/2020 01:50:00,2.56,0.832,,,0.00,1000.00,0.00,0,
12/15/2020 01:50:20,,,1.58,,,,,,
12/15/2020 01:50:40,,,,0.00,,,,,
12/15/2020 01:55:00,2.52,0.804,,,0.00,1000.00,0.00,0,
12/15/2020 01:55:20,,,1.67,,,,,,
12/15/2020 01:55:40,,,,0.00,,,,,
12/15/2020 02:00:00,2.53,0.811,,,0.00,1000.00,0.00,0,12.75
12/15/2020 02:00:20,,,1.63,,,,,,
12/15/2020 02:00:40,,,,0.00,,,,,
12/15/2020 02:05:00,2.51,0.797,,,0.00,1000.00,0.00,0,
12/15/2020 02:05:20,,,1.63,,,,,,
12/15/2020 02:05:40,,,,0.00,,,,,
12/15/2020 02:10:00,2.51,0.797,,,0.00,1000.00,0.00,0,
12/15/2020 02:10:20,,,1.63,,,,,,
12/15/2020 02:10:40,,,,0.00,,,,,
12/15/2020 02:15:00,2.53,0.811,,,0.00,1000.00,0.00,0,
12/15/2020 02:15:20,,,1.63,,,,,,
12/15/2020 02:15:40,,,,0.00,,,,,
12/15/2020 02:20:00,2.50,0.790,,,0.00,1000.00,0.00,0,
12/15/2020 02:20:20,,,1.63,,,,,,
12/15/2020 02:20:40,,,,0.00,,,,,
12/15/2020 02:25:00,2.50,0.790,,,0.00,1000.00,0.00,0,
12/15/2020 02:25:20,,,1.63,,,,,,
12/15/2020 02:25:40,,,,0.00,,,,,
12/15/2020 02:30:00,2.51,0.797,,,0.00,1000.00,0.00,0,
12/15/2020 02:30:20,,,1.63,,,,,,
12/15/2020 02:30:40,,,,0.00,,,,,
12/15/2020 02:35:00,2.56,0.832,,,0.00,1000.00,0.00,0,
12/15/2020 02:35:20,,,1.67,,,,,,
12/15/2020 02:35:40,,,,0.00,,,,,
12/15/2020 02:40:00,2.54,0.818,,,0.00,1000.00,0.00,0,
12/15/2020 02:40:20,,,1.63,,,,,,
12/15/2020 02:40:40,,,,0.00,,,,,
12/15/2020 02:45:00,2.51,0.797,,,0.00,1000.00,0.00,0,
12/15/2020 02:45:20,,,1.63,,,,,,
12/15/2020 02:45:40,,,,0.00,,,,,
12/15/2020 02:50:00,2.58,0.846,,,0.00,1000.00,0.00,0,
12/15/2020 02:50:20,,,1.63,,,,,,
12/15/2020 02:50:40,,,,0.00,,,,,
12/15/2020 02:55:00,2.51,0.797,,,0.00,1000.00,0.00,0,
12/15/2020 02:55:20,,,1.63,,,,,,
12/15/2020 02:55:40,,,,0.00,,,,,
12/15/2020 03:00:00,2.50,0.790,,,0.00,1000.00,0.00,0,12.74
12/15/2020 03:00:20,,,1.63,,,,,,
12/15/2020 03:00:40,,,,0.00,,,,,
12/15/2020 03:05:00,2.77,0.986,,,0.00,1000.00,0.00,0,
12/15/2020 03:05:20,,,1.84,,,,,,
12/15/2020 03:05:40,,,,0.00,,,,,
12/15/2020 03:10:00,2.70,0.930,,,0.00,1000.00,0.00,0,
12/15/2020 03:10:20,,,1.84,,,,,,
12/15/2020 03:10:40,,,,0.00,,,,,
12/15/2020 03:15:00,2.59,0.853,,,0.00,1000.00,0.00,0,
12/15/2020 03:15:20,,,1.71,,,,,,
12/15/2020 03:15:40,,,,0.00,,,,,
12/15/2020 03:20:00,2.53,0.811,,,0.00,1000.00,0.00,0,
12/15/2020 03:20:20,,,1.67,,,,,,
12/15/2020 03:20:40,,,,0.00,,,,,
12/15/2020 03:25:00,2.61,0.867,,,0.00,1000.00,0.00,0,
12/15/2020 03:25:20,,,1.67,,,,,,
12/15/2020 03:25:40,,,,0.00,,,,,
12/15/2020 03:30:00,2.56,0.832,,,0.00,1000.00,0.00,0,
12/15/2020 03:30:20,,,1.67,,,,,,
12/15/2020 03:30:40,,,,0.00,,,,,
12/15/2020 03:35:00,2.51,0.797,,,0.00,1000.00,0.00,0,
12/15/2020 03:35:20,,,1.54,,,,,,
12/15/2020 03:35:40,,,,0.00,,,,,
12/15/2020 03:40:00,2.56,0.832,,,0.00,1000.00,0.00,0,
12/15/2020 03:40:20,,,1.63,,,,,,
12/15/2020 03:40:40,,,,0.00,,,,,
12/15/2020 03:45:00,2.84,1.042,,,0.00,1000.00,0.00,0,
12/15/2020 03:45:20,,,1.92,,,,,,
12/15/2020 03:45:40,,,,0.00,,,,,
12/15/2020 03:50:00,2.68,0.916,,,0.00,1000.00,0.00,0,
12/15/2020 03:50:20,,,1.80,,,,,,
12/15/2020 03:50:40,,,,0.00,,,,,
12/15/2020 03:55:00,2.62,0.874,,,0.00,1000.00,0.00,0,
12/15/2020 03:55:20,,,1.71,,,,,,
12/15/2020 03:55:40,,,,0.00,,,,,
12/15/2020 04:00:00,2.60,0.860,,,0.00,1000.00,0.00,0,12.73
12/15/2020 04:00:20,,,1.63,,,,,,
12/15/2020 04:00:40,,,,0.00,,,,,
12/15/2020 04:05:00,2.55,0.825,,,0.00,1000.00,0.00,0,
12/15/2020 04:05:20,,,1.63,,,,,,
12/15/2020 04:05:40,,,,0.00,,,,,
12/15/2020 04:10:00,2.82,1.026,,,0.00,1000.00,0.00,0,
12/15/2020 04:10:20,,,1.92,,,,,,
12/15/2020 04:10:40,,,,0.00,,,,,
12/15/2020 04:15:00,2.73,0.954,,,0.00,1000.00,0.00,0,
12/15/2020 04:15:20,,,1.71,,,,,,
12/15/2020 04:15:40,,,,0.00,,,,,
12/15/2020 04:20:00,2.64,0.888,,,0.00,1000.00,0.00,0,
12/15/2020 04:20:20,,,1.75,,,,,,
12/15/2020 04:20:40,,,,0.00,,,,,
12/15/2020 04:25:00,2.78,0.994,,,0.00,1000.00,0.00,0,
12/15/2020 04:25:20,,,1.88,,,,,,
12/15/2020 04:25:40,,,,0.00,,,,,
12/15/2020 04:30:00,2.70,0.930,,,0.00,1000.00,0.00,0,
12/15/2020 04:30:20,,,1.75,,,,,,
12/15/2020 04:30:40,,,,0.00,,,,,
12/15/2020 04:35:00,2.60,0.860,,,0.00,1000.00,0.00,0,
12/15/2020 04:35:20,,,1.71,,,,,,
12/15/2020 04:35:40,,,,0.00,,,,,
12/15/2020 04:40:00,2.61,0.867,,,0.00,1000.00,0.00,0,
12/15/2020 04:40:20,,,1.58,,,,,,
12/15/2020 04:40:40,,,,0.00,,,,,
