Station Name,model and version,XL2 S/N
ElKu_HDG101,Sutron XLink 500 Version 8.35 Build 17:45:51 09/23/2020 revision 3369,1912201
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
PT Flow cfs,Meta,1.000000,0.000000,Off
11/06/2020,16:10:00,PT Flow cfs,0.000,gpm,G
11/06/2020,16:15:00,PT Level,-0.57,in,G
11/06/2020,16:15:00,PT Flow cfs,0.000,gpm,G
11/06/2020,16:20:00,PT Level,-0.55,in,G
11/06/2020,16:20:00,PT Flow cfs,0.000,gpm,G
11/06/2020,16:25:00,PT Level,-0.55,in,G
11/06/2020,16:25:00,PT Flow cfs,0.000,gpm,G
11/06/2020,16:30:00,PT Level,-0.56,in,G
11/06/2020,16:30:00,PT Flow cfs,0.000,gpm,G
11/06/2020,16:35:00,PT Level,-0.55,in,G
11/06/2020,16:35:00,PT Flow cfs,0.000,gpm,G
11/06/2020,16:40:00,PT Level,-0.55,in,G
11/06/2020,16:40:00,PT Flow cfs,0.000,gpm,G
11/06/2020,16:45:00,PT Level,-0.57,in,G
11/06/2020,16:45:00,PT Flow cfs,0.000,gpm,G
11/06/2020,16:50:00,PT Level,-0.56,in,G
11/06/2020,16:50:00,PT Flow cfs,0.000,gpm,G
11/06/2020,16:55:00,PT Level,-0.56,in,G
11/06/2020,16:55:00,PT Flow cfs,0.000,gpm,G
11/06/2020,17:00:00,PT Level,-0.56,in,G
11/06/2020,17:00:00,PT Flow cfs,0.000,gpm,G
11/06/2020,17:05:00,PT Level,-0.55,in,G
11/06/2020,17:05:00,PT Flow cfs,0.000,gpm,G
11/06/2020,17:10:00,PT Level,-0.55,in,G
11/06/2020,17:10:00,PT Flow cfs,0.000,gpm,G
11/06/2020,17:15:00,PT Level,-0.56,in,G
11/06/2020,17:15:00,PT Flow cfs,0.000,gpm,G
11/06/2020,17:20:00,PT Level,-0.56,in,G
11/06/2020,17:20:00,PT Flow cfs,0.000,gpm,G
11/06/2020,17:25:00,PT Level,-0.56,in,G
11/06/2020,17:25:00,PT Flow cfs,0.000,gpm,G
11/06/2020,17:30:00,PT Level,-0.57,in,G
11/06/2020,17:30:00,PT Flow cfs,0.000,gpm,G
11/06/2020,17:35:00,PT Level,-0.56,in,G
11/06/2020,17:35:00,PT Flow cfs,0.000,gpm,G
11/06/2020,17:40:00,PT Level,-0.57,in,G
11/06/2020,17:40:00,PT Flow cfs,0.000,gpm,G
11/06/2020,17:45:00,PT Level,-0.55,in,G
11/06/2020,17:45:00,PT Flow cfs,0.000,gpm,G
11/06/2020,17:50:00,PT Level,-0.56,in,G
11/06/2020,17:50:00,PT Flow cfs,0.000,gpm,G
11/06/2020,17:55:00,PT Level,-0.57,in,G
11/06/2020,17:55:00,PT Flow cfs,0.000,gpm,G
11/06/2020,18:00:00,PT Level,-0.57,in,G
11/06/2020,18:00:00,PT Flow cfs,0.000,gpm,G
11/06/2020,18:05:00,PT Level,-0.56,in,G
11/06/2020,18:05:00,PT Flow cfs,0.000,gpm,G
11/06/2020,18:10:00,PT Level,-0.58,in,G
11/06/2020,18:10:00,PT Flow cfs,0.000,gpm,G
11/06/2020,18:15:00,PT Level,-0.57,in,G
11/06/2020,18:15:00,PT Flow cfs,0.000,gpm,G
11/06/2020,18:20:00,PT Level,-0.55,in,G
11/06/2020,18:20:00,PT Flow cfs,0.000,gpm,G
11/06/2020,18:25:00,PT Level,-0.54,in,G
11/06/2020,18:25:00,PT Flow cfs,0.000,gpm,G
11/06/2020,18:30:00,PT Level,-0.53,in,G
11/06/2020,18:30:00,PT Flow cfs,0.000,gpm,G
11/06/2020,18:35:00,PT Level,-0.53,in,G
11/06/2020,18:35:00,PT Flow cfs,0.000,gpm,G
11/06/2020,18:40:00,PT Level,-0.53,in,G
11/06/2020,18:40:00,PT Flow cfs,0.000,gpm,G
11/06/2020,18:45:00,PT Level,-0.52,in,G
11/06/2020,18:45:00,PT Flow cfs,0.000,gpm,G
11/06/2020,18:50:00,PT Level,-0.53,in,G
11/06/2020,18:50:00,PT Flow cfs,0.000,gpm,G
11/06/2020,18:55:00,PT Level,-0.52,in,G
11/06/2020,18:55:00,PT Flow cfs,0.000,gpm,G
11/06/2020,19:00:00,PT Level,-0.52,in,G
11/06/2020,19:00:00,PT Flow cfs,0.000,gpm,G
11/06/2020,19:05:00,PT Level,-0.54,in,G
11/06/2020,19:05:00,PT Flow cfs,0.000,gpm,G
11/06/2020,19:10:00,PT Level,-0.54,in,G
11/06/2020,19:10:00,PT Flow cfs,0.000,gpm,G
11/06/2020,19:15:00,PT Level,-0.54,in,G
11/06/2020,19:15:00,PT Flow cfs,0.000,gpm,G
11/06/2020,19:20:00,PT Level,-0.54,in,G
11/06/2020,19:20:00,PT Flow cfs,0.000,gpm,G
11/06/2020,19:25:00,PT Level,-0.54,in,G
11/06/2020,19:25:00,PT Flow cfs,0.000,gpm,G
11/06/2020,19:30:00,PT Level,-0.54,in,G
11/06/2020,19:30:00,PT Flow cfs,0.000,gpm,G
11/06/2020,19:35:00,PT Level,-0.53,in,G
11/06/2020,19:35:00,PT Flow cfs,0.000,gpm,G
11/06/2020,19:40:00,PT Level,-0.53,in,G
11/06/2020,19:40:00,PT Flow cfs,0.000,gpm,G
11/06/2020,19:45:00,PT Level,-0.54,in,G
11/06/2020,19:45:00,PT Flow cfs,0.000,gpm,G
11/06/2020,19:50:00,PT Level,-0.55,in,G
11/06/2020,19:50:00,PT Flow cfs,0.000,gpm,G
11/06/2020,19:55:00,PT Level,-0.55,in,G
11/06/2020,19:55:00,PT Flow cfs,0.000,gpm,G
11/06/2020,20:00:00,PT Level,-0.54,in,G
11/06/2020,20:00:00,PT Flow cfs,0.000,gpm,G
11/06/2020,20:05:00,PT Level,-0.53,in,G
11/06/2020,20:05:00,PT Flow cfs,0.000,gpm,G
11/06/2020,20:10:00,PT Level,-0.55,in,G
11/06/2020,20:10:00,PT Flow cfs,0.000,gpm,G
11/06/2020,20:15:00,PT Level,-0.55,in,G
11/06/2020,20:15:00,PT Flow cfs,0.000,gpm,G
11/06/2020,20:20:00,PT Level,-0.55,in,G
11/06/2020,20:20:00,PT Flow cfs,0.000,gpm,G
11/06/2020,20:25:00,PT Level,-0.54,in,G
11/06/2020,20:25:00,PT Flow cfs,0.000,gpm,G
11/06/2020,20:30:00,PT Level,-0.55,in,G
11/06/2020,20:30:00,PT Flow cfs,0.000,gpm,G
11/06/2020,20:35:00,PT Level,-0.54,in,G
11/06/2020,20:35:00,PT Flow cfs,0.000,gpm,G
11/06/2020,20:40:00,PT Level,-0.53,in,G
11/06/2020,20:40:00,PT Flow cfs,0.000,gpm,G
11/06/2020,20:45:00,PT Level,-0.52,in,G
11/06/2020,20:45:00,PT Flow cfs,0.000,gpm,G
11/06/2020,20:50:00,PT Level,-0.52,in,G
11/06/2020,20:50:00,PT Flow cfs,0.000,gpm,G
11/06/2020,20:55:00,PT Level,-0.47,in,G
11/06/2020,20:55:00,PT Flow cfs,0.000,gpm,G
11/06/2020,21:00:00,PT Level,-0.47,in,G
11/06/2020,21:00:00,PT Flow cfs,0.000,gpm,G
11/06/2020,21:05:00,PT Level,-0.47,in,G
11/06/2020,21:05:00,PT Flow cfs,0.000,gpm,G
11/06/2020,21:10:00,PT Level,-0.44,in,G
11/06/2020,21:10:00,PT Flow cfs,0.000,gpm,G
11/06/2020,21:15:00,PT Level,-0.43,in,G
11/06/2020,21:15:00,PT Flow cfs,0.000,gpm,G
11/06/2020,21:20:00,PT Level,-0.44,in,G
11/06/2020,21:20:00,PT Flow cfs,0.000,gpm,G
11/06/2020,21:25:00,PT Level,-0.07,in,G
11/06/2020,21:25:00,PT Flow cfs,0.000,gpm,G
11/06/2020,21:30:00,PT Level,-0.12,in,G
11/06/2020,21:30:00,PT Flow cfs,0.000,gpm,G
11/06/2020,21:35:00,PT Level,-0.11,in,G
11/06/2020,21:35:00,PT Flow cfs,0.000,gpm,G
11/06/2020,21:40:00,PT Level,-0.11,in,G
11/06/2020,21:40:00,PT Flow cfs,0.000,gpm,G
11/06/2020,21:45:00,PT Level,-0.12,in,G
11/06/2020,21:45:00,PT Flow cfs,0.000,gpm,G
11/06/2020,21:50:00,PT Level,-0.12,in,G
11/06/2020,21:50:00,PT Flow cfs,0.000,gpm,G
11/06/2020,21:55:00,PT Level,-0.12,in,G
11/06/2020,21:55:00,PT Flow cfs,0.000,gpm,G
11/06/2020,22:00:00,PT Level,-0.13,in,G
11/06/2020,22:00:00,PT Flow cfs,0.000,gpm,G
11/06/2020,22:05:00,PT Level,-0.15,in,G
11/06/2020,22:05:00,PT Flow cfs,0.000,gpm,G
11/06/2020,22:10:00,PT Level,-0.16,in,G
11/06/2020,22:10:00,PT Flow cfs,0.000,gpm,G
11/06/2020,22:15:00,PT Level,-0.18,in,G
11/06/2020,22:15:00,PT Flow cfs,0.000,gpm,G
11/06/2020,22:20:00,PT Level,-0.22,in,G
11/06/2020,22:20:00,PT Flow cfs,0.000,gpm,G
11/06/2020,22:25:00,PT Level,-0.25,in,G
11/06/2020,22:25:00,PT Flow cfs,0.000,gpm,G
11/06/2020,22:30:00,PT Level,-0.28,in,G
11/06/2020,22:30:00,PT Flow cfs,0.000,gpm,G
11/06/2020,22:35:00,PT Level,-0.32,in,G
11/06/2020,22:35:00,PT Flow cfs,0.000,gpm,G
11/06/2020,22:40:00,PT Level,-0.35,in,G
11/06/2020,22:40:00,PT Flow cfs,0.000,gpm,G
11/06/2020,22:45:00,PT Level,-0.39,in,G
11/06/2020,22:45:00,PT Flow cfs,0.000,gpm,G
11/06/2020,22:50:00,PT Level,-0.42,in,G
11/06/2020,22:50:00,PT Flow cfs,0.000,gpm,G
11/06/2020,22:55:00,PT Level,-0.45,in,G
11/06/2020,22:55:00,PT Flow cfs,0.000,gpm,G
11/06/2020,23:00:00,PT Level,-0.47,in,G
11/06/2020,23:00:00,PT Flow cfs,0.000,gpm,G
11/06/2020,23:05:00,PT Level,-0.50,in,G
11/06/2020,23:05:00,PT Flow cfs,0.000,gpm,G
11/06/2020,23:10:00,PT Level,-0.53,in,G
11/06/2020,23:10:00,PT Flow cfs,0.000,gpm,G
11/06/2020,23:15:00,PT Level,-0.56,in,G
11/06/2020,23:15:00,PT Flow cfs,0.000,gpm,G
11/06/2020,23:20:00,PT Level,-0.58,in,G
11/06/2020,23:20:00,PT Flow cfs,0.000,gpm,G
11/06/2020,23:25:00,PT Level,-0.60,in,G
11/06/2020,23:25:00,PT Flow cfs,0.000,gpm,G
11/06/2020,23:30:00,PT Level,-0.63,in,G
11/06/2020,23:30:00,PT Flow cfs,0.000,gpm,G
11/06/2020,23:35:00,PT Level,-0.64,in,G
11/06/2020,23:35:00,PT Flow cfs,0.000,gpm,G
11/06/2020,23:40:00,PT Level,-0.65,in,G
11/06/2020,23:40:00,PT Flow cfs,0.000,gpm,G
11/06/2020,23:45:00,PT Level,-0.67,in,G
11/06/2020,23:45:00,PT Flow cfs,0.000,gpm,G
11/06/2020,23:50:00,PT Level,-0.68,in,G
11/06/2020,23:50:00,PT Flow cfs,0.000,gpm,G
11/06/2020,23:55:00,PT Level,-0.70,in,G
11/06/2020,23:55:00,PT Flow cfs,0.000,gpm,G
11/07/2020,00:00:00,PT Level,-0.71,in,G
11/07/2020,00:00:00,PT Flow cfs,0.000,gpm,G
11/07/2020,00:05:00,PT Level,-0.73,in,G
11/07/2020,00:05:00,PT Flow cfs,0.000,gpm,G
11/07/2020,00:10:00,PT Level,-0.70,in,G
11/07/2020,00:10:00,PT Flow cfs,0.000,gpm,G
11/07/2020,00:15:00,PT Level,-0.71,in,G
11/07/2020,00:15:00,PT Flow cfs,0.000,gpm,G
11/07/2020,00:20:00,PT Level,-0.72,in,G
11/07/2020,00:20:00,PT Flow cfs,0.000,gpm,G
11/07/2020,00:25:00,PT Level,-0.74,in,G
11/07/2020,00:25:00,PT Flow cfs,0.000,gpm,G
11/07/2020,00:30:00,PT Level,-0.75,in,G
11/07/2020,00:30:00,PT Flow cfs,0.000,gpm,G
11/07/2020,00:35:00,PT Level,-0.75,in,G
11/07/2020,00:35:00,PT Flow cfs,0.000,gpm,G
11/07/2020,00:40:00,PT Level,-0.75,in,G
11/07/2020,00:40:00,PT Flow cfs,0.000,gpm,G
11/07/2020,00:45:00,PT Level,-0.73,in,G
11/07/2020,00:45:00,PT Flow cfs,0.000,gpm,G
11/07/2020,00:50:00,PT Level,-0.73,in,G
11/07/2020,00:50:00,PT Flow cfs,0.000,gpm,G
11/07/2020,00:55:00,PT Level,-0.73,in,G
11/07/2020,00:55:00,PT Flow cfs,0.000,gpm,G
11/07/2020,01:00:00,PT Level,-0.74,in,G
11/07/2020,01:00:00,PT Flow cfs,0.000,gpm,G
11/07/2020,01:05:00,PT Level,-0.75,in,G
11/07/2020,01:05:00,PT Flow cfs,0.000,gpm,G
11/07/2020,01:10:00,PT Level,-0.74,in,G
11/07/2020,01:10:00,PT Flow cfs,0.000,gpm,G
11/07/2020,01:15:00,PT Level,-0.75,in,G
11/07/2020,01:15:00,PT Flow cfs,0.000,gpm,G
11/07/2020,01:20:00,PT Level,-0.76,in,G
11/07/2020,01:20:00,PT Flow cfs,0.000,gpm,G
11/07/2020,01:25:00,PT Level,-0.76,in,G
11/07/2020,01:25:00,PT Flow cfs,0.000,gpm,G
11/07/2020,01:30:00,PT Level,-0.76,in,G
11/07/2020,01:30:00,PT Flow cfs,0.000,gpm,G
11/07/2020,01:35:00,PT Level,-0.76,in,G
11/07/2020,01:35:00,PT Flow cfs,0.000,gpm,G
11/07/2020,01:40:00,PT Level,-0.76,in,G
11/07/2020,01:40:00,PT Flow cfs,0.000,gpm,G
11/07/2020,01:45:00,PT Level,-0.74,in,G
11/07/2020,01:45:00,PT Flow cfs,0.000,gpm,G
11/07/2020,01:50:00,PT Level,-0.74,in,G
11/07/2020,01:50:00,PT Flow cfs,0.000,gpm,G
11/07/2020,01:55:00,PT Level,-0.75,in,G
11/07/2020,01:55:00,PT Flow cfs,0.000,gpm,G
11/07/2020,02:00:00,PT Level,-0.75,in,G
11/07/2020,02:00:00,PT Flow cfs,0.000,gpm,G
11/07/2020,02:05:00,PT Level,-0.75,in,G
11/07/2020,02:05:00,PT Flow cfs,0.000,gpm,G
11/07/2020,02:10:00,PT Level,-0.76,in,G
11/07/2020,02:10:00,PT Flow cfs,0.000,gpm,G
11/07/2020,02:15:00,PT Level,-0.75,in,G
11/07/2020,02:15:00,PT Flow cfs,0.000,gpm,G
11/07/2020,02:20:00,PT Level,-0.76,in,G
11/07/2020,02:20:00,PT Flow cfs,0.000,gpm,G
11/07/2020,02:25:00,PT Level,-0.75,in,G
11/07/2020,02:25:00,PT Flow cfs,0.000,gpm,G
11/07/2020,02:30:00,PT Level,-0.78,in,G
11/07/2020,02:30:00,PT Flow cfs,0.000,gpm,G
11/07/2020,02:35:00,PT Level,-0.76,in,G
11/07/2020,02:35:00,PT Flow cfs,0.000,gpm,G
11/07/2020,02:40:00,PT Level,-0.75,in,G
11/07/2020,02:40:00,PT Flow cfs,0.000,gpm,G
11/07/2020,02:45:00,PT Level,-0.76,in,G
11/07/2020,02:45:00,PT Flow cfs,0.000,gpm,G
11/07/2020,02:50:00,PT Level,-0.75,in,G
11/07/2020,02:50:00,PT Flow cfs,0.000,gpm,G
11/07/2020,02:55:00,PT Level,-0.75,in,G
11/07/2020,02:55:00,PT Flow cfs,0.000,gpm,G
11/07/2020,03:00:00,PT Level,-0.75,in,G
11/07/2020,03:00:00,PT Flow cfs,0.000,gpm,G
11/07/2020,03:05:00,PT Level,-0.75,in,G
11/07/2020,03:05:00,PT Flow cfs,0.000,gpm,G
11/07/2020,03:10:00,PT Level,-0.75,in,G
11/07/2020,03:10:00,PT Flow cfs,0.000,gpm,G
11/07/2020,03:15:00,PT Level,-0.75,in,G
11/07/2020,03:15:00,PT Flow cfs,0.000,gpm,G
11/07/2020,03:20:00,PT Level,-0.74,in,G
11/07/2020,03:20:00,PT Flow cfs,0.000,gpm,G
11/07/2020,03:25:00,PT Level,-0.74,in,G
11/07/2020,03:25:00,PT Flow cfs,0.000,gpm,G
11/07/2020,03:30:00,PT Level,-0.71,in,G
11/07/2020,03:30:00,PT Flow cfs,0.000,gpm,G
11/07/2020,03:35:00,PT Level,-0.71,in,G
11/07/2020,03:35:00,PT Flow cfs,0.000,gpm,G
11/07/2020,03:40:00,PT Level,-0.71,in,G
11/07/2020,03:40:00,PT Flow cfs,0.000,gpm,G
11/07/2020,03:45:00,PT Level,-0.71,in,G
11/07/2020,03:45:00,PT Flow cfs,0.000,gpm,G
11/07/2020,03:50:00,PT Level,-0.71,in,G
11/07/2020,03:50:00,PT Flow cfs,0.000,gpm,G
11/07/2020,03:55:00,PT Level,-0.70,in,G
11/07/2020,03:55:00,PT Flow cfs,0.000,gpm,G
11/07/2020,04:00:00,PT Level,-0.68,in,G
11/07/2020,04:00:00,PT Flow cfs,0.000,gpm,G
11/07/2020,04:05:00,PT Level,-0.68,in,G
11/07/2020,04:05:00,PT Flow cfs,0.000,gpm,G
11/07/2020,04:10:00,PT Level,-0.69,in,G
11/07/2020,04:10:00,PT Flow cfs,0.000,gpm,G
11/07/2020,04:15:00,PT Level,-0.69,in,G
11/07/2020,04:15:00,PT Flow cfs,0.000,gpm,G
11/07/2020,04:20:00,PT Level,-0.70,in,G
11/07/2020,04:20:00,PT Flow cfs,0.000,gpm,G
11/07/2020,04:25:00,PT Level,-0.69,in,G
11/07/2020,04:25:00,PT Flow cfs,0.000,gpm,G
11/07/2020,04:30:00,PT Level,-0.69,in,G
11/07/2020,04:30:00,PT Flow cfs,0.000,gpm,G
11/07/2020,04:35:00,PT Level,-0.68,in,G
11/07/2020,04:35:00,PT Flow cfs,0.000,gpm,G
11/07/2020,04:40:00,PT Level,-0.68,in,G
11/07/2020,04:40:00,PT Flow cfs,0.000,gpm,G
11/07/2020,04:45:00,PT Level,-0.68,in,G
11/07/2020,04:45:00,PT Flow cfs,0.000,gpm,G
11/07/2020,04:50:00,PT Level,-0.68,in,G
11/07/2020,04:50:00,PT Flow cfs,0.000,gpm,G
11/07/2020,04:55:00,PT Level,-0.67,in,G
11/07/2020,04:55:00,PT Flow cfs,0.000,gpm,G
11/07/2020,05:00:00,PT Level,-0.67,in,G
11/07/2020,05:00:00,PT Flow cfs,0.000,gpm,G
11/07/2020,05:05:00,PT Level,-0.67,in,G
11/07/2020,05:05:00,PT Flow cfs,0.000,gpm,G
11/07/2020,05:10:00,PT Level,0.58,in,G
11/07/2020,05:10:00,PT Flow cfs,49.985,gpm,G
11/07/2020,05:11:00,PT Level,0.59,in,G
11/07/2020,05:12:00,PT Level,0.56,in,G
11/07/2020,05:13:00,PT Level,0.53,in,G
11/07/2020,05:14:00,PT Level,1.14,in,G
11/07/2020,05:15:00,PT Level,1.68,in,G
11/07/2020,05:15:00,PT Flow cfs,307.650,gpm,G
11/07/2020,05:16:00,PT Level,3.01,in,G
11/07/2020,05:17:00,PT Level,2.61,in,G
11/07/2020,05:18:00,PT Level,2.97,in,G
11/07/2020,05:19:00,PT Level,3.04,in,G
11/07/2020,05:20:00,PT Level,2.94,in,G
11/07/2020,05:20:00,PT Flow cfs,836.880,gpm,G
11/07/2020,05:21:00,PT Level,2.94,in,G
11/07/2020,05:22:00,PT Level,3.26,in,G
11/07/2020,05:23:00,PT Level,3.33,in,G
11/07/2020,05:24:00,PT Level,3.34,in,G
11/07/2020,05:25:00,PT Level,3.48,in,G
11/07/2020,05:25:00,PT Flow cfs,1142.240,gpm,G
11/07/2020,05:26:00,PT Level,3.67,in,G
11/07/2020,05:27:00,PT Level,3.45,in,G
11/07/2020,05:28:00,PT Level,3.65,in,G
11/07/2020,05:29:00,PT Level,3.90,in,G
11/07/2020,05:30:00,PT Level,3.80,in,G
11/07/2020,05:30:00,PT Flow cfs,1347.053,gpm,G
11/07/2020,05:31:00,PT Level,3.83,in,G
11/07/2020,05:32:00,PT Level,4.10,in,G
11/07/2020,05:33:00,PT Level,4.39,in,G
11/07/2020,05:34:00,PT Level,4.81,in,G
11/07/2020,05:35:00,PT Level,4.58,in,G
11/07/2020,05:35:00,PT Flow cfs,1921.362,gpm,G
11/07/2020,05:36:00,PT Level,4.78,in,G
11/07/2020,05:37:00,PT Level,4.71,in,G
11/07/2020,05:38:00,PT Level,4.67,in,G
11/07/2020,05:39:00,PT Level,4.85,in,G
11/07/2020,05:40:00,PT Level,4.46,in,G
11/07/2020,05:40:00,PT Flow cfs,1825.820,gpm,G
11/07/2020,05:41:00,PT Level,4.05,in,G
11/07/2020,05:42:00,PT Level,3.84,in,G
11/07/2020,05:43:00,PT Level,3.73,in,G
11/07/2020,05:44:00,PT Level,3.50,in,G
11/07/2020,05:45:00,PT Level,3.14,in,G
11/07/2020,05:45:00,PT Flow cfs,944.258,gpm,G
11/07/2020,05:46:00,PT Level,3.19,in,G
11/07/2020,05:47:00,PT Level,3.09,in,G
11/07/2020,05:48:00,PT Level,2.99,in,G
11/07/2020,05:49:00,PT Level,2.99,in,G
11/07/2020,05:50:00,PT Level,2.81,in,G
11/07/2020,05:50:00,PT Flow cfs,770.527,gpm,G
11/07/2020,05:51:00,PT Level,2.87,in,G
11/07/2020,05:52:00,PT Level,2.77,in,G
11/07/2020,05:53:00,PT Level,2.73,in,G
11/07/2020,05:54:00,PT Level,2.56,in,G
11/07/2020,05:55:00,PT Level,2.49,in,G
11/07/2020,05:55:00,PT Flow cfs,618.868,gpm,G
11/07/2020,05:56:00,PT Level,2.53,in,G
11/07/2020,05:57:00,PT Level,2.59,in,G
11/07/2020,05:58:00,PT Level,2.42,in,G
11/07/2020,05:59:00,PT Level,2.25,in,G
11/07/2020,06:00:00,PT Level,2.13,in,G
11/07/2020,06:00:00,PT Flow cfs,467.917,gpm,G
11/07/2020,06:01:00,PT Level,1.99,in,G
11/07/2020,06:02:00,PT Level,1.93,in,G
11/07/2020,06:03:00,PT Level,1.96,in,G
11/07/2020,06:04:00,PT Level,1.93,in,G
11/07/2020,06:05:00,PT Level,1.88,in,G
11/07/2020,06:05:00,PT Flow cfs,375.143,gpm,G
11/07/2020,06:06:00,PT Level,1.85,in,G
11/07/2020,06:07:00,PT Level,1.81,in,G
11/07/2020,06:08:00,PT Level,1.71,in,G
11/07/2020,06:09:00,PT Level,1.63,in,G
11/07/2020,06:10:00,PT Level,1.64,in,G
11/07/2020,06:10:00,PT Flow cfs,295.197,gpm,G
11/07/2020,06:11:00,PT Level,1.56,in,G
11/07/2020,06:12:00,PT Level,1.55,in,G
11/07/2020,06:13:00,PT Level,1.45,in,G
11/07/2020,06:14:00,PT Level,1.46,in,G
11/07/2020,06:15:00,PT Level,1.49,in,G
11/07/2020,06:15:00,PT Flow cfs,249.792,gpm,G
11/07/2020,06:16:00,PT Level,1.39,in,G
11/07/2020,06:17:00,PT Level,1.42,in,G
11/07/2020,06:18:00,PT Level,1.42,in,G
11/07/2020,06:19:00,PT Level,1.42,in,G
11/07/2020,06:20:00,PT Level,1.42,in,G
11/07/2020,06:20:00,PT Flow cfs,229.667,gpm,G
11/07/2020,06:21:00,PT Level,1.62,in,G
11/07/2020,06:22:00,PT Level,1.84,in,G
11/07/2020,06:23:00,PT Level,2.22,in,G
11/07/2020,06:24:00,PT Level,2.63,in,G
11/07/2020,06:25:00,PT Level,2.85,in,G
11/07/2020,06:25:00,PT Flow cfs,790.580,gpm,G
11/07/2020,06:26:00,PT Level,3.14,in,G
11/07/2020,06:27:00,PT Level,4.27,in,G
11/07/2020,06:28:00,PT Level,5.12,in,G
11/07/2020,06:29:00,PT Level,5.31,in,G
11/07/2020,06:30:00,PT Level,5.03,in,G
11/07/2020,06:30:00,PT Flow cfs,2303.409,gpm,G
11/07/2020,06:31:00,PT Level,5.10,in,G
11/07/2020,06:32:00,PT Level,4.85,in,G
11/07/2020,06:33:00,PT Level,4.50,in,G
11/07/2020,06:34:00,PT Level,4.30,in,G
11/07/2020,06:35:00,PT Level,4.13,in,G
11/07/2020,06:35:00,PT Flow cfs,1576.774,gpm,G
11/07/2020,06:36:00,PT Level,3.84,in,G
11/07/2020,06:37:00,PT Level,4.17,in,G
11/07/2020,06:38:00,PT Level,3.50,in,G
11/07/2020,06:39:00,PT Level,3.26,in,G
11/07/2020,06:40:00,PT Level,3.23,in,G
11/07/2020,06:40:00,PT Flow cfs,994.741,gpm,G
11/07/2020,06:41:00,PT Level,3.25,in,G
11/07/2020,06:42:00,PT Level,3.21,in,G
11/07/2020,06:43:00,PT Level,3.05,in,G
11/07/2020,06:44:00,PT Level,2.95,in,G
11/07/2020,06:45:00,PT Level,2.93,in,G
11/07/2020,06:45:00,PT Flow cfs,831.670,gpm,G
11/07/2020,06:46:00,PT Level,2.80,in,G
11/07/2020,06:47:00,PT Level,2.66,in,G
11/07/2020,06:48:00,PT Level,2.50,in,G
11/07/2020,06:49:00,PT Level,2.45,in,G
11/07/2020,06:50:00,PT Level,2.53,in,G
11/07/2020,06:50:00,PT Flow cfs,636.784,gpm,G
11/07/2020,06:51:00,PT Level,2.57,in,G
11/07/2020,06:52:00,PT Level,2.39,in,G
11/07/2020,06:53:00,PT Level,2.15,in,G
11/07/2020,06:54:00,PT Level,2.07,in,G
11/07/2020,06:55:00,PT Level,2.00,in,G
11/07/2020,06:55:00,PT Flow cfs,418.477,gpm,G
11/07/2020,06:56:00,PT Level,1.95,in,G
11/07/2020,06:57:00,PT Level,2.08,in,G
11/07/2020,06:58:00,PT Level,2.03,in,G
11/07/2020,06:59:00,PT Level,2.05,in,G
11/07/2020,07:00:00,PT Level,2.56,in,G
11/07/2020,07:00:00,PT Flow cfs,650.657,gpm,G
11/07/2020,07:01:00,PT Level,2.68,in,G
11/07/2020,07:02:00,PT Level,2.80,in,G
11/07/2020,07:03:00,PT Level,2.99,in,G
11/07/2020,07:04:00,PT Level,2.74,in,G
11/07/2020,07:05:00,PT Level,2.91,in,G
11/07/2020,07:05:00,PT Flow cfs,821.250,gpm,G
11/07/2020,07:06:00,PT Level,2.90,in,G
11/07/2020,07:07:00,PT Level,2.92,in,G
11/07/2020,07:08:00,PT Level,2.92,in,G
11/07/2020,07:09:00,PT Level,2.91,in,G
11/07/2020,07:10:00,PT Level,2.99,in,G
11/07/2020,07:10:00,PT Flow cfs,862.930,gpm,G
11/07/2020,07:11:00,PT Level,2.99,in,G
11/07/2020,07:12:00,PT Level,3.03,in,G
11/07/2020,07:13:00,PT Level,3.01,in,G
11/07/2020,07:14:00,PT Level,2.97,in,G
11/07/2020,07:15:00,PT Level,2.94,in,G
11/07/2020,07:15:00,PT Flow cfs,836.880,gpm,G
11/07/2020,07:16:00,PT Level,2.77,in,G
11/07/2020,07:17:00,PT Level,2.68,in,G
11/07/2020,07:18:00,PT Level,2.54,in,G
11/07/2020,07:19:00,PT Level,2.49,in,G
11/07/2020,07:20:00,PT Level,2.42,in,G
11/07/2020,07:20:00,PT Flow cfs,587.852,gpm,G
11/07/2020,07:21:00,PT Level,2.49,in,G
11/07/2020,07:22:00,PT Level,2.56,in,G
11/07/2020,07:23:00,PT Level,2.22,in,G
11/07/2020,07:24:00,PT Level,2.14,in,G
11/07/2020,07:25:00,PT Level,2.11,in,G
11/07/2020,07:25:00,PT Flow cfs,460.196,gpm,G
11/07/2020,07:26:00,PT Level,2.04,in,G
11/07/2020,07:27:00,PT Level,1.96,in,G
11/07/2020,07:28:00,PT Level,1.95,in,G
11/07/2020,07:29:00,PT Level,1.92,in,G
11/07/2020,07:30:00,PT Level,1.91,in,G
11/07/2020,07:30:00,PT Flow cfs,385.603,gpm,G
11/07/2020,07:31:00,PT Level,1.89,in,G
11/07/2020,07:32:00,PT Level,1.78,in,G
11/07/2020,07:33:00,PT Level,1.68,in,G
